geo,year,fbs_starchy_roots_processing
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
100,2010,11
100,2011,11
100,2012,11
100,2013,12
100,2014,11
100,2015,13
100,2016,15
100,2017,15
100,2018,16
100,2019,12
100,2020,12
100,2021,12
100,2022,12
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,87
104,2011,90
104,2012,100
104,2013,100
104,2014,94
104,2015,94
104,2016,127
104,2017,112
104,2018,101
104,2019,113
104,2020,102
104,2021,126
104,2022,114
105,2010,39
105,2011,42
105,2012,41
105,2013,48
105,2014,44
105,2015,47
105,2016,49
105,2017,49
105,2018,55
105,2019,57
105,2020,55
105,2021,60
105,2022,67
106,2010,0
106,2011,0
106,2012,0
106,2013,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,7
108,2011,7
108,2012,7
108,2013,8
108,2014,4
108,2015,8
108,2016,8
108,2017,7
108,2018,8
108,2019,8
108,2020,8
108,2021,9
108,2022,9
11,2010,55
11,2011,67
11,2012,63
11,2013,47
11,2014,64
11,2015,57
11,2016,62
11,2017,51
11,2018,58
11,2019,57
11,2020,56
11,2021,48
11,2022,44
110,2010,467
110,2011,471
110,2012,476
110,2013,522
110,2014,465
110,2015,435
110,2016,467
110,2017,436
110,2018,419
110,2019,411
110,2020,367
110,2021,375
110,2022,381
113,2010,2
113,2011,2
113,2012,2
113,2013,2
113,2014,2
113,2015,2
113,2016,2
113,2017,2
113,2018,2
113,2019,2
113,2020,2
113,2021,2
113,2022,2
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,465
117,2011,489
117,2012,469
117,2013,490
117,2014,490
117,2015,540
117,2016,586
117,2017,628
117,2018,546
117,2019,529
117,2020,621
117,2021,628
117,2022,687
119,2010,33
119,2011,17
119,2012,35
119,2013,42
119,2014,27
119,2015,29
119,2016,30
119,2017,29
119,2018,21
119,2019,16
119,2020,12
119,2021,8
119,2022,8
12,2010,0
12,2011,0
12,2012,0
12,2013,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
126,2010,30
126,2011,31
126,2012,15
126,2013,10
126,2014,15
126,2015,10
126,2016,9
126,2017,8
126,2018,8
126,2019,65
126,2020,53
126,2021,49
126,2022,56
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
