geo,year,fbs_vegetable_oils_processing
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,134
10,2011,129
10,2012,130
10,2013,135
10,2014,124
10,2015,159
10,2016,165
10,2017,159
10,2018,175
10,2019,164
10,2020,147
10,2021,163
10,2022,169
100,2010,1155
100,2011,860
100,2012,998
100,2013,886
100,2014,961
100,2015,1138
100,2016,1028
100,2017,936
100,2018,899
100,2019,940
100,2020,755
100,2021,528
100,2022,476
101,2010,3219
101,2011,3941
101,2012,4055
101,2013,4037
101,2014,3790
101,2015,3973
101,2016,4101
101,2017,4914
101,2018,5418
101,2019,6857
101,2020,7217
101,2021,8391
101,2022,8844
102,2010,45
102,2011,45
102,2012,55
102,2013,60
102,2014,64
102,2015,64
102,2016,60
102,2017,66
102,2018,66
102,2019,98
102,2020,89
102,2021,89
102,2022,80
103,2010,9
103,2011,7
103,2012,8
103,2013,8
103,2014,8
103,2015,8
103,2016,7
103,2017,7
103,2018,7
103,2019,8
103,2020,8
103,2021,15
103,2022,16
104,2010,27
104,2011,20
104,2012,20
104,2013,21
104,2014,21
104,2015,20
104,2016,20
104,2017,18
104,2018,18
104,2019,18
104,2020,18
104,2021,19
104,2022,18
105,2010,23
105,2011,25
105,2012,18
105,2013,22
105,2014,24
105,2015,23
105,2016,24
105,2017,24
105,2018,23
105,2019,23
105,2020,22
105,2021,21
105,2022,22
106,2010,158
106,2011,158
106,2012,153
106,2013,153
106,2014,186
106,2015,180
106,2016,149
106,2017,139
106,2018,215
106,2019,220
106,2020,247
106,2021,250
106,2022,254
107,2010,41
107,2011,41
107,2012,41
107,2013,41
107,2014,38
107,2015,61
107,2016,46
107,2017,63
107,2018,65
107,2019,62
107,2020,55
107,2021,58
107,2022,48
108,2010,37
108,2011,41
108,2012,42
108,2013,45
108,2014,46
108,2015,46
108,2016,52
108,2017,52
108,2018,55
108,2019,50
108,2020,50
108,2021,52
108,2022,52
109,2010,8
109,2011,11
109,2012,14
109,2013,16
109,2014,8
109,2015,9
109,2016,7
109,2017,10
109,2018,12
109,2019,18
109,2020,17
109,2021,17
109,2022,17
11,2010,32
11,2011,32
11,2012,34
11,2013,30
11,2014,36
11,2015,41
11,2016,40
11,2017,44
11,2018,43
11,2019,38
11,2020,36
11,2021,37
11,2022,36
110,2010,354
110,2011,388
110,2012,374
110,2013,379
110,2014,382
110,2015,399
110,2016,406
110,2017,396
110,2018,389
110,2019,386
110,2020,362
110,2021,357
110,2022,320
112,2010,5
112,2011,8
112,2012,8
112,2013,9
112,2014,8
112,2015,7
112,2016,7
112,2017,9
112,2018,8
112,2019,8
112,2020,5
112,2021,7
112,2022,6
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2020,0
113,2021,2
113,2022,2
114,2010,208
114,2011,70
114,2012,83
114,2013,243
114,2014,96
114,2015,121
114,2016,104
114,2017,341
114,2018,306
114,2019,354
114,2020,447
114,2021,345
114,2022,320
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
118,2019,11
118,2020,9
118,2021,12
118,2022,10
119,2010,9
119,2011,9
119,2012,9
119,2013,9
119,2014,8
119,2015,7
119,2016,6
119,2017,6
119,2018,4
119,2019,6
