geo,year,fbs_pepper_food_supply_kcal_capita_day
1,2010,0
1,2011,0.26
1,2012,0.26
1,2013,0.26
1,2014,0.33
1,2015,0.48
1,2016,0.42
1,2017,0.57
1,2018,0.59
1,2019,0.73
1,2020,0.7
1,2021,0.54
1,2022,0.71
10,2010,1.01
10,2011,1.04
10,2012,0.98
10,2013,0.93
10,2014,1.53
10,2015,1.26
10,2016,1.94
10,2017,1.11
10,2018,1.14
10,2019,1.07
10,2020,1.22
10,2021,1.39
10,2022,1.1
100,2010,0.2
100,2011,0.16
100,2012,0.16
100,2013,0.17
100,2014,0.13
100,2015,0.14
100,2016,0.15
100,2017,0.23
100,2018,0.27
100,2019,0.42
100,2020,0.42
100,2021,0.39
100,2022,0.4
101,2010,1.08
101,2011,1.17
101,2012,1.14
101,2013,1.16
101,2014,1.27
101,2015,1.3
101,2016,1.05
101,2017,1.2
101,2018,1.15
101,2019,0.42
101,2020,0.71
101,2021,1.13
101,2022,1.3
102,2010,0.33
102,2011,0.4
102,2012,0.39
102,2013,0.13
102,2014,0.27
102,2015,0.3
102,2016,0.32
102,2017,0.32
102,2018,0.32
102,2019,0.25
102,2020,0.23
102,2021,0.03
102,2022,0.17
103,2010,0.01
103,2011,0.01
103,2012,0.01
103,2013,0.09
103,2014,0.26
103,2015,0.32
103,2016,0.22
103,2017,0.35
103,2018,0.31
103,2019,0.47
103,2020,0.58
103,2021,0.44
103,2022,0.33
104,2010,0.98
104,2011,1.15
104,2012,1.11
104,2013,1.58
104,2014,1.32
104,2015,1.43
104,2016,1.45
104,2017,1.49
104,2018,1.5
104,2019,1.92
104,2020,1.46
104,2021,1.62
104,2022,1.81
105,2010,0.13
105,2011,0.04
105,2012,0
105,2013,0.59
105,2014,0.62
105,2015,0.83
105,2016,0
105,2017,0.23
105,2018,0.64
105,2019,1.4
105,2020,1.58
105,2021,1.61
105,2022,1.2
106,2010,0.41
106,2011,0.4
106,2012,0.25
106,2013,0.28
106,2014,0.31
106,2015,0.31
106,2016,0.31
106,2017,0.31
106,2018,0.32
106,2019,0.41
106,2020,0.54
106,2021,0.57
106,2022,0.59
107,2010,0.21
107,2011,0.15
107,2012,0.15
107,2013,0.09
107,2014,0.13
107,2015,0.08
107,2016,0.08
107,2017,0.1
107,2018,0.08
107,2019,0.12
107,2020,0.07
107,2021,0.15
107,2022,0.2
108,2010,0.38
108,2011,0.39
108,2012,0.44
108,2013,0.41
108,2014,0.46
108,2015,0.44
108,2016,0.37
108,2017,0.45
108,2018,0.44
108,2019,0.57
108,2020,0.64
108,2021,0.48
108,2022,0.56
109,2010,0.59
109,2011,0.59
109,2012,0.79
109,2013,0.59
109,2014,0.59
109,2015,0.59
109,2016,0.6
109,2017,0.6
109,2018,0.61
109,2019,0.74
109,2020,0.42
109,2021,1.06
109,2022,0.64
11,2010,0.7
11,2011,0.7
11,2012,0.7
11,2013,0.91
11,2014,0.7
11,2015,0.7
11,2016,0.7
11,2017,0.85
11,2018,1.65
11,2019,1.52
11,2020,1.79
11,2021,2.08
11,2022,1.91
110,2010,0.54
110,2011,0.54
110,2012,0.54
110,2013,0.55
110,2014,0.55
110,2015,0.55
110,2016,0.55
110,2017,0.56
110,2018,0.56
110,2019,0.62
110,2020,0.6
110,2021,0.59
110,2022,0.7
112,2010,0.36
112,2011,0.16
112,2012,0
112,2013,0
112,2014,0
112,2015,0.3
112,2016,0.04
112,2017,0.72
112,2018,0.96
112,2019,0.93
112,2020,0.89
112,2021,0.62
112,2022,0.62
113,2010,0.27
113,2011,0.28
113,2012,0.28
113,2013,0.29
113,2014,0.29
113,2015,0.29
113,2016,0.3
113,2017,0.3
113,2018,0.31
113,2019,0.4
113,2020,0.38
113,2021,0.3
113,2022,0.42
114,2010,0.02
114,2011,0.03
114,2012,0.02
114,2013,0.02
114,2014,0.03
114,2015,0.03
114,2016,0.02
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,1.32
115,2011,1.59
115,2012,1.66
115,2013,0.97
115,2014,0.7
115,2015,0.6
115,2016,0.97
115,2017,0.01
115,2018,0.67
115,2019,0.3
115,2020,0
115,2021,0
115,2022,0
116,2010,0.01
116,2011,0.01
116,2012,0.01
116,2013,0
116,2014,0.01
116,2015,0.01
116,2016,0.01
116,2017,0.01
116,2018,0.01
117,2010,0.71
117,2011,0.72
117,2012,0.72
117,2013,0.73
117,2014,0.77
117,2015,0.86
117,2016,0.87
117,2017,0.97
117,2018,0.88
117,2019,1.03
117,2020,1.21
117,2021,1.08
117,2022,1.13
118,2010,1.77
118,2011,1.79
118,2012,1.76
118,2013,1.68
118,2014,1.67
118,2015,1.65
118,2016,1.63
