geo,year,fbs_palm_kernels_seed
44,2010,4
44,2011,5
44,2012,5
44,2013,8
44,2014,7
44,2015,5
44,2016,3
44,2017,9
44,2018,9
44,2019,7
44,2020,24
44,2021,25
44,2022,20
48,2018,3
48,2019,3
48,2020,4
48,2021,11
48,2022,20
5000,2010,4
5000,2011,5
5000,2012,5
5000,2013,8
5000,2014,7
5000,2015,5
5000,2016,3
5000,2017,9
5000,2018,12
5000,2019,10
5000,2020,28
5000,2021,37
5000,2022,40
5200,2010,4
5200,2011,5
5200,2012,5
5200,2013,8
5200,2014,7
5200,2015,5
5200,2016,3
5200,2017,9
5200,2018,12
5200,2019,10
5200,2020,28
5200,2021,37
5200,2022,40
5204,2018,3
5204,2019,3
5204,2020,4
5204,2021,11
5204,2022,20
5207,2010,4
5207,2011,5
5207,2012,5
5207,2013,8
5207,2014,7
5207,2015,5
5207,2016,3
5207,2017,9
5207,2018,9
5207,2019,7
5207,2020,24
5207,2021,25
5207,2022,20
