geo,year,fbs_poultry_meat_protein_supply_quantity_g_capita_day
1,2010,6.34
1,2011,6.64
1,2012,6.37
1,2013,6.15
1,2014,6.31
1,2015,6.52
1,2016,5.19
1,2017,7.21
1,2018,7.1
1,2019,8.86
1,2020,7.35
1,2021,8.61
1,2022,8.36
10,2010,21.09
10,2011,21.36
10,2012,21.48
10,2013,21.64
10,2014,21.55
10,2015,21.75
10,2016,22.76
10,2017,22.84
10,2018,21.89
10,2019,22.07
10,2020,21.84
10,2021,21.8
10,2022,22.15
100,2010,0.81
100,2011,0.87
100,2012,0.88
100,2013,0.95
100,2014,1.06
100,2015,1.12
100,2016,1.17
100,2017,1.26
100,2018,1.35
100,2019,1.43
100,2020,1.46
100,2021,1.5
100,2022,1.57
101,2010,3.01
101,2011,3.08
101,2012,3.16
101,2013,3.23
101,2014,3.3
101,2015,3.36
101,2016,3.42
101,2017,3.49
101,2018,3.57
101,2019,6.63
101,2020,6.1
101,2021,5.75
101,2022,6.67
102,2010,10.07
102,2011,10.83
102,2012,11.02
102,2013,11.3
102,2014,11.79
102,2015,11.49
102,2016,12.18
102,2017,11.69
102,2018,11.56
102,2019,11.19
102,2020,12.61
102,2021,11.45
102,2022,11.09
103,2010,5.3
103,2011,7.46
103,2012,6.84
103,2013,7.62
103,2014,2.66
103,2015,6.22
103,2016,6.99
103,2017,7.77
103,2018,7.45
103,2019,7.8
103,2020,7.45
103,2021,5.94
103,2022,7.42
104,2010,10.68
104,2011,10.01
104,2012,11.93
104,2013,12.4
104,2014,11.63
104,2015,12.96
104,2016,13.9
104,2017,12.34
104,2018,12.8
104,2019,18.25
104,2020,20.78
104,2021,19.98
104,2022,20.1
105,2010,30.4
105,2011,30.48
105,2012,30.5
105,2013,30.53
105,2014,32.6
105,2015,34.29
105,2016,35.9
105,2017,34.58
105,2018,35.57
105,2019,32.33
105,2020,34.51
105,2021,32.36
105,2022,32.55
106,2010,8.24
106,2011,8.51
106,2012,8.93
106,2013,8.72
106,2014,8.58
106,2015,8.64
106,2016,8.73
106,2017,8.85
106,2018,8.9
106,2019,9.08
106,2020,9.66
106,2021,9.74
106,2022,9.34
107,2010,0.78
107,2011,0.74
107,2012,0.84
107,2013,0.83
107,2014,0.89
107,2015,0.93
107,2016,0.94
107,2017,0.89
107,2018,0.92
107,2019,1.3
107,2020,1.22
107,2021,1.07
107,2022,1.11
108,2010,7.05
108,2011,7.39
108,2012,7.55
108,2013,7.73
108,2014,8.01
108,2015,8.01
108,2016,7.75
108,2017,8.13
108,2018,8.32
108,2019,9.01
108,2020,9.38
108,2021,9.2
108,2022,9.91
109,2010,23.92
109,2011,23.85
109,2012,24.22
109,2013,24.15
109,2014,24.29
109,2015,24.7
109,2016,24.01
109,2017,24.19
109,2018,26.15
109,2019,26.3
109,2020,25.32
109,2021,23.64
109,2022,25.31
11,2010,8.79
11,2011,8.7
11,2012,8.85
11,2013,8.73
11,2014,8.95
11,2015,8.83
11,2016,8.47
11,2017,8.47
11,2018,8.67
11,2019,7.29
11,2020,7.43
11,2021,7.66
11,2022,8.95
110,2010,8.02
110,2011,8.26
110,2012,8.43
110,2013,9.09
110,2014,8.34
110,2015,8.35
110,2016,8.46
110,2017,8.8
110,2018,8.95
110,2019,9.2
110,2020,10.6
110,2021,12.07
110,2022,12.86
112,2010,14.13
112,2011,14.41
112,2012,14.65
112,2013,14.29
112,2014,13.38
112,2015,11.95
112,2016,11.27
112,2017,10.95
112,2018,11.57
112,2019,9.92
112,2020,11.01
112,2021,12.77
112,2022,12
113,2010,4.84
113,2011,3.78
113,2012,3.24
113,2013,2.57
113,2014,1.66
113,2015,1.68
113,2016,1.91
113,2017,1.44
113,2018,2.72
113,2019,2.66
113,2020,2.61
113,2021,3.54
113,2022,3.41
114,2010,0.29
114,2011,0.23
114,2012,0.24
114,2013,0.38
114,2014,0.44
114,2015,0.41
114,2016,0.38
114,2017,0.98
114,2018,1.2
114,2019,0.79
114,2020,0.6
114,2021,0.77
114,2022,0.93
115,2010,0.87
115,2011,0.83
115,2012,0.76
115,2013,0.76
115,2014,0.73
115,2015,0.7
115,2016,0.74
115,2017,0.98
115,2018,1.12
115,2019,0.77
115,2020,0.8
115,2021,0.78
115,2022,0.82
116,2010,0.76
116,2011,0.77
116,2012,0.77
116,2013,0.78
116,2014,0.86
116,2015,0.85
116,2016,0.83
116,2017,0.74
116,2018,0.69
117,2010,6.89
117,2011,7.27
117,2012,7.24
117,2013,7.27
117,2014,8.18
117,2015,8.53
117,2016,8.73
117,2017,8.5
117,2018,8.94
117,2019,9.48
117,2020,10.2
117,2021,10.02
117,2022,9.9
118,2010,32.2
118,2011,30.46
118,2012,26.21
118,2013,23.19
118,2014,20.66
118,2015,20.94
118,2016,20.69
118,2017,20.63
118,2018,21.05
118,2019,20.67
118,2020,20.69
118,2021,21.21
118,2022,23.73
119,2010,9.64
119,2011,9.33
119,2012,9.28
119,2013,9.31
119,2014,9.33
119,2015,9.17
119,2016,9.15
119,2017,9.37
119,2018,9.43
119,2019,10.85
119,2020,11.42
119,2021,11.12
119,2022,13.2
12,2010,26.25
12,2011,20.99
12,2012,21.51
12,2013,22.45
12,2014,22.59
12,2015,22.93
12,2016,23.19
12,2017,23.52
12,2018,25.48
12,2019,23.95
12,2020,31.67
12,2021,32.36
12,2022,29.02
120,2010,1.65
120,2011,1.6
120,2012,1.73
120,2013,1.83
120,2014,2.07
120,2015,2.1
120,2016,2.32
120,2017,2.41
120,2018,2.47
120,2019,2.58
120,2020,2.73
120,2021,2.76
120,2022,2.84
121,2010,8.05
121,2011,8.81
121,2012,9.52
121,2013,7.57
121,2014,7.62
121,2015,8.35
121,2016,9.88
121,2017,10.39
121,2018,10.77
121,2019,9.86
121,2020,9.37
121,2021,10.87
121,2022,10.67
