geo,year,fbs_lemons_limes_and_products_food_supply_quantity_kg_capita_yr
1,2010,0.46
1,2011,0.4
1,2012,0.27
1,2013,0.32
1,2014,0.52
1,2015,0.56
1,2016,0.71
1,2017,0.73
1,2018,0.98
1,2019,1.15
1,2020,1.31
1,2021,1.38
1,2022,1.66
10,2010,1.32
10,2011,1.14
10,2012,1.12
10,2013,1.11
10,2014,1.15
10,2015,1.26
10,2016,1.6
10,2017,1.22
10,2018,1.05
10,2019,1.04
10,2020,1.24
10,2021,1.15
10,2022,1.13
100,2010,1.71
100,2011,1.35
100,2012,1.44
100,2013,1.58
100,2014,1.75
100,2015,1.81
100,2016,1.47
100,2017,1.41
100,2018,1.87
100,2019,2.04
100,2020,2.14
100,2021,2.04
100,2022,2.16
101,2010,0
101,2011,0.01
101,2012,0.01
101,2013,0.02
101,2014,0.02
101,2015,0.03
101,2016,0.05
101,2017,0.05
101,2018,0.04
101,2019,0.07
101,2020,0.04
101,2021,0.03
101,2022,0.02
102,2010,3.34
102,2011,3.25
102,2012,3.43
102,2013,3.65
102,2014,4.19
102,2015,4.38
102,2016,3.97
102,2017,3.85
102,2018,3.8
102,2019,3.96
102,2020,3.86
102,2021,4.04
102,2022,4.03
103,2010,1.7
103,2011,2.22
103,2012,1.98
103,2013,1.83
103,2014,1.93
103,2015,2.62
103,2016,2.3
103,2017,2.6
103,2018,4.12
103,2019,3.75
103,2020,4.32
103,2021,5.38
103,2022,4.81
104,2010,1.65
104,2011,1.81
104,2012,1.8
104,2013,1.88
104,2014,1.81
104,2015,1.97
104,2016,2.1
104,2017,2.26
104,2018,0.71
104,2019,0.91
104,2020,0.77
104,2021,1.65
104,2022,1.84
105,2010,7.63
105,2011,7.36
105,2012,7.77
105,2013,7.69
105,2014,7.34
105,2015,6.21
105,2016,6.74
105,2017,7.68
105,2018,6.71
105,2019,7.55
105,2020,6.79
105,2021,7.24
105,2022,6.75
106,2010,8.42
106,2011,8.02
106,2012,6.01
106,2013,5.68
106,2014,6.16
106,2015,6.83
106,2016,7.75
106,2017,7.92
106,2018,7.15
106,2019,8.45
106,2020,8.79
106,2021,8.66
106,2022,8.86
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0.01
107,2020,0.01
107,2021,0.02
107,2022,0.06
108,2010,0.31
108,2011,0.27
108,2012,0.28
108,2013,0.27
108,2014,0.23
108,2015,0.4
108,2016,0.35
108,2017,0.32
108,2018,0.32
108,2019,0.32
108,2020,0.34
108,2021,0.35
108,2022,0.39
109,2010,7.99
109,2011,8.51
109,2012,8.78
109,2013,8.65
109,2014,8.45
109,2015,8.36
109,2016,8.25
109,2017,8.06
109,2018,8.76
109,2019,8.41
109,2020,8.39
109,2021,8.39
109,2022,8.3
11,2010,3.1
11,2011,3.19
11,2012,3.17
11,2013,3.61
11,2014,3.08
11,2015,3.45
11,2016,3.36
11,2017,3.6
11,2018,4.65
11,2019,3.83
11,2020,3.69
11,2021,3.31
11,2022,3.36
110,2010,0.43
110,2011,0.43
110,2012,0.46
110,2013,0.43
110,2014,0.42
110,2015,0.43
110,2016,0.43
110,2017,0.45
110,2018,0.45
110,2019,0.47
110,2020,0.4
110,2021,0.38
110,2022,0.4
112,2010,2.7
112,2011,2.71
112,2012,1.99
112,2013,2.66
112,2014,2.14
112,2015,2.67
112,2016,2.44
112,2017,2.65
112,2018,2.3
112,2019,2.54
112,2020,2.4
112,2021,2.1
112,2022,2
113,2010,0.16
113,2011,0.19
113,2012,0.19
113,2013,0.1
113,2014,0.11
113,2015,0.13
113,2016,0.61
113,2017,0.19
113,2018,0.16
113,2019,0.16
113,2020,0.18
113,2021,0.3
113,2022,0.32
114,2010,0.3
114,2011,0.26
114,2012,0.29
114,2013,0.53
114,2014,0.31
114,2015,0.38
114,2016,0.36
114,2017,0.33
114,2018,0.45
114,2019,0.44
114,2020,1.75
114,2021,1.2
114,2022,1.15
115,2010,0.18
115,2011,0.17
115,2012,0.17
115,2013,0.21
115,2014,0.22
115,2015,0.19
115,2016,0.17
115,2017,0.21
115,2018,0.18
115,2019,0.17
115,2020,0.17
115,2021,0.17
115,2022,0.16
116,2014,0
116,2015,0.01
116,2016,0.01
116,2017,0
116,2018,0
117,2010,0.11
117,2011,0.14
117,2012,0.22
117,2013,0.29
117,2014,0.28
117,2015,0.36
117,2016,0.4
117,2017,0.52
117,2018,0.57
117,2019,0.57
117,2020,0.53
117,2021,0.49
117,2022,0.57
118,2010,1.18
118,2011,1.67
118,2012,1.82
118,2013,3.23
118,2014,2.7
118,2015,2.53
118,2016,2.65
118,2017,3.78
118,2018,2.44
118,2019,6.5
118,2020,3.16
118,2021,2.76
118,2022,2.96
119,2010,1.65
119,2011,1.74
119,2012,1.57
119,2013,1.49
119,2014,1.73
119,2015,1.9
119,2016,1.97
119,2017,2.08
119,2018,2.05
119,2019,2.01
119,2020,2.23
119,2021,2.25
119,2022,2.28
12,2010,18.12
12,2011,30.22
12,2012,54.53
12,2013,41.49
12,2014,36
12,2015,36.37
12,2016,25.68
12,2017,38.1
12,2018,43.9
12,2019,29.36
12,2020,30.42
12,2021,26.49
12,2022,57.89
120,2010,2.17
120,2011,1.57
120,2012,0.87
120,2013,0.56
120,2014,0.63
120,2015,0.75
120,2016,0.75
120,2017,0.8
120,2018,0.89
120,2019,0.96
120,2020,0.98
120,2021,1.01
120,2022,1.16
121,2010,5.9
121,2011,8.46
121,2012,12.06
121,2013,10.42
121,2014,9.55
121,2015,10.61
121,2016,12.83
121,2017,11.49
121,2018,11.89
121,2019,12.74
121,2020,12.49
121,2021,12.49
121,2022,13.4
122,2014,0.11
122,2015,0.05
122,2016,0.47
122,2017,0.07
122,2018,0.29
122,2019,0.03
122,2020,0.09
122,2021,0.08
122,2022,0.06
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0.06
123,2015,0.19
123,2016,0
123,2017,0.06
123,2018,0.05
123,2019,0.01
123,2020,0.01
123,2021,0.01
123,2022,0.01
124,2010,2.77
124,2011,2.97
124,2012,3.09
124,2013,3.14
124,2014,3.67
124,2015,3.36
124,2016,3.36
124,2017,3.83
124,2018,3.9
124,2019,3.8
124,2020,3.78
124,2021,3.37
124,2022,3.52
126,2010,1.44
