geo,year,fbs_bovine_meat_export_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,1285
10,2011,1200
10,2012,1321
10,2013,1538
10,2014,1781
10,2015,1884
10,2016,1502
10,2017,1388
10,2018,1548
10,2019,1705
10,2020,1442
10,2021,1271
10,2022,1218
100,2010,775
100,2011,1043
100,2012,1039
100,2013,1559
100,2014,1487
100,2015,1293
100,2016,1262
100,2017,1317
100,2018,1111
100,2019,1099
100,2020,945
100,2021,1028
100,2022,1060
101,2010,2
101,2011,3
101,2012,4
101,2013,2
101,2014,3
101,2015,2
101,2016,3
101,2017,1
101,2018,3
101,2019,4
101,2020,2
101,2021,3
101,2022,0
102,2010,1
102,2011,1
102,2012,2
102,2013,2
102,2014,5
102,2015,0
102,2016,5
102,2017,3
102,2018,0
102,2019,0
102,2020,0
102,2021,1
102,2022,2
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
104,2010,502
104,2011,536
104,2012,480
104,2013,462
104,2014,521
104,2015,501
104,2016,581
104,2017,595
104,2018,528
104,2019,538
104,2020,593
104,2021,569
104,2022,601
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,2
105,2018,0
105,2019,0
105,2020,0
105,2021,0
106,2010,231
106,2011,224
106,2012,194
106,2013,189
106,2014,192
106,2015,200
106,2016,228
106,2017,222
106,2018,216
106,2019,209
106,2020,198
106,2021,225
106,2022,224
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,1
108,2011,0
108,2012,1
108,2013,1
108,2014,5
108,2015,3
108,2016,3
108,2017,2
108,2018,6
108,2019,7
108,2020,12
108,2021,9
108,2022,19
109,2010,1
109,2011,0
109,2012,1
109,2013,1
109,2014,1
109,2015,1
109,2016,1
109,2017,1
109,2018,1
109,2019,1
109,2020,1
109,2021,1
109,2022,1
11,2010,125
11,2011,122
11,2012,119
11,2013,125
11,2014,134
11,2015,135
11,2016,126
11,2017,130
11,2018,122
11,2019,129
11,2020,123
11,2021,123
11,2022,122
110,2010,3
110,2011,4
110,2012,4
110,2013,3
110,2014,3
110,2015,3
110,2016,3
110,2017,5
110,2018,6
110,2019,7
110,2020,8
110,2021,12
110,2022,11
112,2010,30
112,2011,16
112,2012,31
112,2013,35
112,2014,37
112,2015,30
112,2016,17
112,2017,14
112,2018,12
112,2019,16
112,2020,23
112,2021,16
112,2022,14
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,1
114,2011,0
114,2012,0
114,2013,2
114,2014,1
114,2015,1
114,2016,1
114,2017,2
114,2018,2
114,2019,1
114,2020,1
114,2021,1
114,2022,2
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2018,0
116,2015,0
117,2010,13
117,2011,16
117,2012,15
117,2013,19
117,2014,19
117,2015,24
117,2016,26
117,2017,20
117,2018,26
117,2019,27
117,2020,37
117,2021,35
