geo,year,fbs_eggs_export_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2016,0
1,2020,0
1,2022,0
10,2010,0
10,2011,1
10,2012,1
10,2013,1
10,2014,0
10,2015,1
10,2016,1
10,2017,2
10,2018,2
10,2019,1
10,2020,1
10,2021,3
10,2022,2
100,2010,67
100,2011,67
100,2012,80
100,2013,75
100,2014,86
100,2015,97
100,2016,68
100,2017,64
100,2018,72
100,2019,70
100,2020,48
100,2021,49
100,2022,85
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,1
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,1
102,2010,21
102,2011,3
102,2012,1
102,2013,1
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,1
102,2019,1
102,2020,5
102,2021,1
102,2022,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2017,0
103,2018,1
103,2019,0
103,2020,0
103,2022,0
104,2010,4
104,2011,6
104,2012,8
104,2013,7
104,2014,7
104,2015,7
104,2016,7
104,2017,7
104,2018,7
104,2019,10
104,2020,10
104,2021,11
104,2022,11
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2017,0
106,2010,56
106,2011,48
106,2012,45
106,2013,37
106,2014,50
106,2015,65
106,2016,63
106,2017,53
106,2018,59
106,2019,73
106,2020,63
106,2021,68
106,2022,67
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,3
108,2015,6
108,2016,8
108,2017,19
108,2018,34
108,2019,29
108,2020,13
108,2021,12
108,2022,13
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,21
11,2011,18
11,2012,17
11,2013,12
11,2014,16
11,2015,23
11,2016,28
11,2017,32
11,2018,36
11,2019,41
11,2020,39
11,2021,29
11,2022,35
110,2010,1
110,2011,0
110,2012,1
110,2013,1
110,2014,2
110,2015,3
110,2016,3
110,2017,4
110,2018,6
110,2019,9
110,2020,18
110,2021,22
110,2022,31
112,2010,9
112,2011,4
112,2012,20
112,2013,16
112,2014,21
112,2015,21
112,2016,23
112,2017,13
112,2018,45
112,2019,93
112,2020,224
112,2021,134
112,2022,106
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2015,0
113,2016,0
113,2017,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,1
114,2011,1
114,2012,1
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2016,0
115,2017,0
117,2010,0
117,2011,0
117,2012,1
117,2013,1
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,2
117,2021,0
117,2022,0
118,2010,2
118,2011,2
118,2012,1
118,2013,11
118,2014,8
118,2015,15
118,2016,10
118,2017,8
118,2018,9
118,2019,0
118,2020,7
118,2021,1
118,2022,6
119,2010,22
119,2011,21
119,2012,22
119,2013,22
119,2014,21
119,2015,24
119,2016,27
119,2017,29
119,2018,28
119,2019,33
119,2020,33
