geo,year,fbs_sweet_potatoes_food
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,44
10,2011,50
10,2012,57
10,2013,57
10,2014,64
10,2015,52
10,2016,60
10,2017,60
10,2018,60
10,2019,64
10,2020,64
10,2021,65
10,2022,65
100,2010,974
100,2011,996
100,2012,1017
100,2013,1040
100,2014,967
100,2015,1091
100,2016,1292
100,2017,1298
100,2018,1333
100,2019,1027
100,2020,931
100,2021,928
100,2022,980
101,2010,1727
101,2011,1850
101,2012,1816
101,2013,1844
101,2014,1909
101,2015,1947
101,2016,1901
101,2017,1675
101,2018,1776
101,2019,1384
101,2020,1452
101,2021,1381
101,2022,808
103,2014,0
103,2015,0
103,2016,2
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
105,2014,6
105,2015,1
105,2016,0
105,2017,0
105,2018,2
105,2019,0
105,2020,1
105,2021,1
105,2022,1
106,2010,17
106,2011,17
106,2012,13
106,2013,16
106,2014,15
106,2015,15
106,2016,15
106,2017,14
106,2018,15
106,2019,11
106,2020,13
106,2021,17
106,2022,15
107,2010,38
107,2011,38
107,2012,39
107,2013,41
107,2014,43
107,2015,45
107,2016,47
107,2017,49
107,2018,48
107,2019,49
107,2020,50
107,2021,49
107,2022,50
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,33
109,2011,33
109,2012,33
109,2013,33
109,2014,34
109,2015,33
109,2016,34
109,2017,29
109,2018,32
109,2019,30
109,2020,45
109,2021,52
109,2022,51
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,2
11,2019,2
11,2020,3
11,2021,3
11,2022,4
110,2010,487
110,2011,511
110,2012,502
110,2013,516
110,2014,474
110,2015,465
110,2016,485
110,2017,461
110,2018,477
110,2019,456
110,2020,441
110,2021,437
110,2022,480
112,2010,2
112,2011,2
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,2
112,2020,3
112,2021,1
112,2022,2
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,763
114,2011,792
114,2012,818
114,2013,847
114,2014,877
114,2015,908
114,2016,935
114,2017,712
114,2018,805
114,2019,891
114,2020,617
114,2021,617
114,2022,600
115,2010,73
115,2011,39
115,2012,39
115,2013,40
115,2014,36
115,2015,35
115,2016,36
115,2017,33
115,2018,34
115,2019,35
115,2020,37
115,2021,35
115,2022,34
116,2010,328
116,2011,330
116,2012,331
116,2013,333
116,2014,335
116,2015,335
116,2016,340
116,2017,337
116,2018,338
117,2010,213
117,2011,199
117,2012,245
117,2013,200
117,2014,236
117,2015,218
117,2016,245
117,2017,223
117,2018,221
117,2019,289
117,2020,252
117,2021,273
117,2022,255
118,2010,1
118,2011,1
118,2012,0
118,2013,1
118,2014,1
118,2015,1
118,2016,1
118,2017,1
118,2018,1
118,2019,1
118,2020,1
118,2021,1
118,2022,1
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
