geo,year,fbs_cereals_excluding_beer_residuals
1,2010,0
1,2011,0
1,2012,1
1,2013,-5
1,2014,-12
1,2015,-70
1,2016,-19
1,2017,-55
1,2018,-81
1,2019,-77
1,2020,-62
1,2021,-10
1,2022,-13
10,2010,-5
10,2011,-21
10,2012,-60
10,2013,-65
10,2014,-93
10,2015,-145
10,2016,-105
10,2017,-131
10,2018,-106
10,2019,-95
10,2020,-61
10,2021,-98
10,2022,-114
100,2010,-32
100,2011,-47
100,2012,-1525
100,2013,-114
100,2014,-207
100,2015,25
100,2016,-77
100,2017,-84
100,2018,-81
100,2019,-336
100,2020,-56
100,2021,-84
100,2022,-88
101,2010,-2
101,2011,-3
101,2012,-6
101,2013,0
101,2014,5589
101,2015,5914
101,2016,1732
101,2017,774
101,2018,3220
101,2019,2953
101,2020,-14
101,2021,853
101,2022,273
102,2010,-1
102,2011,-1
102,2012,-28
102,2013,-1
102,2014,-7
102,2015,0
102,2016,-9
102,2017,-8
102,2018,0
102,2019,0
102,2020,-1
102,2021,-2
102,2022,-2
103,2010,0
103,2011,1
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,-132
104,2011,-155
104,2012,-192
104,2013,-230
104,2014,-350
104,2015,-491
104,2016,-507
104,2017,-521
104,2018,-337
104,2019,-368
104,2020,-353
104,2021,-336
104,2022,-342
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,-1
105,2018,-1
105,2019,-12
105,2020,-7
105,2021,-11
105,2022,-12
106,2010,0
106,2011,0
106,2012,0
106,2013,6
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,-32
106,2020,-39
106,2021,-172
106,2022,-184
107,2010,0
107,2011,0
107,2012,-2
107,2013,-3
107,2014,-1
107,2015,0
107,2016,0
107,2017,0
107,2018,-1
107,2019,-1
107,2020,-1
107,2021,-3
107,2022,-14
108,2010,0
108,2011,3612
108,2012,0
108,2013,2980
108,2014,-58
108,2015,359
108,2016,123
108,2017,122
108,2018,521
108,2019,1294
108,2020,1266
108,2021,1254
108,2022,2099
109,2010,0
109,2011,0
109,2012,-4
109,2013,0
109,2014,-1
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,207
11,2011,201
11,2012,150
11,2013,233
11,2014,149
11,2015,143
11,2016,128
11,2017,141
11,2018,141
11,2019,-447
11,2020,178
11,2021,135
11,2022,-304
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,-71
110,2020,-408
110,2021,0
110,2022,-1
112,2010,-1
112,2011,0
112,2012,0
112,2013,-5
112,2014,-4
112,2015,0
112,2016,-1
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,-1
112,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,-1
113,2017,0
113,2018,0
113,2019,0
113,2020,-1
113,2021,-165
113,2022,-147
114,2010,-1
114,2011,0
114,2012,0
114,2013,-1
114,2014,0
114,2015,0
114,2016,0
114,2017,-1
114,2018,-1
114,2019,-14
114,2020,-3
114,2021,-15
114,2022,-36
115,2010,0
115,2011,-6
