geo,year,fbs_lemons_limes_and_products_food
1,2010,1
1,2011,1
1,2012,1
1,2013,1
1,2014,1
1,2015,2
1,2016,2
1,2017,2
1,2018,3
1,2019,3
1,2020,4
1,2021,4
1,2022,5
10,2010,29
10,2011,25
10,2012,26
10,2013,26
10,2014,27
10,2015,30
10,2016,39
10,2017,30
10,2018,26
10,2019,26
10,2020,32
10,2021,30
10,2022,30
100,2010,2116
100,2011,1696
100,2012,1833
100,2013,2038
100,2014,2294
100,2015,2388
100,2016,1974
100,2017,1913
100,2018,2553
100,2019,2828
100,2020,2986
100,2021,2876
100,2022,3067
101,2010,1
101,2011,2
101,2012,3
101,2013,5
101,2014,4
101,2015,8
101,2016,13
101,2017,13
101,2018,10
101,2019,19
101,2020,10
101,2021,8
101,2022,7
102,2010,252
102,2011,248
102,2012,266
102,2013,286
102,2014,335
102,2015,358
102,2016,331
102,2017,326
102,2018,326
102,2019,343
102,2020,337
102,2021,355
102,2022,357
103,2010,46
103,2011,62
103,2012,58
103,2013,56
103,2014,61
103,2015,85
103,2016,76
103,2017,88
103,2018,143
103,2019,134
103,2020,158
103,2021,201
103,2022,183
104,2010,7
104,2011,8
104,2012,8
104,2013,9
104,2014,8
104,2015,9
104,2016,10
104,2017,11
104,2018,3
104,2019,4
104,2020,4
104,2021,8
104,2022,9
105,2010,56
105,2011,55
105,2012,59
105,2013,59
105,2014,58
105,2015,50
105,2016,55
105,2017,64
105,2018,57
105,2019,65
105,2020,59
105,2021,64
105,2022,61
106,2010,503
106,2011,481
106,2012,362
106,2013,342
106,2014,372
106,2015,411
106,2016,466
106,2017,475
106,2018,428
106,2019,505
106,2020,523
106,2021,513
106,2022,523
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,1
107,2022,2
108,2010,5
108,2011,5
108,2012,5
108,2013,5
108,2014,4
108,2015,7
108,2016,6
108,2017,6
108,2018,6
108,2019,6
108,2020,7
108,2021,7
108,2022,8
109,2010,22
109,2011,23
109,2012,24
109,2013,24
109,2014,24
109,2015,23
109,2016,23
109,2017,23
109,2018,25
109,2019,24
109,2020,24
109,2021,24
109,2022,23
11,2010,26
11,2011,27
11,2012,27
11,2013,31
11,2014,26
11,2015,30
11,2016,29
11,2017,32
11,2018,41
11,2019,34
11,2020,33
11,2021,30
11,2022,30
110,2010,55
110,2011,55
110,2012,59
110,2013,55
110,2014,53
110,2015,54
110,2016,55
110,2017,56
110,2018,57
110,2019,59
110,2020,51
110,2021,48
110,2022,50
112,2010,19
112,2011,19
112,2012,14
112,2013,20
112,2014,19
112,2015,25
112,2016,24
112,2017,27
112,2018,24
112,2019,27
112,2020,26
112,2021,23
112,2022,23
113,2010,1
113,2011,1
113,2012,1
113,2013,1
113,2014,1
113,2015,1
