geo,year,fbs_demersal_fish_feed
102,2010,12.49
102,2011,14.15
102,2012,20.6
102,2013,23.62
102,2014,18.4
102,2015,19.19
102,2016,20
102,2017,22
102,2018,22
102,2019,22
104,2010,25.78
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0.5
104,2017,10.5
104,2018,10.5
104,2019,10.5
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
134,2010,0
134,2011,0
134,2012,0.3
134,2013,0
134,2014,1
134,2015,0.2
134,2016,0.9
134,2017,0.5
134,2018,0.5
134,2019,0.5
136,2010,8
136,2011,5
136,2012,1
136,2013,1
136,2014,2
136,2015,0
136,2016,1
136,2017,2
136,2018,2
136,2019,2
138,2010,0.88
138,2011,1.12
138,2012,0.87
138,2013,4.78
138,2014,5.59
138,2015,4.71
138,2016,4.54
138,2017,5.06
138,2018,5.06
138,2019,5.06
150,2010,35
150,2011,0
150,2012,25
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
156,2010,68
156,2011,60
156,2012,42
156,2013,35
156,2014,60
156,2015,70
156,2016,45
156,2017,45
156,2018,45
156,2019,45
162,2010,284.44
162,2011,100
162,2012,135
162,2013,180
162,2014,320.03
162,2015,470.43
162,2016,375.88
162,2017,434.79
162,2018,434.79
162,2019,434.79
165,2010,33
165,2011,20
165,2012,10
165,2013,17
165,2014,4
165,2015,7
165,2016,40
165,2017,13
165,2018,13
165,2019,13
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,7.4
173,2011,9.5
173,2012,12.64
173,2013,29.25
173,2014,29.53
173,2015,32.52
173,2016,25
173,2017,28.27
173,2018,28.27
173,2019,28.27
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,15
174,2017,25
174,2018,25
174,2019,25
185,2010,235.5
185,2011,228.7
185,2012,255.6
185,2013,249.8
185,2014,230.1
185,2015,221.3
185,2016,261.5
185,2017,257.56
185,2018,257.56
185,2019,257.56
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,45.97
203,2011,56.4
203,2012,49.5
203,2013,56
203,2014,97.06
203,2015,46.75
203,2016,67.4
203,2017,68.74
203,2018,68.74
