geo,year,fbs_animal_fats_domestic_supply_quantity
1,2010,14
1,2011,15
1,2012,17
1,2013,17
1,2014,20
1,2015,19
1,2016,21
1,2017,24
1,2018,26
1,2019,27
1,2020,29
1,2021,28
1,2022,34
10,2010,592
10,2011,611
10,2012,594
10,2013,619
10,2014,711
10,2015,734
10,2016,674
10,2017,677
10,2018,705
10,2019,717
10,2020,647
10,2021,601
10,2022,563
100,2010,3628
100,2011,3671
100,2012,3832
100,2013,4007
100,2014,4122
100,2015,4250
100,2016,4416
100,2017,4635
100,2018,4863
100,2019,4976
100,2020,5000
100,2021,5629
100,2022,5242
101,2010,83
101,2011,81
101,2012,67
101,2013,121
101,2014,90
101,2015,178
101,2016,163
101,2017,144
101,2018,159
101,2019,328
101,2020,309
101,2021,50
101,2022,91
102,2010,309
102,2011,311
102,2012,325
102,2013,314
102,2014,344
102,2015,258
102,2016,290
102,2017,325
102,2018,299
102,2019,277
102,2020,276
102,2021,298
102,2022,268
103,2010,15
103,2011,13
103,2012,14
103,2013,13
103,2014,97
103,2015,76
103,2016,92
103,2017,93
103,2018,91
103,2019,85
103,2020,68
103,2021,94
103,2022,88
104,2010,140
104,2011,131
104,2012,114
104,2013,125
104,2014,114
104,2015,123
104,2016,120
104,2017,134
104,2018,116
104,2019,124
104,2020,132
104,2021,176
104,2022,229
105,2010,20
105,2011,21
105,2012,21
105,2013,21
105,2014,21
105,2015,20
105,2016,22
105,2017,24
105,2018,24
105,2019,30
105,2020,36
105,2021,30
105,2022,29
106,2010,900
106,2011,894
106,2012,903
106,2013,851
106,2014,781
106,2015,792
106,2016,778
106,2017,801
106,2018,775
106,2019,941
106,2020,911
106,2021,901
106,2022,872
107,2010,4
107,2011,-9
107,2012,4
107,2013,5
107,2014,4
107,2015,4
107,2016,5
107,2017,6
107,2018,5
107,2019,5
107,2020,6
107,2021,6
107,2022,4
108,2010,96
108,2011,103
108,2012,96
108,2013,100
108,2014,116
108,2015,107
108,2016,107
108,2017,102
108,2018,99
108,2019,112
108,2020,136
108,2021,124
108,2022,113
109,2010,7
109,2011,8
109,2012,10
109,2013,11
109,2014,11
109,2015,12
109,2016,12
109,2017,13
109,2018,12
109,2019,11
109,2020,9
109,2021,10
109,2022,12
11,2010,269
11,2011,275
11,2012,267
11,2013,282
11,2014,276
11,2015,280
11,2016,291
11,2017,290
11,2018,289
11,2019,291
11,2020,290
11,2021,282
11,2022,273
110,2010,702
110,2011,686
