geo,year,fbs_butter_ghee_export_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,57
10,2011,37
10,2012,53
10,2013,51
10,2014,45
10,2015,36
10,2016,33
10,2017,16
10,2018,16
10,2019,17
100,2010,10
100,2011,10
100,2012,7
100,2013,9
100,2014,9
100,2015,8
100,2016,7
100,2017,14
100,2018,30
100,2019,44
101,2010,1
101,2011,1
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,1
102,2011,2
102,2012,2
102,2013,3
102,2014,0
102,2015,1
102,2016,1
102,2017,1
102,2018,1
102,2019,2
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2017,0
103,2018,0
104,2010,134
104,2011,164
104,2012,143
104,2013,156
104,2014,145
104,2015,179
104,2016,187
104,2017,201
104,2018,221
104,2019,259
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2010,27
106,2011,9
106,2012,8
106,2013,7
106,2014,3
106,2015,8
106,2016,7
106,2017,7
106,2018,10
106,2019,10
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,3
108,2016,0
108,2017,0
108,2018,2
108,2019,3
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2019,0
11,2010,2
11,2011,2
11,2012,2
11,2013,2
11,2014,2
11,2015,4
11,2016,4
11,2017,4
11,2018,4
11,2019,4
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,2
113,2011,1
113,2012,1
113,2013,1
113,2014,1
113,2015,1
113,2016,2
113,2017,3
113,2018,2
113,2019,4
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
116,2016,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,1
118,2018,0
118,2019,0
119,2010,3
119,2011,3
119,2012,2
119,2013,4
119,2014,4
119,2015,3
119,2016,4
119,2017,2
119,2018,1
119,2019,1
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2018,0
120,2015,0
120,2016,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,2014,0
122,2015,0
123,2017,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2015,0
124,2019,0
126,2010,3
126,2011,3
126,2012,6
126,2013,6
126,2014,10
126,2015,7
126,2016,11
126,2017,5
126,2018,5
126,2019,4
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0
128,2018,0
129,2010,0
129,2011,0
