geo,year,fbs_citrus_other_export_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2017,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,8
100,2011,6
100,2012,5
100,2013,9
100,2014,7
100,2015,7
100,2016,17
100,2017,15
100,2018,6
100,2019,4
100,2020,10
100,2021,17
100,2022,9
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,2
102,2011,3
102,2012,3
102,2013,3
102,2014,11
102,2015,2
102,2016,6
102,2017,6
102,2018,3
102,2019,2
102,2020,6
102,2021,2
102,2022,2
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,4
104,2011,3
104,2012,3
104,2013,3
104,2014,4
104,2015,5
104,2016,7
104,2017,8
104,2018,7
104,2019,8
104,2020,7
104,2021,10
104,2022,10
105,2010,15
105,2011,20
105,2012,13
105,2013,17
105,2014,19
105,2015,19
105,2016,17
105,2017,14
105,2018,19
105,2019,17
105,2020,16
105,2021,17
105,2022,14
106,2010,32
106,2011,33
106,2012,42
106,2013,58
106,2014,73
106,2015,70
106,2016,81
106,2017,73
106,2018,84
106,2019,84
106,2020,84
106,2021,86
106,2022,86
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,3
11,2011,3
11,2012,3
11,2013,4
11,2014,4
11,2015,4
11,2016,5
11,2017,5
11,2018,8
11,2019,9
11,2020,9
11,2021,11
11,2022,12
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,1
110,2016,1
110,2017,1
110,2018,1
110,2019,1
110,2020,1
110,2021,2
110,2022,2
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,3
112,2015,1
112,2016,2
112,2017,0
112,2018,0
112,2019,0
112,2021,0
112,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2016,0
113,2018,0
113,2020,0
114,2010,0
114,2011,0
114,2012,0
114,2013,1
114,2014,1
114,2015,0
114,2016,0
114,2017,2
114,2018,0
114,2019,0
114,2020,0
114,2021,1
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2017,0
115,2018,0
116,2017,0
117,2010,1
117,2011,1
117,2012,1
117,2013,1
117,2014,1
117,2015,1
117,2016,1
117,2017,1
117,2018,1
117,2019,2
117,2020,2
117,2021,1
117,2022,1
118,2010,1
118,2011,0
118,2012,1
118,2013,36
118,2014,11
118,2015,5
118,2016,6
118,2017,4
118,2018,6
118,2019,0
118,2020,2
118,2021,0
118,2022,0
119,2010,0
119,2011,0
119,2012,1
119,2013,1
119,2014,0
