geo,year,fbs_molluscs_other_protein_supply_quantity_t
1,2010,0.52
1,2011,0.56
1,2012,0.51
1,2013,0.25
1,2015,0.29
1,2016,2.18
1,2017,2.69
1,2018,3.8
1,2019,3.55
1,2020,3.46
1,2021,5.35
1,2022,5.35
10,2010,1612.69
10,2011,1668.9
10,2012,1431.11
10,2013,1510.66
10,2014,1386.4
10,2015,1291.7
10,2016,1475.69
10,2017,1430.83
10,2018,1545.57
10,2019,1463.29
10,2020,1323.84
10,2021,1693.74
10,2022,1693.74
100,2010,1864.44
100,2011,3048.14
100,2012,3956.34
100,2013,4873.72
100,2014,5558.97
100,2015,4100.64
100,2016,3187.81
100,2017,4149.66
100,2018,5112.8
100,2019,4451.41
100,2020,4656.25
100,2021,4049.71
100,2022,4049.71
101,2010,1043.74
101,2011,977.6
101,2012,1774.96
101,2013,2261.38
101,2014,2147.03
101,2015,2311.14
101,2016,2207.25
101,2017,3557.61
101,2018,4614.35
101,2019,5495.26
101,2020,5035.76
101,2021,5052.02
101,2022,5052.02
102,2010,0.81
102,2011,1.32
102,2012,2.58
102,2013,0.08
102,2018,15.81
103,2012,0.16
103,2013,0.16
103,2014,0.16
103,2015,0.97
103,2016,2.33
103,2017,8.6
103,2018,5.43
103,2019,4.42
103,2020,4.98
103,2021,1.99
103,2022,1.99
104,2010,229.18
104,2011,123.05
104,2012,377.32
104,2013,299.6
104,2014,258.64
104,2015,81.05
104,2016,76.18
104,2017,129.69
104,2018,169.97
104,2019,148.14
104,2020,148.14
104,2021,148.14
104,2022,148.14
105,2010,65.18
105,2011,85.37
105,2012,29.19
105,2013,44.98
105,2014,44.15
105,2015,33.96
105,2016,37.55
105,2017,59.7
105,2018,80.71
105,2019,74.68
105,2020,74.63
105,2021,87.13
105,2022,87.13
106,2010,8807.06
106,2011,10461.12
106,2012,8816.86
106,2013,9135.89
106,2014,11323.11
106,2015,12708.02
106,2016,11498.55
106,2017,9648.74
106,2018,8839.88
106,2019,9098.28
106,2020,9098.28
106,2021,9098.28
106,2022,9098.28
107,2010,3.05
107,2011,0.19
107,2012,1.88
107,2013,1.41
107,2014,0.73
107,2015,0.8
107,2016,1.33
107,2017,1.23
107,2018,1.48
107,2019,1.96
107,2020,1.96
107,2021,1.96
107,2022,1.96
108,2010,10.64
108,2011,14.7
108,2012,10.81
108,2013,11.73
108,2014,13.5
108,2015,17.72
108,2016,18.53
108,2017,21.56
108,2018,6.96
108,2019,16.98
108,2020,16.98
108,2021,16.98
108,2022,16.98
109,2010,143.14
109,2011,140.43
109,2012,191.58
109,2013,176.72
109,2014,158.68
109,2015,164.15
109,2016,161.34
109,2017,191.21
109,2018,163.04
109,2019,134.94
109,2020,134.94
109,2021,134.94
109,2022,134.94
11,2010,165.12
11,2011,150.86
11,2012,110.99
11,2013,116.28
11,2014,117.13
11,2015,121.8
11,2016,141.29
11,2017,130.68
11,2018,121.81
11,2019,126.03
11,2020,110.34
11,2021,130.01
11,2022,130.01
110,2010,33750.18
110,2011,27658.15
110,2012,28947.87
110,2013,25984.37
110,2014,26662.66
110,2015,22276.28
110,2016,22319.91
110,2017,23953.47
110,2018,22506.88
110,2019,21841.82
110,2020,21841.82
110,2021,21841.82
110,2022,21841.82
112,2010,1.91
112,2011,1.73
112,2012,1.81
112,2013,2.98
112,2014,4.2
112,2015,1.02
112,2016,2.88
112,2017,3.59
112,2018,1.56
112,2019,3.88
112,2020,2.69
112,2021,5.88
112,2022,5.88
113,2010,1.37
113,2011,0.87
113,2012,2.05
113,2013,0.51
113,2014,0.97
113,2015,0.6
113,2016,0.33
113,2017,0.68
113,2018,0.35
113,2019,0.49
113,2021,0.74
113,2022,0.74
114,2010,0.76
114,2011,0.47
114,2012,2.31
114,2013,0.83
114,2014,1.1
114,2015,1.99
114,2016,0.36
114,2017,1.13
114,2018,1.9
114,2019,0.25
114,2020,4.96
114,2021,7.07
114,2022,7.07
115,2010,244.01
115,2011,236.78
115,2012,699.32
115,2013,947.67
115,2014,1200.68
115,2015,1123.22
115,2016,1335.23
115,2017,1554.2
115,2018,1622.62
115,2019,1876.69
115,2020,1891.9
115,2021,782.28
115,2022,782.28
116,2010,404.44
116,2011,189.01
116,2012,366.37
116,2013,171.42
116,2014,367.81
116,2015,642.16
116,2016,605.58
116,2017,279.24
116,2018,267.84
117,2010,19055.71
117,2011,20348.08
117,2012,22903.35
117,2013,18519.19
117,2014,21710.5
117,2015,20969.9
117,2016,20286.37
117,2017,20814.32
117,2018,18879.82
117,2019,19868.4
117,2020,19868.4
117,2021,19868.4
117,2022,19868.4
118,2010,10.2
118,2011,8.59
118,2012,29.37
118,2013,4.3
118,2014,12.85
118,2015,10.38
118,2016,6.56
118,2017,14.82
118,2018,16.7
118,2019,18.89
118,2020,18.89
118,2021,18.89
118,2022,18.89
119,2010,48.89
119,2011,25.59
119,2012,15.35
119,2013,32.64
119,2014,19.31
119,2015,20.95
119,2016,25.14
119,2017,28.58
119,2018,21.88
119,2019,16.88
119,2020,16.88
119,2021,16.88
119,2022,16.88
12,2010,13.46
12,2011,10.19
12,2012,20.73
12,2013,18.72
12,2014,26.4
12,2015,20.88
12,2016,14.68
12,2017,32.7
12,2018,42.28
12,2019,8.53
12,2020,8.53
12,2021,8.53
12,2022,8.53
120,2010,0.24
120,2011,0.24
120,2012,0
120,2013,0
120,2014,0.73
120,2015,0.08
120,2016,0
120,2017,0.16
120,2018,0.72
120,2019,1.71
120,2020,1.71
120,2021,1.71
120,2022,1.71
121,2010,44.77
121,2011,43.81
121,2012,19.08
121,2013,31.83
121,2014,31.69
121,2015,36.42
