geo,year,fbs_vegetable_oils_fat_supply_quantity_t
1,2010,30525.98
1,2011,28817.38
1,2012,26868.96
1,2013,26892.05
1,2014,30361.18
1,2015,26798.48
1,2016,25958.14
1,2017,26418.5
1,2018,27851.02
1,2019,29312.28
1,2020,26847.86
1,2021,27217.34
1,2022,29060.27
10,2010,509852.51
10,2011,543520.45
10,2012,553964.42
10,2013,519992.02
10,2014,564668.01
10,2015,555495.77
10,2016,568795.83
10,2017,566888.97
10,2018,577949.63
10,2019,581806.86
10,2020,533408.28
10,2021,599940.44
10,2022,640007.79
100,2010,10069689.86
100,2011,10143453.78
100,2012,10949687.77
100,2013,9935256.53
100,2014,11707146.44
100,2015,11775054.9
100,2016,11717856.54
100,2017,12787247.88
100,2018,12892981.62
100,2019,12228693.02
100,2020,11905781.35
100,2021,12000318.78
100,2022,12659739.73
101,2010,1748049.67
101,2011,1579704.55
101,2012,1846451.71
101,2013,2144593.08
101,2014,2268031.87
101,2015,1803015.36
101,2016,2919552.87
101,2017,3125697.48
101,2018,2989178.9
101,2019,3705619.06
101,2020,4190267.08
101,2021,4484078.66
101,2022,4494887.17
102,2010,719006.75
102,2011,784229.27
102,2012,865838.38
102,2013,921395.9
102,2014,948469.11
102,2015,968972.45
102,2016,992674.72
102,2017,1017994.45
102,2018,1042623.22
102,2019,1250095.62
102,2020,1234482.39
102,2021,1289955.12
102,2022,1195717.54
103,2010,471584.28
103,2011,485781.93
103,2012,475214.24
103,2013,500176.27
103,2014,475395.47
103,2015,515650.35
103,2016,511868.26
103,2017,447268.68
103,2018,479730.67
103,2019,501587.64
103,2020,514118.5
103,2021,480488.93
103,2022,494770.83
104,2010,76282.22
104,2011,76967.87
104,2012,75620.92
104,2013,66765.91
104,2014,73997.55
104,2015,76066.64
104,2016,77880.93
104,2017,81963.12
104,2018,82155.8
104,2019,83842.42
104,2020,89798.96
104,2021,76795.5
104,2022,78058.6
105,2010,187407.33
105,2011,191320.01
105,2012,212995.97
105,2013,208398.66
105,2014,215561.27
105,2015,207210.2
105,2016,230952.36
105,2017,230748.06
105,2018,225668.23
105,2019,219437.29
105,2020,215350.63
105,2021,217605.82
105,2022,223942.85
106,2010,1637304.19
106,2011,1694230.05
106,2012,1686755.99
106,2013,1657312.73
106,2014,1585244.41
106,2015,1582796.51
106,2016,1617828.85
106,2017,1587033.91
106,2018,1539692.71
106,2019,1612610.27
106,2020,1752173.48
106,2021,1709251.53
106,2022,1678091.12
107,2010,236303.87
107,2011,229314.29
107,2012,264128.31
107,2013,264456.96
107,2014,238439.73
107,2015,243858.8
107,2016,239533.8
107,2017,240419.96
107,2018,260002.81
107,2019,288102.87
107,2020,274971.66
107,2021,305687.54
107,2022,315281.94
108,2010,348022.81
108,2011,337252.74
108,2012,336024.12
108,2013,340509.92
108,2014,351224.33
108,2015,367298.29
108,2016,359351.19
108,2017,369216.82
108,2018,359609.26
108,2019,376936.8
108,2020,367953.66
108,2021,372977.23
