geo,year,fbs_apples_and_products_feed
1,2010,11
1,2011,37
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
108,2010,0
108,2011,0
108,2012,0
108,2013,1
108,2014,1
108,2015,1
108,2016,1
108,2017,1
108,2018,1
108,2019,1
108,2020,1
108,2021,1
108,2022,1
113,2010,15
113,2011,10
113,2012,16
113,2013,18
113,2014,21
113,2015,17
113,2016,20
113,2017,21
113,2018,17
113,2019,20
113,2020,16
113,2021,17
113,2022,17
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
121,2010,2
121,2011,2
121,2012,1
121,2013,2
121,2014,3
121,2015,2
121,2016,2
121,2017,1
121,2018,1
121,2019,6
121,2020,5
121,2021,5
121,2022,3
126,2010,1
126,2011,1
126,2012,2
126,2013,2
126,2014,1
126,2015,0
126,2016,2
126,2017,1
126,2018,3
126,2019,0
126,2020,1
126,2021,1
126,2022,1
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
183,2010,59
183,2011,65
183,2012,53
183,2013,58
183,2014,65
183,2015,63
183,2016,66
183,2017,47
183,2018,67
183,2019,61
183,2020,64
183,2021,61
183,2022,61
203,2010,20
203,2011,20
203,2012,10
203,2013,10
203,2014,22
203,2015,10
203,2016,11
203,2017,9
203,2018,0
203,2019,6
203,2020,5
203,2021,11
203,2022,3
208,2010,74
208,2011,87
208,2012,104
208,2013,108
208,2014,119
208,2015,100
208,2016,87
208,2017,89
208,2018,91
208,2019,90
208,2020,91
208,2021,92
208,2022,91
213,2010,17
213,2011,17
213,2012,17
213,2013,17
213,2014,25
213,2015,23
213,2016,22
213,2017,23
213,2018,20
213,2019,21
213,2020,19
213,2021,19
213,2022,18
230,2010,45
230,2011,50
230,2012,60
230,2013,63
230,2014,55
230,2015,167
230,2016,156
230,2017,110
230,2018,211
230,2019,189
230,2020,143
230,2021,90
230,2022,116
235,2010,84
235,2011,91
235,2012,98
235,2013,106
235,2014,114
235,2015,125
235,2016,170
235,2017,121
235,2018,133
235,2019,131
235,2020,139
235,2021,124
235,2022,136
255,2010,1
255,2011,1
255,2012,1
255,2013,1
255,2014,2
255,2015,1
255,2016,1
255,2017,0
255,2018,2
255,2019,1
255,2020,1
255,2021,1
255,2022,1
256,2010,1
256,2011,1
256,2012,1
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
273,2010,2
273,2011,2
273,2012,2
