geo,year,fbs_grand_total_fat_supply_quantity_t
1,2010,100712.1
1,2011,101463.82
1,2012,102091.48
1,2013,105430.6
1,2014,112220.45
1,2015,110330.52
1,2016,111211.96
1,2017,115352.9
1,2018,114197.05
1,2019,118234.34
1,2020,112901.76
1,2021,116372.36
1,2022,119397.68
10,2010,1236882.9
10,2011,1291876.41
10,2012,1324517.87
10,2013,1313143.1
10,2014,1379692.53
10,2015,1408982.6
10,2016,1438034.58
10,2017,1433037.37
10,2018,1462458.29
10,2019,1487378.26
10,2020,1460216.41
10,2021,1489080.59
10,2022,1524643.91
100,2010,22182500.7
100,2011,22427023.63
100,2012,23566992.46
100,2013,23720269.93
100,2014,25736259.06
100,2015,26161697.01
100,2016,26328817.36
100,2017,28135819.06
100,2018,29527646.72
100,2019,29980058.67
100,2020,30701774.6
100,2021,31600315.12
100,2022,31901933.7
101,2010,4021436.35
101,2011,3905063.57
101,2012,4256732.56
101,2013,4617443.93
101,2014,4755374.14
101,2015,4351513.95
101,2016,5533405.01
101,2017,5998538.61
101,2018,5881619.24
101,2019,6892097.91
101,2020,7721267.3
101,2021,7820587.15
101,2022,7879186.84
102,2010,1829827.25
102,2011,1898367.34
102,2012,2049364.41
102,2013,2130205.49
102,2014,2165720.33
102,2015,2130248.41
102,2016,2221256.64
102,2017,2260003.44
102,2018,2242698.61
102,2019,2484638.72
102,2020,2461932.14
102,2021,2549965.49
102,2022,2425267.74
103,2010,693330.09
103,2011,704941.14
103,2012,708079.48
103,2013,756838.96
103,2014,787022.4
103,2015,840123.17
103,2016,881097.24
103,2017,838691.85
103,2018,871962.99
103,2019,884230.5
103,2020,893314.8
103,2021,870489.87
103,2022,884397.98
104,2010,224213.86
104,2011,228084.04
104,2012,222259.8
104,2013,217809.34
104,2014,227993.12
104,2015,243651.66
104,2016,243328.35
104,2017,268208.69
104,2018,267421.04
104,2019,254471.84
104,2020,269777.15
104,2021,281557.78
104,2022,289377.52
105,2010,400849.64
105,2011,409302.33
105,2012,433962.17
105,2013,437031.57
105,2014,452602.33
105,2015,454914.48
105,2016,495974.28
105,2017,504478.89
105,2018,498794.06
105,2019,510047.75
105,2020,527073.81
105,2021,534289.54
