geo,year,fbs_freshwater_fish_import_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,1
1,2022,1
10,2010,17
10,2011,17
10,2012,42
10,2013,49
10,2014,55
10,2015,51
10,2016,53
10,2017,54
10,2018,56
10,2019,56
10,2020,53
10,2021,50
10,2022,50
100,2010,6
100,2011,7
100,2012,2
100,2013,3
100,2014,9
100,2015,13
100,2016,13
100,2017,31
100,2018,36
100,2019,42
100,2020,25
100,2021,32
100,2022,32
101,2010,12
101,2011,4
101,2012,5
101,2013,5
101,2014,15
101,2015,21
101,2016,8
101,2017,10
101,2018,9
101,2019,9
101,2020,8
101,2021,9
101,2022,9
102,2010,1
102,2011,1
102,2012,6
102,2013,12
102,2014,24
102,2015,29
102,2016,41
102,2017,37
102,2018,17
102,2019,5
102,2020,6
102,2021,1
102,2022,1
103,2010,2
103,2011,6
103,2012,9
103,2013,8
103,2014,0
103,2015,11
103,2016,33
103,2017,21
103,2018,25
103,2019,30
103,2020,31
103,2021,15
103,2022,15
104,2010,9
104,2011,10
104,2012,12
104,2013,11
104,2014,14
104,2015,16
104,2016,14
104,2017,15
104,2018,15
104,2019,14
104,2020,14
104,2021,14
104,2022,14
105,2010,28
105,2011,28
105,2012,56
105,2013,53
105,2014,74
105,2015,79
105,2016,91
105,2017,101
105,2018,93
105,2019,98
105,2020,100
105,2021,117
105,2022,117
106,2010,141
106,2011,149
106,2012,160
106,2013,164
106,2014,184
106,2015,204
106,2016,194
106,2017,180
106,2018,202
106,2019,212
106,2020,212
106,2021,212
106,2022,212
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,33
107,2016,54
107,2017,53
107,2018,54
107,2019,61
107,2020,61
107,2021,61
107,2022,61
108,2010,15
108,2011,15
108,2012,19
108,2013,22
108,2014,18
108,2015,12
108,2016,9
108,2017,10
108,2018,10
108,2019,13
108,2020,13
108,2021,13
108,2022,13
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,1
109,2015,2
109,2016,2
109,2017,2
109,2018,2
109,2019,3
109,2020,3
109,2021,3
109,2022,3
11,2010,35
11,2011,39
11,2012,42
11,2013,43
11,2014,44
11,2015,42
11,2016,44
11,2017,43
11,2018,45
11,2019,47
11,2020,42
11,2021,45
11,2022,45
110,2010,418
110,2011,435
110,2012,619
110,2013,548
110,2014,508
110,2015,538
110,2016,524
110,2017,514
110,2018,526
110,2019,537
110,2020,537
110,2021,537
110,2022,537
112,2010,0
112,2011,0
112,2012,5
112,2013,8
112,2014,6
112,2015,7
112,2016,7
112,2017,4
112,2018,6
112,2019,6
112,2020,7
112,2021,6
112,2022,6
113,2010,0
113,2011,0
113,2012,1
113,2013,1
113,2014,1
113,2015,1
113,2016,0
113,2017,1
113,2018,1
113,2019,1
113,2020,1
113,2021,1
113,2022,1
114,2010,1
114,2011,1
114,2012,2
114,2013,2
114,2014,2
114,2015,2
114,2016,2
114,2017,3
114,2018,4
114,2019,6
114,2020,14
114,2021,14
114,2022,14
115,2010,1
115,2011,1
115,2012,0
115,2013,0
115,2014,0
115,2015,2
115,2016,4
115,2017,3
115,2018,2
115,2019,2
115,2020,1
115,2021,1
115,2022,1
116,2010,0
116,2011,1
116,2012,1
116,2013,2
116,2014,1
116,2015,0
