geo,year,fbs_sunflowerseed_oil_domestic_supply_quantity
1,2010,25
1,2011,26
1,2012,25
1,2013,24
1,2014,28
1,2015,25
1,2016,23
1,2017,24
1,2018,25
1,2019,27
1,2020,25
1,2021,27
1,2022,28
10,2010,44
10,2011,46
10,2012,53
10,2013,59
10,2014,51
10,2015,68
10,2016,67
10,2017,72
10,2018,72
10,2019,74
10,2020,75
10,2021,71
10,2022,72
100,2010,722
100,2011,801
100,2012,1303
100,2013,1040
100,2014,1785
100,2015,1668
100,2016,1356
100,2017,2251
100,2018,2638
100,2019,2501
100,2020,2545
100,2021,1989
100,2022,2016
101,2010,7
101,2011,8
101,2012,8
101,2013,8
101,2014,8
101,2015,9
101,2016,9
101,2017,9
101,2018,9
101,2019,9
101,2020,15
101,2021,8
101,2022,8
102,2010,188
102,2011,163
102,2012,297
102,2013,306
102,2014,359
102,2015,382
102,2016,363
102,2017,420
102,2018,417
102,2019,850
102,2020,721
102,2021,730
102,2022,608
103,2010,197
103,2011,300
103,2012,452
103,2013,329
103,2014,388
103,2015,384
103,2016,392
103,2017,438
103,2018,446
103,2019,549
103,2020,536
103,2021,453
103,2022,480
104,2010,15
104,2011,14
104,2012,13
104,2013,13
104,2014,14
104,2015,12
104,2016,10
104,2017,14
104,2018,15
104,2019,15
104,2020,22
104,2021,15
104,2022,15
105,2010,15
105,2011,15
105,2012,15
105,2013,16
105,2014,15
105,2015,19
105,2016,17
105,2017,22
105,2018,17
105,2019,39
105,2020,45
105,2021,39
105,2022,42
106,2010,363
106,2011,341
106,2012,383
106,2013,365
106,2014,404
106,2015,391
106,2016,424
106,2017,453
106,2018,528
106,2019,735
106,2020,715
106,2021,685
106,2022,723
107,2010,2
107,2011,2
107,2012,2
107,2013,2
107,2014,3
107,2015,3
107,2016,3
107,2017,3
107,2018,3
107,2019,7
107,2020,6
107,2021,7
107,2022,4
108,2010,282
108,2011,283
108,2012,285
108,2013,293
108,2014,308
108,2015,323
108,2016,321
108,2017,327
108,2018,328
108,2019,331
108,2020,328
108,2021,332
108,2022,356
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,43
11,2011,39
11,2012,56
11,2013,54
11,2014,45
11,2015,50
11,2016,49
11,2017,51
11,2018,60
11,2019,87
11,2020,78
11,2021,83
11,2022,82
110,2010,19
110,2011,19
110,2012,19
110,2013,19
110,2014,19
110,2015,19
110,2016,19
110,2017,19
110,2018,19
110,2019,28
110,2020,27
110,2021,24
110,2022,20
112,2010,18
112,2011,20
112,2012,29
112,2013,30
112,2014,40
112,2015,49
112,2016,51
112,2017,52
112,2018,67
112,2019,74
112,2020,78
112,2021,56
112,2022,52
113,2010,38
113,2011,37
113,2012,40
113,2013,39
113,2014,46
113,2015,47
113,2016,41
113,2017,43
113,2018,43
113,2019,38
113,2020,23
113,2021,35
113,2022,31
114,2010,5
114,2011,8
114,2012,8
114,2013,9
114,2014,7
114,2015,5
114,2016,5
114,2017,8
114,2018,9
114,2019,9
114,2020,7
114,2021,8
114,2022,12
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,1
115,2017,1
115,2018,2
115,2019,2
115,2020,2
115,2021,2
115,2022,1
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,20
117,2011,20
117,2012,20
117,2013,21
117,2014,24
117,2015,24
117,2016,27
117,2017,25
117,2018,29
117,2019,35
117,2020,37
117,2021,43
117,2022,42
118,2010,5
118,2011,4
118,2012,4
118,2013,5
118,2014,5
118,2015,5
118,2016,9
118,2017,11
118,2018,13
118,2019,11
118,2020,13
118,2021,13
118,2022,10
119,2010,7
119,2011,3
119,2012,6
119,2013,4
119,2014,4
119,2015,8
119,2016,8
119,2017,9
119,2018,10
119,2019,12
119,2020,13
119,2021,12
119,2022,13
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,53
121,2011,52
121,2012,71
121,2013,70
121,2014,73
121,2015,72
121,2016,75
121,2017,83
121,2018,93
121,2019,103
121,2020,100
121,2021,77
121,2022,82
122,2014,5
122,2015,4
122,2016,4
122,2017,5
122,2018,7
122,2019,10
122,2020,5
122,2021,5
122,2022,6
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,2
124,2010,10
124,2011,13
124,2012,14
124,2013,2
124,2014,6
124,2015,6
124,2016,17
124,2017,27
124,2018,25
124,2019,24
124,2020,39
124,2021,31
124,2022,38
126,2010,13
126,2011,20
126,2012,23
126,2013,19
126,2014,22
126,2015,19
126,2016,19
126,2017,24
126,2018,22
126,2019,19
126,2020,21
126,2021,20
126,2022,23
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,4
129,2011,2
129,2012,1
129,2013,2
129,2014,2
129,2015,2
129,2016,2
129,2017,6
129,2018,4
129,2019,2
129,2020,6
129,2021,8
129,2022,6
13,2019,6
13,2020,7
13,2021,7
13,2022,6
130,2010,4
130,2011,5
130,2012,5
130,2013,5
130,2014,5
130,2015,5
130,2016,6
130,2017,5
130,2018,6
130,2019,5
130,2020,7
130,2021,6
130,2022,7
131,2010,-9
131,2011,-14
131,2012,-1
131,2013,-2
131,2014,-16
131,2015,-3
131,2016,16
131,2017,15
131,2018,8
131,2019,27
131,2020,45
131,2021,49
131,2022,42
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,1
132,2018,2
132,2019,3
132,2020,1
132,2021,1
132,2022,2
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,1
134,2010,1
134,2011,1
134,2012,1
134,2013,1
134,2014,1
134,2015,2
134,2016,1
134,2017,2
134,2018,2
134,2019,3
134,2020,2
134,2021,3
134,2022,2
136,2010,0
136,2011,0
136,2012,1
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,1
136,2020,0
136,2021,0
136,2022,0
137,2010,14
137,2011,7
137,2012,7
137,2013,6
137,2014,8
137,2015,6
137,2016,2
137,2017,7
137,2018,7
137,2019,11
137,2020,10
137,2021,7
137,2022,7
138,2010,-2
138,2011,9
138,2012,5
138,2013,5
138,2014,7
138,2015,20
138,2016,43
138,2017,29
138,2018,134
138,2019,56
138,2020,23
138,2021,29
138,2022,56
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,1
14,2018,1
14,2019,1
14,2020,0
14,2021,0
14,2022,1
141,2010,6
141,2011,7
141,2012,7
141,2013,8
141,2014,8
141,2015,9
141,2016,9
141,2017,10
141,2018,10
141,2019,11
141,2020,11
141,2021,10
141,2022,10
143,2010,49
143,2011,50
143,2012,51
143,2013,51
143,2014,53
143,2015,53
143,2016,55
143,2017,56
143,2018,56
143,2019,60
143,2020,62
143,2021,64
143,2022,46
144,2010,10
144,2011,12
144,2012,11
144,2013,11
144,2014,13
144,2015,0
144,2016,7
144,2017,20
144,2018,10
144,2019,8
144,2020,8
144,2021,8
144,2022,9
146,2010,18
146,2011,18
146,2012,18
146,2013,18
146,2014,18
146,2015,17
146,2016,17
146,2017,17
146,2018,17
146,2019,17
146,2020,17
146,2021,17
146,2022,22
147,2010,8
147,2011,9
147,2012,9
147,2013,10
147,2014,13
147,2015,14
147,2016,14
147,2017,14
147,2018,15
147,2019,17
147,2020,16
147,2021,17
147,2022,18
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,22
149,2011,15
149,2012,34
149,2013,18
149,2014,32
149,2015,27
149,2016,43
149,2017,66
149,2018,69
149,2019,57
149,2020,91
149,2021,97
149,2022,94
150,2010,107
150,2011,127
150,2012,225
150,2013,276
150,2014,225
150,2015,200
150,2016,155
150,2017,184
150,2018,186
150,2019,342
150,2020,387
150,2021,264
150,2022,149
153,2010,2
153,2011,2
153,2012,2
153,2013,3
153,2014,2
153,2015,2
153,2016,2
153,2017,2
153,2018,2
153,2019,2
153,2020,3
153,2021,3
153,2022,3
154,2010,33
154,2011,33
154,2012,36
154,2013,35
154,2014,34
154,2015,35
154,2016,34
154,2017,34
154,2018,37
154,2019,41
154,2020,36
154,2021,36
154,2022,36
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,9
156,2011,9
156,2012,12
156,2013,12
156,2014,11
156,2015,14
156,2016,13
156,2017,17
156,2018,18
156,2019,21
156,2020,19
156,2021,17
156,2022,14
157,2010,2
