geo,year,fbs_mutton_goat_meat_protein_supply_quantity_t
1,2010,1328.04
1,2011,1358.14
1,2012,1373.98
1,2013,1454.98
1,2014,1421.57
1,2015,1481.96
1,2016,1269.04
1,2017,1317.63
1,2018,1385.94
1,2019,1533.7
1,2020,1721.71
1,2021,1747.96
1,2022,1747.09
10,2010,36578.86
10,2011,33366.85
10,2012,36761.35
10,2013,37323.69
10,2014,42582.37
10,2015,45557.14
10,2016,46942.66
10,2017,40339.94
10,2018,43838.62
10,2019,38657.72
10,2020,42016.55
10,2021,36781.4
10,2022,41277.36
100,2010,133858.9
100,2011,132780.33
100,2012,113837.88
100,2013,119544.09
100,2014,126692.3
100,2015,132011.54
100,2016,133880.76
100,2017,135354.85
100,2018,138278.41
100,2019,142792.23
100,2020,145817.96
100,2021,143955.2
100,2022,144497.98
101,2010,17981.03
101,2011,18096.69
101,2012,18857.01
101,2013,19593.56
101,2014,20733.17
101,2015,21434.69
101,2016,20808.88
101,2017,21511.83
101,2018,21793.55
101,2019,25019.04
101,2020,20259.87
101,2021,18347.23
101,2022,19973.16
102,2010,65922.99
102,2011,66610.02
102,2012,63690.02
102,2013,62902.89
102,2014,67488.19
102,2015,57844.82
102,2016,63126.27
102,2017,64405.24
102,2018,57352.49
102,2019,46712.5
102,2020,30829.86
102,2021,45481.67
102,2022,48651.2
103,2010,8202.18
103,2011,7404.68
103,2012,9622.91
103,2013,9694.35
103,2014,9510.26
103,2015,9343.21
103,2016,9417.5
103,2017,9541.43
103,2018,9471.65
103,2019,9533.26
103,2020,9410.13
103,2021,9298.42
103,2022,9365.33
104,2010,2587.64
104,2011,2052.81
104,2012,2225.73
104,2013,3072.16
104,2014,2478.79
104,2015,2542.63
104,2016,2576.62
104,2017,2624.14
104,2018,2666.72
104,2019,2845.15
104,2020,2339.51
104,2021,3185.65
104,2022,3434.39
105,2010,2401.91
105,2011,2487.55
105,2012,2536.1
105,2013,2609.37
105,2014,2774.42
105,2015,2505.3
105,2016,2403.4
105,2017,2541.98
105,2018,2439.72
105,2019,2521.72
105,2020,7298.11
105,2021,7222.52
105,2022,7559.46
106,2010,12171.53
106,2011,11606.17
106,2012,10902.94
106,2013,9091.05
106,2014,9522.57
106,2015,8807.22
106,2016,9261.02
106,2017,8580.41
106,2018,8618.89
106,2019,8694.2
106,2020,7516.08
106,2021,7873.01
106,2022,8311.99
107,2010,2177.21
107,2011,2200.03
107,2012,2171.74
107,2013,2010.89
107,2014,2447.9
107,2015,2336.04
107,2016,2141.09
107,2017,2031.68
107,2018,2071.92
107,2019,2820.41
107,2020,2991.49
107,2021,3384.04
107,2022,2913.76
108,2010,23758.44
108,2011,24642.66
108,2012,25269.1
108,2013,26012.44
108,2014,26646
108,2015,27028.54
108,2016,27385.23
108,2017,27554.78
108,2018,27851.03
108,2019,28261.59
108,2020,28137.21
108,2021,28620.72
108,2022,27126.47
109,2010,703.06
109,2011,617.22
109,2012,661.21
109,2013,556.9
109,2014,622.2
109,2015,545.05
109,2016,526.11
109,2017,495.13
