geo,year,fbs_cream_food_supply_kcal
1,2010,68.04
1,2011,85.68
1,2012,100.8
1,2013,90.72
1,2014,356.81
1,2015,90.18
1,2016,146.16
1,2017,179.27
1,2018,150.04
1,2019,290.13
1,2020,1622.91
1,2021,4496
1,2022,23221.83
10,2010,0
10,2011,1851.49
10,2012,16697.87
10,2013,16160.46
10,2014,16293.84
10,2015,16178.12
10,2016,17395.43
10,2017,15630.5
10,2018,15549.99
10,2019,16420.37
10,2020,16398.75
10,2021,16750.36
10,2022,17460.9
101,2010,28661.57
101,2011,32262.69
101,2012,32775.5
101,2013,29996.11
101,2014,29424.6
101,2015,30771.98
101,2016,31755.07
101,2017,34480.25
101,2018,32117.87
101,2019,32377.95
101,2020,32502.56
101,2021,31290.86
101,2022,33600.02
102,2010,21183.95
102,2011,19705.67
102,2012,18232.33
102,2013,20428.98
102,2014,26053.78
102,2015,3393.53
102,2016,6104.55
102,2017,64019.74
102,2018,63839.06
102,2019,21801.59
102,2020,45235.3
102,2021,68967.46
102,2022,45283.05
103,2014,10125.05
103,2015,6437.15
103,2016,5039.15
103,2017,5022.59
103,2018,4421
103,2019,4627.78
103,2020,6298.71
103,2021,5354.01
103,2022,5236.57
104,2010,61084.8
104,2011,64837.08
104,2012,62642.16
104,2013,61757.64
104,2014,66810.77
104,2015,59229.26
104,2016,57690.01
104,2017,65369.82
104,2018,20997.51
104,2019,30843.46
104,2020,24080.27
104,2021,0
104,2022,26721.82
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,2010,590055.48
106,2011,577011.96
106,2012,474175.8
106,2013,454033.44
106,2014,509514.92
106,2015,502550.54
106,2016,471951.22
106,2017,451185.31
106,2018,407070.71
106,2019,766200.84
106,2020,766067.21
106,2021,716025.48
106,2022,740657.63
107,2010,488.88
107,2011,335.16
107,2012,572.04
107,2013,3026.52
107,2014,759.34
107,2015,855.97
107,2016,834.12
107,2017,1193.76
107,2018,647.8
107,2019,936.28
107,2020,2337.8
107,2021,2413.3
107,2022,1416.49
108,2010,37876.28
108,2011,42246.51
108,2012,36348.25
108,2013,41745.39
108,2014,50910.19
108,2015,73156.85
108,2016,65493.78
108,2017,60893.13
108,2018,51114.62
108,2019,58329.9
108,2020,74262.37
108,2021,77396.64
108,2022,70770.92
109,2010,275.65
109,2011,389.79
109,2012,383.95
109,2013,516.12
109,2014,495.89
109,2015,625
109,2016,459
109,2017,649.16
109,2018,670.24
109,2019,800.22
109,2020,435.18
109,2021,660.58
109,2022,770.75
11,2010,141619.49
11,2011,163767.87
11,2012,154559.99
11,2013,169408.49
11,2014,167392.75
11,2015,168456.47
11,2016,166768.56
11,2017,181645.81
11,2018,185354.26
11,2019,186183.53
11,2020,182040.76
11,2021,167077.47
11,2022,158803.7
110,2010,0
110,2011,55.44
110,2012,22.68
110,2013,15.12
110,2014,43.97
110,2015,65.92
110,2016,56.57
110,2017,49.46
110,2018,68.05
110,2019,84.19
110,2020,76.07
110,2021,157.38
110,2022,113.28
112,2010,5244.12
112,2011,6962.76
112,2012,6854.4
112,2013,8379
112,2014,8547.15
112,2015,4745.41
112,2016,4848.73
112,2017,3436.52
112,2018,3203.42
112,2019,3328.21
112,2020,2570.38
112,2021,2882.75
112,2022,1493.79
113,2010,110.88
113,2011,1135.26
113,2012,1343.92
113,2013,1806.84
113,2014,1637
113,2015,1660.96
113,2016,1730.35
113,2017,525.74
113,2018,0
113,2019,2291.72
113,2020,8036.93
113,2021,1839.78
113,2022,2231.6
114,2010,40123.18
114,2011,41852.63
114,2012,41618.31
114,2013,40227.17
114,2014,55737.55
114,2015,51594.27
114,2016,61322.71
114,2017,53951.88
114,2018,57813.66
114,2019,61449.17
114,2020,61306.73
114,2021,69985.19
114,2022,63759.41
115,2010,836.86
115,2011,1955.11
115,2012,4577.93
115,2013,0
115,2014,10.89
115,2015,651.38
115,2016,0
115,2017,8661.17
115,2018,10253.79
115,2019,17692.35
115,2020,16387.84
115,2021,11850.21
115,2022,13692.29
116,2014,215.96
116,2015,0.18
116,2017,1.76
116,2018,84.77
117,2010,19071.36
117,2011,48207.6
117,2012,29315.16
117,2013,20578.32
117,2014,12982.93
117,2015,9814.96
117,2016,48662.57
117,2017,56577.69
117,2018,62395.23
117,2019,69455.13
117,2020,76518.26
117,2021,87734.74
117,2022,110463.18
118,2010,0
118,2011,277.2
118,2012,2444.4
118,2013,2588.04
118,2018,0
118,2019,0
118,2021,0
118,2022,5854.45
119,2010,76323.24
119,2011,80713.08
119,2012,89003.88
119,2013,95288.76
119,2014,93741.16
119,2015,99676.28
119,2016,85309.66
119,2017,89756.41
119,2018,82725.95
119,2019,64711.6
119,2020,63909.98
119,2021,65113.14
119,2022,48183.93
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,1030.5
12,2017,619.31
12,2018,0
12,2019,367.03
12,2020,219.62
12,2021,95.57
12,2022,0
120,2014,77.99
120,2015,516.6
120,2016,874.44
120,2017,1250.1
120,2018,1202.44
120,2020,0
120,2021,0
120,2022,3681.07
121,2010,9418.3
121,2011,10018.69
121,2012,6106.26
121,2013,7495.59
121,2014,7579.72
121,2015,7636.5
121,2016,8734.6
121,2017,9086.94
121,2018,9598.25
121,2019,12817.05
121,2020,6521.26
121,2021,6555.47
121,2022,7517.02
123,2014,128.76
123,2015,22.93
123,2016,31.97
123,2017,49.85
123,2018,39.58
123,2019,61.72
123,2020,156.74
123,2021,335.11
123,2022,221.82
124,2010,11201.4
124,2011,14119.56
124,2012,5889.24
124,2013,7938
124,2014,9970.9
124,2015,5186.83
124,2016,15758.77
124,2017,28511.19
124,2018,9769.56
124,2019,34230.24
124,2020,16878.86
124,2021,6151.17
124,2022,6205.65
126,2010,30058.56
126,2011,76436.64
126,2012,70653.24
126,2013,39188.52
126,2014,44477.92
126,2015,45574.69
126,2016,40701.02
126,2017,27449.43
126,2018,23379.95
126,2019,1276.13
126,2020,4101.8
126,2021,0
126,2022,553.05
127,2019,13.55
127,2020,36.84
127,2021,49.36
127,2022,63.01
128,2010,1464.12
128,2011,2726.64
128,2012,1731.24
128,2013,1764
128,2014,67.82
128,2015,1809.21
128,2016,2043.57
128,2017,2392.73
128,2018,2820.46
128,2019,2161.68
128,2020,846.26
128,2021,920.12
128,2022,970.65
129,2010,216.72
129,2011,65.52
