geo,year,fbs_cereals_other_processing
103,2010,0
103,2011,0
103,2012,0
103,2013,0
107,2011,0
107,2012,0
107,2013,0
129,2010,0
129,2011,0
129,2012,0
130,2010,0
130,2012,0
144,2012,0
144,2013,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
167,2010,0
167,2011,0
167,2012,2
167,2013,1
167,2014,1
167,2015,2
167,2016,3
167,2017,1
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,2
173,2020,2
184,2010,0
184,2013,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
226,2012,0
233,2012,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2011,0
236,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2013,0
251,2010,0
251,2013,0
33,2010,115
33,2011,114
33,2012,83
33,2013,75
33,2014,78
33,2015,69
33,2016,79
33,2017,69
37,2012,0
37,2014,0
37,2015,0
37,2018,0
37,2021,0
37,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
50,2012,0
50,2013,0
5000,2010,154
5000,2011,146
5000,2012,123
5000,2013,120
5000,2014,112
5000,2015,104
5000,2016,118
5000,2017,112
5000,2018,34
5000,2019,55
5000,2020,51
5000,2021,49
5000,2022,55
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2018,0
5100,2021,0
5100,2022,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2018,0
5102,2021,0
5102,2022,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,115
5200,2011,114
5200,2012,83
5200,2013,75
5200,2014,78
5200,2015,69
5200,2016,79
5200,2017,69
5200,2019,0
5200,2020,0
5200,2021,0
5200,2022,0
5203,2010,115
5203,2011,114
5203,2012,83
5203,2013,75
5203,2014,78
5203,2015,69
5203,2016,79
5203,2017,69
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5400,2010,39
5400,2011,32
5400,2012,40
5400,2013,45
5400,2014,35
5400,2015,35
5400,2016,39
5400,2017,42
5400,2018,34
5400,2019,55
5400,2020,51
5400,2021,49
5400,2022,55
5401,2010,0
5401,2011,0
5401,2012,2
5401,2013,1
5401,2014,1
5401,2015,2
5401,2016,4
5401,2017,1
5401,2018,0
5401,2019,2
5401,2020,2
5401,2021,0
5401,2022,0
5402,2010,17
5402,2011,18
5402,2012,23
5402,2013,30
5402,2014,20
5402,2015,21
5402,2016,22
5402,2017,22
5402,2018,12
5402,2019,25
5402,2020,26
5402,2021,16
5402,2022,28
5404,2010,22
5404,2011,13
5404,2012,15
5404,2013,13
5404,2014,13
5404,2015,12
5404,2016,13
5404,2017,19
5404,2018,22
5404,2019,27
5404,2020,23
5404,2021,33
5404,2022,28
5707,2010,39
5707,2011,32
5707,2012,40
5707,2013,45
5707,2014,35
5707,2015,35
5707,2016,39
5707,2017,42
5707,2018,34
5707,2019,55
5707,2020,51
5707,2021,49
5707,2022,55
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2018,0
5801,2021,0
5801,2022,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2018,0
5815,2021,0
5815,2022,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2018,0
5817,2021,0
5817,2022,0
67,2010,17
67,2011,18
67,2012,23
67,2013,30
67,2014,20
67,2015,21
67,2016,22
67,2017,22
67,2018,12
67,2019,25
67,2020,26
67,2021,16
67,2022,28
68,2010,22
68,2011,13
68,2012,15
68,2013,13
68,2014,13
68,2015,12
68,2016,13
68,2017,19
68,2018,22
68,2019,27
68,2020,23
68,2021,33
68,2022,28
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
