geo,year,fbs_vegetable_oils_production
1,2010,1
1,2011,1
1,2012,2
1,2013,1
1,2014,3
1,2015,2
1,2016,1
1,2017,1
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,575
10,2011,612
10,2012,613
10,2013,646
10,2014,656
10,2015,681
10,2016,681
10,2017,693
10,2018,699
10,2019,642
10,2020,614
10,2021,766
10,2022,812
100,2010,10313
100,2011,10202
100,2012,10230
100,2013,9354
100,2014,9509
100,2015,8133
100,2016,8492
100,2017,9056
100,2018,9439
100,2019,8597
100,2020,8777
100,2021,9203
100,2022,9666
101,2010,28689
101,2011,30401
101,2012,33910
101,2013,35826
101,2014,37160
101,2015,39454
101,2016,40227
101,2017,47587
101,2018,51010
101,2019,54793
101,2020,56155
101,2021,62244
101,2022,59763
102,2010,178
102,2011,182
102,2012,189
102,2013,210
102,2014,189
102,2015,468
102,2016,547
102,2017,647
102,2018,695
102,2019,620
102,2020,752
102,2021,635
102,2022,692
103,2010,25
103,2011,26
103,2012,21
103,2013,19
103,2014,22
103,2015,28
103,2016,31
103,2017,32
103,2018,32
103,2019,44
103,2020,41
103,2021,42
103,2022,61
104,2010,36
104,2011,38
104,2012,37
104,2013,38
104,2014,35
104,2015,38
104,2016,35
104,2017,39
104,2018,38
104,2019,32
104,2020,35
104,2021,34
104,2022,37
105,2010,139
105,2011,145
105,2012,115
105,2013,135
105,2014,133
105,2015,151
105,2016,164
105,2017,163
105,2018,157
105,2019,147
105,2020,146
105,2021,100
105,2022,114
106,2010,1384
106,2011,1363
106,2012,1322
106,2013,1296
106,2014,1139
106,2015,1310
106,2016,1143
106,2017,1282
106,2018,1242
106,2019,1327
106,2020,1354
106,2021,1358
106,2022,1330
107,2010,550
107,2011,599
107,2012,662
107,2013,661
107,2014,636
107,2015,667
107,2016,734
107,2017,743
107,2018,734
107,2019,777
107,2020,770
107,2021,900
107,2022,940
108,2010,274
108,2011,295
108,2012,355
108,2013,348
108,2014,388
108,2015,340
108,2016,372
108,2017,410
108,2018,435
108,2019,540
108,2020,548
108,2021,496
108,2022,708
109,2010,15
109,2011,17
109,2012,25
109,2013,24
109,2014,17
109,2015,20
109,2016,18
109,2017,21
109,2018,22
109,2019,28
109,2020,26
109,2021,28
109,2022,28
11,2010,256
11,2011,247
11,2012,249
11,2013,256
11,2014,278
11,2015,281
11,2016,299
11,2017,302
11,2018,302
11,2019,327
11,2020,328
11,2021,340
11,2022,344
110,2010,2076
110,2011,2050
110,2012,2072
110,2013,2056
110,2014,2096
110,2015,2149
110,2016,2149
110,2017,2192
110,2018,2150
110,2019,2158
110,2020,2046
110,2021,2084
110,2022,2002
112,2010,32
112,2011,33
112,2012,36
112,2013,35
112,2014,39
112,2015,46
112,2016,37
112,2017,38
112,2018,40
112,2019,56
112,2020,42
112,2021,42
112,2022,43
113,2010,18
