geo,year,fbs_peas_domestic_supply_quantity
1,2010,3
1,2011,2
1,2012,2
1,2013,1
1,2014,2
1,2015,1
1,2016,1
1,2017,1
1,2018,1
1,2019,1
1,2020,2
1,2021,3
1,2022,5
10,2010,179
10,2011,122
10,2012,126
10,2013,167
10,2014,129
10,2015,136
10,2016,108
10,2017,159
10,2018,176
10,2019,144
10,2020,161
10,2021,210
10,2022,104
100,2010,2009
100,2011,2114
100,2012,2097
100,2013,2159
100,2014,2228
100,2015,2296
100,2016,2949
100,2017,3185
100,2018,1706
100,2019,1725
100,2020,1000
100,2021,843
100,2022,953
101,2010,8
101,2011,8
101,2012,8
101,2013,8
101,2014,9
101,2015,9
101,2016,9
101,2017,9
101,2018,9
101,2019,10
101,2020,9
101,2021,9
101,2022,11
102,2010,1
102,2011,0
102,2012,-5
102,2013,-7
102,2014,-1
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,1
102,2020,1
102,2021,1
102,2022,-9
103,2010,0
103,2011,10
103,2012,10
103,2013,13
103,2014,11
103,2015,13
103,2016,15
103,2017,24
103,2018,20
103,2019,20
103,2020,21
103,2021,63
103,2022,210
104,2010,10
104,2011,7
104,2012,4
104,2013,4
104,2014,5
104,2015,5
104,2016,5
104,2017,5
104,2018,3
104,2019,10
104,2020,7
104,2021,4
104,2022,5
105,2010,3
105,2011,3
105,2012,3
105,2013,3
105,2014,4
105,2015,4
105,2016,3
105,2017,3
105,2018,5
105,2019,4
105,2020,5
105,2021,15
105,2022,9
106,2010,143
106,2011,94
106,2012,115
106,2013,114
106,2014,116
106,2015,103
106,2016,103
106,2017,131
106,2018,143
106,2019,203
106,2020,247
106,2021,275
106,2022,206
107,2010,0
107,2011,1
107,2012,1
107,2013,2
107,2014,1
107,2015,0
107,2016,0
107,2017,1
107,2018,1
107,2019,0
107,2020,1
107,2021,0
107,2022,1
108,2010,53
108,2011,86
108,2012,42
108,2013,36
108,2014,25
108,2015,27
108,2016,36
108,2017,102
108,2018,55
108,2019,61
108,2020,60
108,2021,54
108,2022,100
109,2010,1
109,2011,1
109,2012,1
109,2013,1
109,2014,1
109,2015,1
109,2016,1
109,2017,1
109,2018,1
109,2019,1
109,2020,1
109,2021,1
109,2022,1
11,2010,31
11,2011,34
11,2012,17
11,2013,18
11,2014,19
11,2015,18
11,2016,18
11,2017,17
11,2018,21
11,2019,20
11,2020,16
11,2021,16
11,2022,20
110,2010,15
110,2011,15
110,2012,15
110,2013,15
110,2014,15
110,2015,15
110,2016,15
110,2017,15
110,2018,34
110,2019,29
110,2020,20
110,2021,17
110,2022,15
112,2010,1
112,2011,1
112,2012,1
112,2013,1
112,2014,1
112,2015,1
112,2016,1
112,2017,0
112,2018,1
112,2019,2
112,2020,3
112,2021,1
112,2022,1
113,2010,4
113,2011,2
113,2012,4
113,2013,3
113,2014,4
113,2015,2
113,2016,1
113,2017,1
113,2018,2
113,2019,1
113,2020,2
113,2021,41
113,2022,46
114,2010,17
114,2011,47
114,2012,25
114,2013,20
114,2014,29
114,2015,34
114,2016,1
114,2017,35
114,2018,32
114,2019,25
114,2020,42
114,2021,43
114,2022,45
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,1
115,2015,1
115,2016,0
115,2017,0
115,2018,1
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2015,0
