geo,year,fbs_pelagic_fish_fat_supply_quantity_t
1,2010,105.21
1,2011,178.12
1,2012,116.03
1,2013,98.26
1,2014,99.5
1,2015,99.46
1,2016,88.1
1,2017,102.72
1,2018,93.5
1,2019,82.51
1,2020,158.87
1,2021,139.35
1,2022,139.35
10,2010,5367.78
10,2011,5606.32
10,2012,5833.18
10,2013,5933.96
10,2014,6050.36
10,2015,6471.67
10,2016,6066.9
10,2017,6771.91
10,2018,7149.72
10,2019,6792.12
10,2020,6774.74
10,2021,6378.77
10,2022,6378.77
100,2010,35664.93
100,2011,39381.33
100,2012,34976.58
100,2013,32855.3
100,2014,50044.03
100,2015,44127.43
100,2016,44843.91
100,2017,48851.94
100,2018,60547.55
100,2019,51998.39
100,2020,40664.78
100,2021,40405.72
100,2022,40405.72
101,2010,140033.43
101,2011,145212.55
101,2012,138451.56
101,2013,135715.02
101,2014,137298.62
101,2015,125827.35
101,2016,127858.73
101,2017,143845.92
101,2018,131145.38
101,2019,126091.62
101,2020,120393.96
101,2021,130997.14
101,2022,130997.14
102,2010,9243.75
102,2011,11732.15
102,2012,10242.88
102,2013,11292.4
102,2014,12333.84
102,2015,12613.51
102,2016,13513.41
102,2017,14042.68
102,2018,17875.9
102,2019,15904.67
102,2020,16087.11
102,2021,16989.08
102,2022,16989.08
103,2010,327.46
103,2011,268.1
103,2012,411.38
103,2013,170.53
103,2014,118.99
103,2015,372.73
103,2016,339.73
103,2017,322.16
103,2018,587.49
103,2019,651.66
103,2020,769.04
103,2021,731.74
103,2022,731.74
104,2010,1682.77
104,2011,1825.71
104,2012,1697.01
104,2013,1687.96
104,2014,2142
104,2015,2222.09
104,2016,2469.79
104,2017,3168.25
104,2018,1502.23
104,2019,1692.49
104,2020,1692.49
104,2021,1692.49
104,2022,1692.49
105,2010,1849.15
105,2011,1938.86
105,2012,2466.13
105,2013,3178.29
105,2014,2584.75
105,2015,2207.08
105,2016,2461.56
105,2017,2828.26
105,2018,3133.58
105,2019,2855.17
105,2020,2770.45
105,2021,3073.85
105,2022,3073.85
106,2010,20222.28
106,2011,21084.9
106,2012,20443.09
106,2013,20151.29
106,2014,21656.51
106,2015,20787.66
106,2016,22470.57
106,2017,23957.92
106,2018,24356.17
106,2019,22639.87
106,2020,22639.87
106,2021,22639.87
106,2022,22639.87
107,2010,5092.16
107,2011,5962.03
107,2012,4810.29
107,2013,4528.82
107,2014,5643.76
107,2015,8354.26
107,2016,8251.39
107,2017,9837.41
107,2018,11194.07
107,2019,10931.29
107,2020,10931.29
107,2021,10931.29
107,2022,10931.29
108,2010,2055.13
108,2011,1928.75
108,2012,1540.17
108,2013,1485.59
108,2014,1199.15
108,2015,1660.26
108,2016,1096.09
108,2017,1125.92
108,2018,1187.79
108,2019,1220.3
108,2020,1220.3
108,2021,1220.3
108,2022,1220.3
109,2010,1038.32
109,2011,1193.67
109,2012,1176.16
109,2013,1145.57
109,2014,1199.66
109,2015,1146.32
109,2016,1124.98
109,2017,1163.57
109,2018,1275.2
109,2019,1234.27
109,2020,1234.27
109,2021,1234.27
109,2022,1234.27
11,2010,1680.43
11,2011,1962.12
11,2012,1845.16
11,2013,1911.02
11,2014,1695.82
11,2015,1751.43
11,2016,1661.91
11,2017,1750.95
11,2018,1695.42
11,2019,1681.15
11,2020,1620.51
11,2021,2075.26
11,2022,2075.26
110,2010,100872.37
110,2011,103035.97
110,2012,101083.28
110,2013,96007.69
110,2014,102035.35
110,2015,100633.65
110,2016,97541.65
110,2017,96866.01
110,2018,97108.52
110,2019,95894.93
110,2020,95894.93
110,2021,95894.93
110,2022,95894.93
112,2010,1066
112,2011,732.66
112,2012,1442.39
112,2013,1076.84
112,2014,1456.31
112,2015,1392.69
112,2016,1743.68
112,2017,1642.81
112,2018,1322.02
112,2019,1295.72
112,2020,1797.64
112,2021,1092.5
112,2022,1092.5
113,2010,344.38
113,2011,370.85
113,2012,364.89
113,2013,340.68
113,2014,395.17
113,2015,237.25
113,2016,153.22
113,2017,160.14
113,2018,165.92
113,2019,136.95
113,2020,98.03
113,2021,215.49
113,2022,215.49
114,2010,193.68
114,2011,210.31
114,2012,265.61
114,2013,295.96
114,2014,355.62
114,2015,382.43
114,2016,377.22
114,2017,506.03
114,2018,451.77
114,2019,468.08
114,2020,283.65
114,2021,293.72
114,2022,293.72
115,2010,54.38
115,2011,91.91
115,2012,142.35
115,2013,82.5
115,2014,454.3
115,2015,202.97
115,2016,278.79
115,2017,249.16
115,2018,269.38
115,2019,352.2
115,2020,398.83
115,2021,286.6
115,2022,286.6
116,2010,24.59
116,2011,39.02
116,2012,20.09
116,2013,77.07
116,2014,266.5
116,2015,308.93
116,2016,184.99
116,2017,2226.75
116,2018,3004.29
117,2010,28652.03
117,2011,33594.74
117,2012,34180.71
117,2013,31009.36
117,2014,32226.75
117,2015,33450.02
117,2016,29186.95
117,2017,30628.95
117,2018,32050.42
117,2019,31269.39
117,2020,31269.39
117,2021,31269.39
117,2022,31269.39
118,2010,509.89
118,2011,516.4
118,2012,632.09
118,2013,720.56
118,2014,693.51
118,2015,887.27
118,2016,748.81
118,2017,973.51
118,2018,889.59
118,2019,949.1
118,2020,949.1
118,2021,949.1
118,2022,949.1
119,2010,1056.96
119,2011,964.89
119,2012,900.4
119,2013,802.33
119,2014,743.45
119,2015,346.19
119,2016,602.61
119,2017,868.78
119,2018,1118.02
119,2019,1292.65
119,2020,1292.65
119,2021,1292.65
119,2022,1292.65
12,2010,202.13
12,2011,227.33
12,2012,248.65
12,2013,258.82
12,2014,244.38
12,2015,224.84
12,2016,254.73
12,2017,190.21
12,2018,172.41
12,2019,215.64
12,2020,215.64
12,2021,215.64
12,2022,215.64
120,2010,13.76
120,2011,24.6
120,2012,4.5
120,2013,16.95
120,2014,21.74
120,2015,58.83
120,2016,12.65
120,2017,36.43
120,2018,32.39
120,2019,70.84
120,2020,70.84
120,2021,70.84
120,2022,70.84
121,2010,807.85
121,2011,654.46
121,2012,900.02
121,2013,949.61
121,2014,1103.8
121,2015,943.52
121,2016,1081.05
121,2017,1110.7
121,2018,1119.6
121,2019,866.19
121,2020,656.19
121,2021,623.18
121,2022,623.18
122,2010,49.51
122,2011,116.51
122,2012,96
122,2013,102.61
122,2014,217.51
122,2015,79.33
122,2016,103.21
122,2017,123.9
122,2018,35.02
122,2019,79.22
122,2020,124.28
122,2021,123.68
122,2022,123.68
123,2010,307.65
123,2011,365.23
123,2012,429.49
123,2013,441.02
123,2014,614.11
123,2015,617.76
123,2016,620.12
123,2017,429.44
123,2018,557.26
123,2019,428.62
123,2020,566.16
123,2021,604.96
123,2022,604.96
124,2010,4643.72
124,2011,4063.62
124,2012,5374.02
124,2013,5405.3
124,2014,4782.89
124,2015,3998.76
124,2016,4124.97
124,2017,5445.26
124,2018,4762.79
124,2019,5253.93
124,2020,5253.93
124,2021,5253.93
124,2022,5253.93
126,2010,3099
126,2011,3109.4
126,2012,2300.17
126,2013,2682.86
126,2014,2758.17
126,2015,2421.48
126,2016,2572.05
126,2017,2648.04
126,2018,2491.24
126,2019,2499.11
126,2020,2499.11
126,2021,2499.11
126,2022,2499.11
127,2019,35.45
127,2020,35.45
127,2021,35.45
127,2022,35.45
128,2010,41.16
128,2011,27.15
128,2012,52.3
128,2013,16.5
128,2014,27.15
128,2015,54.95
128,2016,13.36
128,2017,62.23
128,2018,65.17
128,2019,61.77
128,2020,61.77
128,2021,61.77
128,2022,61.77
129,2010,663.63
129,2011,654.23
129,2012,484.38
129,2013,471.89
129,2014,637.45
129,2015,633.87
129,2016,512.31
129,2017,525.01
129,2018,598.39
129,2019,925.41
129,2020,925.41
129,2021,925.41
129,2022,925.41
13,2019,209.71
13,2020,209.71
13,2021,209.71
13,2022,209.71
130,2010,18.32
130,2011,26.39
130,2012,22.52
130,2013,15.91
130,2014,21.61
130,2015,29.6
130,2016,22.23
130,2017,27.58
130,2018,35.16
130,2019,36.15
130,2020,32.94
130,2021,40.63
130,2022,40.63
131,2010,19721.86
131,2011,21264.48
131,2012,20218.82
131,2013,20569.64
131,2014,17774.67
131,2015,19671.49
131,2016,21505.81
131,2017,18778.67
131,2018,19593.59
131,2019,20287.63
131,2020,20287.63
131,2021,20287.63
131,2022,20287.63
132,2010,1341.66
132,2011,1308.12
132,2012,1399.12
132,2013,1827.83
132,2014,1745.11
132,2015,1816.37
