geo,year,fbs_fish_body_oil_fat_supply_quantity_g_capita_day
110,2010,0.88
110,2011,0.85
110,2012,1.17
110,2013,0.67
110,2014,0.75
110,2015,0.72
110,2016,0.72
110,2017,0.79
110,2018,0.79
110,2019,0.86
110,2020,0.86
110,2021,0.87
110,2022,0.87
150,2010,0
150,2011,0.01
150,2012,0.01
150,2013,0.01
150,2014,0.01
150,2015,0.02
150,2016,0.01
150,2017,0.02
150,2018,0.02
150,2019,0.03
150,2020,0.03
150,2021,0.03
150,2022,0.03
169,2010,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
174,2010,0.1
174,2011,0.13
174,2012,0.12
174,2013,0.12
174,2014,0.08
174,2015,0.11
174,2016,0.11
174,2017,0.11
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
198,2010,0.01
198,2011,0
198,2012,0.01
198,2013,0.02
198,2014,0.02
198,2015,0.02
198,2016,0.02
198,2017,0.01
198,2018,0.02
198,2019,0.01
198,2020,0.01
198,2021,0.01
198,2022,0.01
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
210,2010,0.01
210,2011,0.01
210,2012,0.04
210,2013,0
210,2014,0
210,2015,0.01
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
39,2014,0.01
39,2020,0
39,2021,0
39,2022,0
5000,2010,0.03
5000,2011,0.03
5000,2012,0.04
5000,2013,0.03
5000,2014,0.03
5000,2015,0.03
5000,2016,0.03
5000,2017,0.03
5000,2018,0.03
5000,2019,0.03
5000,2020,0.03
5000,2021,0.03
5000,2022,0.03
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5102,2014,0
5102,2020,0
5102,2021,0
5102,2022,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5200,2020,0
5200,2021,0
5200,2022,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
5300,2010,0.03
5300,2011,0.03
5300,2012,0.03
5300,2013,0.02
5300,2014,0.02
5300,2015,0.02
5300,2016,0.02
5300,2017,0.02
5300,2018,0.02
5300,2019,0.02
5300,2020,0.02
5300,2021,0.02
5300,2022,0.02
5302,2010,0.07
5302,2011,0.07
5302,2012,0.09
5302,2013,0.05
5302,2014,0.06
5302,2015,0.06
5302,2016,0.06
5302,2017,0.06
5302,2018,0.06
5302,2019,0.07
5302,2020,0.06
5302,2021,0.06
5302,2022,0.06
54,2010,10.4
54,2011,10.18
54,2012,10.04
54,2013,9.96
54,2014,10.75
54,2015,9.35
54,2016,7.71
54,2017,6.7
54,2018,18.35
54,2019,17.54
54,2020,17.45
54,2021,17.37
54,2022,17.28
5400,2010,0.13
5400,2011,0.14
5400,2012,0.14
5400,2013,0.14
5400,2014,0.15
5400,2015,0.14
5400,2016,0.13
5400,2017,0.13
5400,2018,0.22
5400,2019,0.2
5400,2020,0.2
5400,2021,0.2
5400,2022,0.2
5402,2010,0.58
5402,2011,0.57
5402,2012,0.56
5402,2013,0.55
5402,2014,0.6
5402,2015,0.52
5402,2016,0.43
5402,2017,0.37
5402,2018,1.01
5402,2019,0.97
5402,2020,0.96
5402,2021,0.96
5402,2022,0.96
5403,2010,0.01
5403,2011,0.01
5403,2012,0.01
5403,2013,0.01
5403,2014,0.01
5403,2015,0.01
5403,2016,0.01
5403,2017,0.01
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5404,2010,0.21
5404,2011,0.25
5404,2012,0.24
5404,2013,0.23
5404,2014,0.27
5404,2015,0.25
5404,2016,0.27
5404,2017,0.28
5404,2018,0.29
5404,2019,0.25
5404,2020,0.24
5404,2021,0.24
5404,2022,0.24
5707,2010,0.22
5707,2011,0.24
5707,2012,0.23
5707,2013,0.23
5707,2014,0.26
5707,2015,0.23
5707,2016,0.22
5707,2017,0.21
5707,2018,0.36
5707,2019,0.34
5707,2020,0.34
5707,2021,0.34
5707,2022,0.33
5801,2014,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,0
5802,2014,0
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5815,2014,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
68,2010,0.63
68,2011,0.75
68,2012,0.7
68,2013,0.7
68,2014,0.82
68,2015,0.73
68,2016,0.79
68,2017,0.84
68,2018,0.85
68,2019,0.73
68,2020,0.73
68,2021,0.73
68,2022,0.73
