geo,year,fbs_oilcrops_oil_other_food
1,2010,7
1,2011,6
1,2012,7
1,2013,8
1,2014,7
1,2015,6
1,2016,6
1,2017,7
1,2018,7
1,2019,7
1,2020,5
1,2021,5
1,2022,6
10,2010,147
10,2011,150
10,2012,168
10,2013,143
10,2014,142
10,2015,147
10,2016,151
10,2017,146
10,2018,161
10,2019,181
10,2020,172
10,2021,178
10,2022,171
100,2010,974
100,2011,1007
100,2012,1031
100,2013,1053
100,2014,1090
100,2015,1115
100,2016,1005
100,2017,935
100,2018,891
100,2019,900
100,2020,742
100,2021,538
100,2022,502
101,2010,97
101,2011,111
101,2012,128
101,2013,125
101,2014,77
101,2015,110
101,2016,110
101,2017,120
101,2018,123
101,2019,438
101,2020,367
101,2021,370
101,2022,370
102,2010,24
102,2011,25
102,2012,24
102,2013,25
102,2014,25
102,2015,26
102,2016,26
102,2017,28
102,2018,27
102,2019,31
102,2020,37
102,2021,33
102,2022,35
103,2010,54
103,2011,59
103,2012,65
103,2013,65
103,2014,49
103,2015,51
103,2016,40
103,2017,35
103,2018,39
103,2019,40
103,2020,34
103,2021,20
103,2022,17
104,2010,33
104,2011,32
104,2012,29
104,2013,23
104,2014,28
104,2015,29
104,2016,29
104,2017,27
104,2018,29
104,2019,33
104,2020,31
104,2021,28
104,2022,27
105,2010,26
105,2011,27
105,2012,27
105,2013,28
105,2014,32
105,2015,29
105,2016,30
105,2017,31
105,2018,29
105,2019,36
105,2020,36
105,2021,30
105,2022,34
106,2010,132
106,2011,132
106,2012,125
106,2013,129
106,2014,131
106,2015,130
106,2016,116
106,2017,91
106,2018,131
106,2019,196
106,2020,221
106,2021,230
106,2022,238
107,2010,11
107,2011,10
107,2012,31
107,2013,20
107,2014,17
107,2015,13
107,2016,11
107,2017,12
107,2018,14
107,2019,20
107,2020,28
107,2021,33
107,2022,40
108,2010,65
108,2011,57
108,2012,64
108,2013,65
108,2014,67
108,2015,66
108,2016,69
108,2017,72
108,2018,73
108,2019,82
108,2020,88
108,2021,82
108,2022,91
109,2010,8
109,2011,7
109,2012,7
109,2013,7
109,2014,6
109,2015,7
109,2016,7
109,2017,7
109,2018,8
109,2019,11
109,2020,10
109,2021,10
109,2022,9
11,2010,73
11,2011,73
11,2012,69
11,2013,65
11,2014,68
11,2015,68
11,2016,61
11,2017,76
11,2018,62
11,2019,93
11,2020,92
11,2021,94
11,2022,95
110,2010,393
110,2011,392
110,2012,393
110,2013,390
110,2014,392
110,2015,391
110,2016,389
110,2017,388
110,2018,387
110,2019,421
110,2020,405
110,2021,410
110,2022,360
112,2010,11
112,2011,7
112,2012,9
