geo,year,fbs_eggs_other_uses_non_food
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,1
10,2015,1
10,2016,0
10,2017,1
10,2018,1
10,2019,0
10,2020,1
10,2021,1
10,2022,1
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,1
101,2021,1
101,2022,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,1
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,1
104,2022,1
106,2010,0
106,2011,0
106,2012,0
106,2013,1
106,2015,8
106,2016,6
106,2017,3
106,2018,7
106,2019,6
106,2020,0
106,2021,0
106,2022,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
11,2010,1
11,2011,1
11,2012,1
11,2013,1
11,2014,0
11,2016,1
11,2017,1
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,1
110,2010,10
110,2011,11
110,2012,11
110,2013,10
110,2014,12
110,2015,11
110,2016,7
110,2017,10
110,2018,11
110,2019,11
110,2020,9
110,2021,9
110,2022,11
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
115,2010,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2017,0
115,2018,0
115,2020,0
117,2010,1
117,2011,1
117,2012,1
117,2013,1
117,2014,1
117,2015,1
117,2016,1
117,2017,2
117,2018,1
117,2019,1
117,2020,2
117,2021,3
117,2022,2
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
