geo,year,fbs_beans_feed
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2020,0
1,2021,0
1,2022,0
10,2014,1
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,3
10,2020,2
10,2021,4
10,2022,4
100,2010,276
100,2011,230
100,2012,210
100,2013,227
100,2014,252
100,2015,247
100,2016,327
100,2017,648
100,2018,325
100,2019,307
100,2020,309
100,2021,286
100,2022,378
101,2020,0
101,2021,0
101,2022,0
102,2010,30
102,2011,37
102,2012,29
102,2013,30
102,2014,49
102,2015,29
102,2016,53
102,2017,33
102,2018,15
102,2019,17
102,2020,20
102,2021,16
102,2022,19
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,1
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,3
103,2020,1
103,2021,4
103,2022,1
104,2010,7
104,2011,7
104,2012,7
104,2013,7
104,2014,9
104,2015,31
104,2016,32
104,2017,41
104,2018,18
104,2019,3
104,2020,2
104,2021,2
104,2022,2
105,2010,1
105,2011,1
105,2012,1
105,2013,1
105,2014,1
105,2015,1
105,2016,1
105,2017,1
105,2018,1
105,2019,1
105,2020,1
105,2021,1
105,2022,1
106,2014,7
106,2015,16
106,2016,19
106,2017,15
106,2018,13
106,2019,21
106,2020,26
106,2021,22
106,2022,21
107,2019,0
108,2010,1
108,2011,4
108,2012,3
108,2013,4
108,2014,20
108,2015,22
108,2016,18
108,2017,70
108,2018,100
108,2019,43
108,2020,41
108,2021,41
108,2022,0
109,2018,4
109,2019,3
109,2020,3
109,2021,3
109,2022,3
110,2010,0
110,2011,3
110,2012,3
110,2013,3
110,2014,2
110,2015,2
110,2016,2
110,2017,2
110,2018,8
110,2019,3
110,2020,4
110,2021,4
110,2022,4
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,5
114,2011,20
114,2012,11
114,2013,14
114,2014,17
114,2015,24
114,2016,24
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,1
115,2011,1
115,2012,3
115,2013,0
115,2014,1
115,2015,1
115,2016,1
115,2017,0
115,2018,1
115,2019,1
115,2020,2
115,2021,1
115,2022,1
117,2010,4
117,2011,3
117,2012,1
117,2013,0
117,2014,1
117,2015,1
117,2016,1
117,2017,1
117,2018,1
117,2019,1
117,2020,1
117,2021,1
117,2022,1
118,2018,1
118,2019,1
118,2020,1
118,2021,1
118,2022,1
119,2010,2
119,2011,4
