geo,year,fbs_potatoes_and_products_fat_supply_quantity_t
1,2010,211.8
1,2011,187.38
1,2012,188.19
1,2013,189.13
1,2014,184.34
1,2015,178.6
1,2016,177.55
1,2017,177.3
1,2018,177.73
1,2019,182.27
1,2020,169.94
1,2021,182.19
1,2022,197.95
10,2010,2236.64
10,2011,2320.45
10,2012,2443.78
10,2013,2307.72
10,2014,2570.2
10,2015,2534.95
10,2016,2483.49
10,2017,2529.46
10,2018,2579.37
10,2019,2422.39
10,2020,2334.07
10,2021,2404.29
10,2022,2546.12
100,2010,24620.04
100,2011,25207.81
100,2012,26049.19
100,2013,26596.05
100,2014,27210.01
100,2015,28562.16
100,2016,29049.43
100,2017,29820.45
100,2018,30831.18
100,2019,30509.16
100,2020,30404.22
100,2021,31308.23
100,2022,31935.64
101,2010,1146.71
101,2011,1174.58
101,2012,1227.45
101,2013,1272.32
101,2014,1310.78
101,2015,1348.78
101,2016,1389.93
101,2017,1425.94
101,2018,1466.38
101,2019,1422.73
101,2020,1865.42
101,2021,1791.43
101,2022,2026.34
102,2010,3703.55
102,2011,3771.5
102,2012,3667.04
102,2013,3709.48
102,2014,3795.83
102,2015,3781.66
102,2016,3621.96
102,2017,2777.56
102,2018,2268.17
102,2019,2409.69
102,2020,2343.18
102,2021,1676.09
102,2022,1941.07
103,2010,318.25
103,2011,349.8
103,2012,410.83
103,2013,447.6
103,2014,1032.45
103,2015,561.04
103,2016,707.01
103,2017,764.04
103,2018,600.91
103,2019,700.34
103,2020,895.56
103,2021,806.21
103,2022,792.42
104,2010,1212.17
104,2011,1164.67
104,2012,1255.43
104,2013,1395.06
104,2014,1233.2
104,2015,1145.07
104,2016,1132.85
104,2017,1123.53
104,2018,1127.98
104,2019,1176.75
104,2020,1048.56
104,2021,1344.17
104,2022,1182.88
105,2010,257.25
105,2011,274.42
105,2012,268.49
105,2013,286.01
105,2014,289.3
105,2015,309.64
105,2016,391.73
105,2017,386.85
105,2018,404.95
105,2019,544.4
105,2020,453.33
105,2021,508.49
105,2022,612.24
106,2010,5188.92
106,2011,5137.37
106,2012,5063.06
106,2013,5066.95
106,2014,5142.55
106,2015,5168.01
106,2016,5133.93
106,2017,5113.36
106,2018,5126.54
106,2019,5658.23
106,2020,5708.8
106,2021,5927.83
106,2022,6666.44
107,2010,9.71
107,2011,12.97
107,2012,10.27
107,2013,17.98
107,2014,15.81
107,2015,14.68
107,2016,15.45
107,2017,19.46
107,2018,29.29
107,2019,23.8
107,2020,26.02
107,2021,46.97
107,2022,21.24
108,2010,1654.5
108,2011,1562.33
108,2012,1638.32
108,2013,1639.83
108,2014,1710.64
108,2015,1743.22
108,2016,1771.65
108,2017,1735.29
108,2018,1818.78
108,2019,1871.69
108,2020,2043
108,2021,1928.54
108,2022,1974.05
109,2010,134.25
109,2011,135.57
109,2012,135.73
109,2013,136.49
109,2014,138.85
109,2015,139.33
109,2016,136.48
109,2017,137.51
109,2018,137.94
109,2019,177.53
109,2020,154.55
109,2021,159.37
109,2022,196.8
11,2010,473.67
11,2011,518.49
11,2012,481.01
11,2013,570.97
11,2014,526.36
11,2015,436.19
11,2016,429.1
11,2017,425.79
11,2018,444.27
11,2019,559.73
11,2020,598.69
11,2021,496.33
11,2022,555.82
110,2010,6836.39
110,2011,6874.54
110,2012,6962.58
110,2013,6903.61
110,2014,6876.62
110,2015,6882.43
110,2016,6715.23
110,2017,7036.88
110,2018,6880.09
110,2019,7266.05
110,2020,6519.63
110,2021,6741.69
110,2022,7392.83
112,2010,402.39
112,2011,419.09
112,2012,402.43
112,2013,410.91
112,2014,515.63
112,2015,685.97
112,2016,837.63
112,2017,909.97
112,2018,1001.71
112,2019,1159.39
112,2020,858.79
112,2021,1160.01
112,2022,971.4
113,2010,573.46
113,2011,586.01
113,2012,596.84
113,2013,607.27
113,2014,616.82
113,2015,626.59
113,2016,636.39
113,2017,645.15
113,2018,655.03
113,2019,798.54
113,2020,705.74
113,2021,770.94
113,2022,723.91
114,2010,2111.96
114,2011,1796.78
114,2012,2218.68
114,2013,1311.09
114,2014,1595.27
