geo,year,fbs_demersal_fish_food_supply_quantity_kg_capita_yr
1,2010,0.11
1,2011,0.12
1,2012,0.04
1,2013,0.07
1,2014,0.17
1,2015,0.21
1,2016,0.17
1,2017,0.15
1,2018,0.05
1,2019,0.05
1,2020,0.05
1,2021,0.06
1,2022,0.06
10,2010,8.68
10,2011,8.14
10,2012,7.14
10,2013,7.04
10,2014,6.84
10,2015,6.47
10,2016,6.68
10,2017,6.08
10,2018,6.03
10,2019,5.57
10,2020,5.27
10,2021,5.39
10,2022,5.33
100,2010,0.32
100,2011,0.3
100,2012,0.4
100,2013,0.45
100,2014,0.43
100,2015,0.53
100,2016,0.62
100,2017,0.65
100,2018,0.48
100,2019,0.61
100,2020,0.31
100,2021,0.35
100,2022,0.35
101,2010,3.67
101,2011,3.9
101,2012,4.25
101,2013,4.73
101,2014,4.79
101,2015,5.08
101,2016,4.95
101,2017,6.68
101,2018,5.73
101,2019,3.94
101,2020,3.72
101,2021,6.85
101,2022,6.8
102,2010,0.93
102,2011,0.99
102,2012,0.91
102,2013,0.88
102,2014,0.95
102,2015,0.9
102,2016,0.86
102,2017,0.89
102,2018,1.11
102,2019,2.1
102,2020,1.57
102,2021,1.35
102,2022,1.34
103,2010,1.09
103,2011,0.86
103,2012,0.52
103,2013,0.39
103,2014,0.27
103,2015,0.31
103,2016,0.62
103,2017,0.95
103,2018,0.57
103,2019,0.27
103,2020,0.33
103,2021,0.41
103,2022,0.4
104,2010,9.26
104,2011,7.91
104,2012,8.21
104,2013,8.83
104,2014,8.99
104,2015,7.79
104,2016,8.17
104,2017,7.32
104,2018,8.89
104,2019,10.19
104,2020,10.08
104,2021,10
104,2022,9.93
105,2010,10.63
105,2011,12.21
105,2012,4.43
105,2013,5.61
105,2014,4.95
105,2015,5.08
105,2016,4.73
105,2017,4.37
105,2018,4.06
105,2019,3.47
105,2020,3.19
105,2021,3.68
105,2022,3.62
106,2010,6.76
106,2011,6.79
106,2012,6.88
106,2013,7.1
106,2014,7.18
106,2015,7.37
106,2016,7.66
106,2017,7.85
106,2018,7.85
106,2019,7.74
106,2020,7.77
106,2021,7.8
106,2022,7.83
107,2010,0.74
107,2011,0.81
107,2012,0.63
107,2013,0.84
107,2014,1.21
107,2015,1.88
107,2016,1.53
107,2017,1.27
107,2018,1.63
107,2019,1.52
107,2020,1.48
107,2021,1.45
107,2022,1.41
108,2010,0.31
108,2011,0.49
108,2012,0.25
108,2013,0.26
108,2014,0.22
108,2015,0.2
108,2016,0.19
108,2017,0.22
108,2018,0.21
108,2019,0.27
108,2020,0.27
108,2021,0.27
108,2022,0.26
109,2010,0.07
109,2011,0.05
109,2012,0.01
109,2013,0.2
109,2014,0.79
109,2015,0.93
109,2016,0.53
109,2017,0.22
109,2018,0.02
109,2019,0.01
109,2020,0.01
109,2021,0.01
109,2022,0.01
11,2010,2.69
11,2011,2.84
11,2012,2.85
11,2013,2.96
11,2014,3.06
11,2015,2.91
11,2016,2.82
11,2017,2.79
11,2018,2.87
11,2019,2.8
11,2020,2.54
11,2021,2.5
11,2022,2.49
110,2010,7.19
110,2011,6.74
110,2012,7.45
110,2013,7.3
110,2014,7.31
110,2015,7.05
110,2016,6.43
110,2017,6.62
110,2018,6.55
110,2019,6.54
110,2020,6.56
110,2021,6.6
110,2022,6.63
112,2010,0.43
112,2011,0.29
112,2012,0.39
112,2013,0.36
112,2014,0.3
112,2015,0.73
112,2016,0.66
112,2017,0.34
112,2018,0.68
112,2019,0.76
112,2020,0.69
112,2021,0.98
112,2022,0.97
113,2010,0.03
113,2011,0.06
113,2012,0.06
113,2013,0.11
113,2014,0.74
113,2015,0.43
113,2016,0.05
113,2017,0.16
113,2018,0.08
113,2019,0.19
113,2020,0.13
113,2021,0.09
113,2022,0.08
114,2010,0.1
114,2011,0.08
114,2012,0.1
114,2013,0.1
114,2014,0.12
114,2015,0.09
114,2016,0.16
114,2017,0.26
114,2018,0.28
114,2019,0.28
114,2020,0.28
114,2021,0.29
114,2022,0.29
115,2010,0.01
115,2011,0.02
115,2012,0.02
115,2013,0.02
115,2014,0.04
115,2015,0.03
115,2016,0.04
115,2017,0.04
115,2018,0.04
115,2019,0.04
115,2020,0.05
115,2021,0.04
115,2022,0.04
116,2010,3.41
116,2011,3.71
116,2012,4.09
116,2013,4.21
116,2014,4.08
116,2015,3.8
116,2016,4.14
116,2017,5.19
116,2018,4.33
117,2010,19.62
117,2011,19.71
117,2012,17.54
117,2013,16.97
117,2014,17.54
117,2015,18.46
117,2016,19.18
117,2017,19.15
117,2018,18.43
117,2019,17.24
117,2020,17.22
117,2021,17.23
117,2022,17.23
118,2010,1.99
118,2011,0.95
118,2012,2.03
118,2013,2.94
118,2014,2.67
118,2015,2.4
118,2016,2.76
118,2017,2.83
118,2018,3.43
118,2019,2.38
118,2020,2.42
118,2021,2.49
118,2022,2.48
119,2010,3.51
119,2011,3.86
119,2012,3.02
119,2013,2.58
119,2014,4.38
119,2015,5.34
119,2016,5.24
119,2017,3.44
119,2018,2.96
119,2019,1.65
119,2020,1.67
119,2021,1.69
119,2022,1.71
12,2010,3.41
12,2011,3.68
12,2012,2.97
12,2013,3.4
12,2014,4.04
12,2015,3.69
12,2016,2.96
12,2017,2.51
12,2018,4.28
12,2019,2.93
12,2020,2.92
12,2021,2.91
12,2022,2.89
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,0.65
121,2011,0.51
121,2012,1.02
121,2013,1.47
121,2014,1.37
121,2015,0.93
121,2016,1.33
121,2017,1.52
121,2018,1.48
121,2019,0.93
121,2020,0.54
121,2021,0.42
121,2022,0.43
122,2010,0.1
122,2011,0.39
122,2012,0.05
122,2013,0.17
122,2014,0.22
122,2015,0.07
122,2016,0.13
122,2017,0.12
122,2018,0.17
122,2019,0.1
122,2020,0.28
122,2021,0.33
122,2022,0.33
123,2010,0.96
