geo,year,fbs_wheat_and_products_food_supply_kcal_capita_day
1,2010,933.09
1,2011,975.03
1,2012,937.23
1,2013,970.93
1,2014,895.49
1,2015,976.56
1,2016,998.32
1,2017,915.39
1,2018,977.07
1,2019,958.54
1,2020,1003.06
1,2021,945.73
1,2022,928.54
10,2010,525.69
10,2011,549.36
10,2012,573.53
10,2013,595.76
10,2014,580.96
10,2015,571.71
10,2016,582.26
10,2017,568.72
10,2018,576.05
10,2019,588.5
10,2020,582.96
10,2021,558.52
10,2022,542.77
100,2010,498.25
100,2011,489.78
100,2012,508.91
100,2013,533.93
100,2014,517.5
100,2015,501.39
100,2016,557.18
100,2017,549.52
100,2018,520.03
100,2019,513.82
100,2020,532.77
100,2021,529.89
100,2022,567.89
101,2010,154.12
101,2011,183.15
101,2012,191.77
101,2013,191.93
101,2014,204.05
101,2015,223.64
101,2016,271.77
101,2017,271
101,2018,217
101,2019,216.43
101,2020,250.1
101,2021,275.43
101,2022,173.24
102,2010,1158.32
102,2011,1071.48
102,2012,1119.33
102,2013,1088.85
102,2014,1184.88
102,2015,1195.39
102,2016,1189.2
102,2017,1175.13
102,2018,1161.92
102,2019,1150.74
102,2020,1199.76
102,2021,1197.24
102,2022,1236.06
103,2010,1095.38
103,2011,1100.72
103,2012,1080.45
103,2013,1076.75
103,2014,1091.45
103,2015,1069.67
103,2016,1075.81
103,2017,1116.65
103,2018,1096.99
103,2019,1096.18
103,2020,1093.99
103,2021,1106.79
103,2022,1070.3
104,2010,889.01
104,2011,902.49
104,2012,916.02
104,2013,920.59
104,2014,850.48
104,2015,947.54
104,2016,903.87
104,2017,881.81
104,2018,894.87
104,2019,782.19
104,2020,692.08
104,2021,655.43
104,2022,662.1
105,2010,872.41
105,2011,882.12
105,2012,855.85
105,2013,884.63
105,2014,803.44
105,2015,819.24
105,2016,807.72
105,2017,793.47
105,2018,787.49
105,2019,809.43
105,2020,816.54
105,2021,846.62
105,2022,842.52
106,2010,999.82
106,2011,1006.31
106,2012,1014.33
106,2013,1017.34
106,2014,1016.92
106,2015,1025.29
106,2016,1022.5
106,2017,1016.68
106,2018,1009.5
106,2019,983.92
106,2020,954.8
106,2021,965.08
106,2022,940.48
107,2010,149.84
107,2011,144.22
107,2012,151.74
107,2013,150.08
107,2014,159.06
107,2015,145.85
107,2016,150.24
107,2017,166.51
107,2018,163.15
107,2019,162.89
107,2020,192.43
107,2021,189.7
107,2022,187.72
108,2010,735.56
108,2011,724.75
108,2012,692.9
108,2013,680.65
108,2014,702.58
108,2015,678.69
108,2016,659.94
108,2017,707.55
108,2018,807.49
108,2019,789.3
108,2020,776.79
108,2021,767.52
108,2022,721.26
109,2010,534.34
109,2011,536.22
109,2012,509.3
109,2013,550.22
109,2014,536.96
109,2015,559.1
109,2016,494.62
109,2017,515.09
109,2018,565.59
109,2019,577.57
109,2020,523.5
109,2021,511.61
109,2022,539.75
11,2010,610.94
11,2011,621.25
11,2012,631.19
11,2013,628.63
11,2014,694.66
11,2015,671.53
11,2016,669.72
11,2017,676.64
11,2018,669.53
11,2019,657.96
11,2020,620.67
11,2021,666.49
11,2022,677.19
110,2010,364.36
110,2011,365.28
110,2012,358.95
110,2013,361.67
110,2014,362.21
110,2015,361.07
110,2016,360.83
110,2017,363.83
110,2018,361.82
110,2019,360.77
110,2020,355.96
110,2021,352.7
110,2022,352.7
112,2010,993.69
112,2011,961.21
112,2012,947.01
112,2013,988.88
112,2014,988.71
112,2015,993.06
112,2016,984.16
112,2017,957.96
112,2018,903.72
112,2019,842.38
112,2020,865.7
112,2021,839.16
112,2022,832.29
113,2010,1040.93
113,2011,1062.32
113,2012,1057.77
113,2013,1048.57
113,2014,978.97
113,2015,983.23
113,2016,949.27
113,2017,971.14
113,2018,982.21
113,2019,888.38
113,2020,931.01
113,2021,764.98
113,2022,821.91
114,2010,292.27
114,2011,253.91
114,2012,256.34
114,2013,216.96
114,2014,272.53
114,2015,255.98
114,2016,260.55
114,2017,285.05
114,2018,286.34
114,2019,288.88
114,2020,289.18
114,2021,278.42
114,2022,282.24
115,2010,16.23
115,2011,18.34
115,2012,20.8
115,2013,21.6
115,2014,25.71
115,2015,23.71
115,2016,24.4
115,2017,34.57
115,2018,25.85
115,2019,33.54
