geo,year,fbs_demersal_fish_food_supply_kcal_capita_day
1,2010,0.21
1,2011,0.23
1,2012,0.09
1,2013,0.15
1,2014,0.21
1,2015,0.28
1,2016,0.23
1,2017,0.21
1,2018,0.11
1,2019,0.09
1,2020,0.09
1,2021,0.09
1,2022,0.09
10,2010,8.39
10,2011,7.89
10,2012,7.05
10,2013,6.94
10,2014,6.77
10,2015,6.33
10,2016,6.5
10,2017,6.08
10,2018,5.92
10,2019,5.52
10,2020,5.22
10,2021,5.35
10,2022,5.3
100,2010,0.37
100,2011,0.32
100,2012,0.49
100,2013,0.58
100,2014,0.56
100,2015,0.69
100,2016,0.81
100,2017,0.86
100,2018,0.53
100,2019,0.75
100,2020,0.36
100,2021,0.4
100,2022,0.39
101,2010,5.56
101,2011,6.03
101,2012,6.48
101,2013,7.16
101,2014,7.3
101,2015,7.7
101,2016,7.56
101,2017,10.03
101,2018,8.67
101,2019,6.15
101,2020,5.81
101,2021,10.46
101,2022,10.4
102,2010,1.3
102,2011,1.39
102,2012,1.29
102,2013,1.21
102,2014,1.32
102,2015,1.23
102,2016,1.21
102,2017,1.24
102,2018,1.56
102,2019,2.77
102,2020,2.03
102,2021,1.8
102,2022,1.79
103,2010,1.55
103,2011,1.23
103,2012,0.74
103,2013,0.55
103,2014,0.39
103,2015,0.4
103,2016,0.74
103,2017,1.12
103,2018,0.71
103,2019,0.37
103,2020,0.45
103,2021,0.55
103,2022,0.54
104,2010,9.81
104,2011,8.7
104,2012,9.88
104,2013,10.04
104,2014,10.65
104,2015,9.61
104,2016,10.29
104,2017,8.58
104,2018,12.14
104,2019,11.55
104,2020,11.43
104,2021,11.34
104,2022,11.26
105,2010,9.7
105,2011,10.97
105,2012,4.52
105,2013,5.56
105,2014,5.06
105,2015,5.19
105,2016,4.97
105,2017,4.74
105,2018,4.31
105,2019,3.84
105,2020,3.67
105,2021,4.16
105,2022,4.09
106,2010,8.31
106,2011,8.27
106,2012,8.74
106,2013,9.07
106,2014,9.22
106,2015,9.46
106,2016,9.79
106,2017,9.79
106,2018,9.91
106,2019,9.81
106,2020,9.85
106,2021,9.89
106,2022,9.93
107,2010,1.05
107,2011,1.16
107,2012,0.89
107,2013,1.19
107,2014,1.7
107,2015,2.45
107,2016,2.07
107,2017,1.61
107,2018,2.14
107,2019,2.02
107,2020,1.97
107,2021,1.92
107,2022,1.87
108,2010,0.61
108,2011,0.87
108,2012,0.29
108,2013,0.31
108,2014,0.25
108,2015,0.23
108,2016,0.23
108,2017,0.26
108,2018,0.24
108,2019,0.32
108,2020,0.32
108,2021,0.31
108,2022,0.31
109,2010,0.07
109,2011,0.06
109,2012,0.01
109,2013,0.21
109,2014,0.83
109,2015,0.98
109,2016,0.56
109,2017,0.23
109,2018,0.02
109,2019,0.01
109,2020,0.01
109,2021,0.01
109,2022,0.01
11,2010,4.22
11,2011,4.3
11,2012,4.61
11,2013,5.11
11,2014,5.1
11,2015,5.02
11,2016,4.59
11,2017,4.65
11,2018,4.87
11,2019,4.56
11,2020,4.43
11,2021,4.45
11,2022,4.44
110,2010,16.39
110,2011,15.33
110,2012,16.01
110,2013,15.82
110,2014,15.91
110,2015,15.31
110,2016,14.33
110,2017,14.7
