geo,year,fbs_tomatoes_and_products_fat_supply_quantity_t
1,2010,442.12
1,2011,482.12
1,2012,463.1
1,2013,481.62
1,2014,523.06
1,2015,558.26
1,2016,455.83
1,2017,365.04
1,2018,174.68
1,2019,236.33
1,2020,260.53
1,2021,283.39
1,2022,245.91
10,2010,1052.36
10,2011,825.33
10,2012,902.46
10,2013,1069.24
10,2014,821.52
10,2015,937.51
10,2016,947.73
10,2017,920.91
10,2018,939.39
10,2019,817.04
10,2020,793.46
10,2021,820.98
10,2022,846.64
100,2010,21929.92
100,2011,28845.76
100,2012,32705.5
100,2013,31851.24
100,2014,32630.95
100,2015,28675.21
100,2016,32715.47
100,2017,36624.24
100,2018,34890.31
100,2019,33570.72
100,2020,36263.6
100,2021,37369.41
100,2022,36524.07
101,2010,1607.79
101,2011,1719.2
101,2012,1612.74
101,2013,1782.62
101,2014,1655.83
101,2015,1592.07
101,2016,1594.95
101,2017,1738.58
101,2018,1762.93
101,2019,1840.03
101,2020,2105.84
101,2021,2154.21
101,2022,2282.46
102,2010,8565.41
102,2011,8699.79
102,2012,8425.34
102,2013,8866.51
102,2014,9132.64
102,2015,8758.88
102,2016,8135.17
102,2017,6623.83
102,2018,6270.98
102,2019,8308.61
102,2020,4122.15
102,2021,4348.99
102,2022,4198.36
103,2010,3133.83
103,2011,2212.7
103,2012,1675.37
103,2013,1990.26
103,2014,1705.55
103,2015,1680.95
103,2016,2041.74
103,2017,1602.63
103,2018,2303.34
103,2019,2441.29
103,2020,2593.93
103,2021,2586.91
103,2022,2367.3
104,2010,98.48
104,2011,93.76
104,2012,96.91
104,2013,97.18
104,2014,95.86
104,2015,97.82
104,2016,101.68
104,2017,106.69
104,2018,107.31
104,2019,104.69
104,2020,109.3
104,2021,103.29
104,2022,108.74
105,2010,682.89
105,2011,640.06
105,2012,630.42
105,2013,721.36
105,2014,735.43
105,2015,655.84
105,2016,720.16
105,2017,704.99
105,2018,670.38
105,2019,630.74
105,2020,733.99
105,2021,747.85
105,2022,647.7
106,2010,4737.94
106,2011,4647.29
106,2012,3952.17
106,2013,3151.29
106,2014,3890.77
106,2015,4607.36
106,2016,4420.22
106,2017,4174.82
106,2018,3467.31
106,2019,2945.89
106,2020,356.42
106,2021,2925.97
106,2022,1173.88
107,2010,97.42
107,2011,92.08
107,2012,122.5
107,2013,112.94
107,2014,111.05
107,2015,98.88
107,2016,96.84
107,2017,104.74
107,2018,101.29
107,2019,121.29
107,2020,116.76
107,2021,146.37
107,2022,118.67
108,2010,1215.96
108,2011,1291.63
108,2012,1373.55
108,2013,1391.32
108,2014,1469.56
108,2015,1489.56
108,2016,1489.73
108,2017,1589.71
108,2018,1585.06
108,2019,1582.04
108,2020,1629.08
108,2021,1656.78
108,2022,1672.92
109,2010,38.54
109,2011,51.35
109,2012,51.34
109,2013,55.58
109,2014,49.01
109,2015,46.85
109,2016,60.08
109,2017,54.45
109,2018,59.29
109,2019,55.83
109,2020,51.41
109,2021,58.23
109,2022,58.77
11,2010,216.91
11,2011,234.11
11,2012,241.21
11,2013,243.22
11,2014,257.76
11,2015,253.29
11,2016,255.78
11,2017,252.06
11,2018,263.51
11,2019,271.65
11,2020,283.98
11,2021,263.45
11,2022,283.41
110,2010,1672.94
110,2011,1744.15
110,2012,1864.93
110,2013,1911.82
110,2014,1849.88
110,2015,1818.95
110,2016,1806.73
110,2017,1888.09
110,2018,1867.56
110,2019,1845.12
110,2020,1873.69
110,2021,1855.06
