geo,year,fbs_coffee_and_products_food_supply_kcal
1,2010,5076.01
1,2011,5360.68
1,2012,4939.72
1,2013,5071.06
1,2014,4994.6
1,2015,4679.37
1,2016,4933.72
1,2017,4223.34
1,2018,5274.75
1,2019,5526.01
1,2020,5347.9
1,2021,6916.41
1,2022,6329.55
10,2010,44644.7
10,2011,48124.96
10,2012,55525.01
10,2013,47015.36
10,2014,84360.57
10,2015,93260.75
10,2016,82129.01
10,2017,45145.13
10,2018,48897.4
10,2019,56406.44
10,2020,57264.04
10,2021,54422.81
10,2022,67971.26
100,2010,840.12
100,2011,6080.12
100,2012,2291.7
100,2013,145.61
100,2014,2465.04
100,2015,117.6
100,2016,188.18
100,2017,229.49
100,2018,2318.51
100,2019,924.89
100,2020,215.25
100,2021,206.26
100,2022,1178.3
101,2010,27465.64
101,2011,10395.19
101,2012,14642.65
101,2013,2814.85
101,2014,15458.87
101,2015,3196.85
101,2016,12218.47
101,2017,10551.08
101,2018,33529.98
101,2019,17669.06
101,2020,10329.18
101,2021,18434.93
101,2022,16297.33
102,2010,21058.71
102,2011,17334.13
102,2012,16307.13
102,2013,16189.41
102,2014,15014.89
102,2015,17648.23
102,2016,19989.17
102,2017,21184.93
102,2018,20536.75
102,2019,25076.31
102,2020,17739.8
102,2021,8885.24
102,2022,21085.56
103,2010,777.34
103,2011,4169.52
103,2012,5662.7
103,2013,6816.77
103,2014,6738.09
103,2015,8276.71
103,2016,8833.6
103,2017,15471.81
103,2018,18907.97
103,2019,25847.9
103,2020,32075.05
103,2021,19152.27
103,2022,25930.98
104,2010,9643.37
104,2011,9209.65
104,2012,9882.29
104,2013,9632.64
104,2014,10870.5
104,2015,12916.36
104,2016,13569.41
104,2017,14601.03
104,2018,15679.48
104,2019,15131.42
104,2020,18923.4
104,2021,13293.39
104,2022,15131.5
105,2010,17132.94
105,2011,16798.96
105,2012,17223.87
105,2013,17785.24
105,2014,22623.01
105,2015,22321.35
105,2016,21737.28
105,2017,28752.64
105,2018,25593.64
105,2019,32685.09
105,2020,26785.52
105,2021,29369.81
105,2022,29223.21
106,2010,69935.83
106,2011,80524.18
106,2012,67553.17
106,2013,70806.77
106,2014,72131.67
106,2015,67468.49
106,2016,66471.26
106,2017,55406.69
106,2018,65781.15
106,2019,61509.39
106,2020,59456.58
106,2021,55718.9
106,2022,69700.53
107,2010,17.47
107,2011,20.85
107,2012,157.21
107,2013,169.85
107,2014,183.1
107,2015,197.15
107,2016,211.69
107,2017,225.62
107,2018,240.02
107,2019,306.76
107,2020,420.33
107,2021,404.68
107,2022,604.42
108,2010,17855.97
108,2011,20855.64
108,2012,20514.82
108,2013,18468.96
108,2014,23615.71
108,2015,17116.23
108,2016,17709.33
108,2017,21165.87
108,2018,25770.23
108,2019,28012.59
108,2020,22632.04
108,2021,16443.41
108,2022,27019.89
109,2010,3290.59
109,2011,3027.62
109,2012,2743.65
109,2013,2776.46
109,2014,2571.36
109,2015,2370.71
109,2016,3147.36
109,2017,2640.15
109,2018,2949.18
109,2019,2947.92
109,2020,2446.94
109,2021,3417.7
109,2022,3696.37
11,2010,25154.49
11,2011,26089.16
11,2012,25616.46
11,2013,26533.48
11,2014,27860.93
11,2015,25334.4
11,2016,25171.62
11,2017,19687.12
11,2018,20880.16
11,2019,17000.18
11,2020,15683.79
11,2021,14639.72
11,2022,10816.34
110,2010,180045.53
110,2011,170770.08
110,2012,176988.97
110,2013,179549.11
110,2014,178603.56
110,2015,184306.96
110,2016,186781.41
110,2017,185362.18
110,2018,189278.81
110,2019,171907.6
110,2020,154657.15
110,2021,152282.36
110,2022,143928.49
112,2010,16011.21
112,2011,14909.94
112,2012,16160.72
112,2013,18430.73
112,2014,22134.51
112,2015,23496.36
112,2016,26491.71
112,2017,26510.49
112,2018,34844.07
112,2019,32001.63
112,2020,32086.11
