geo,year,fbs_groundnut_oil_production
10,2010,2
10,2011,1
10,2012,1
10,2013,1
10,2014,1
10,2015,1
10,2016,1
10,2017,1
10,2018,1
10,2019,1
10,2020,1
10,2021,1
10,2022,1
100,2010,1901
100,2011,1595
100,2012,1602
100,2013,1250
100,2014,1037
100,2015,918
100,2016,1190
100,2017,1220
100,2018,1089
100,2019,352
100,2020,542
100,2021,777
100,2022,894
101,2010,32
101,2011,28
101,2012,29
101,2013,31
101,2014,28
101,2015,26
101,2016,25
101,2017,27
101,2018,27
101,2019,27
101,2020,25
101,2021,24
101,2022,20
103,2010,3
103,2011,4
103,2012,2
103,2013,2
103,2014,4
103,2015,3
103,2016,3
103,2017,4
103,2018,4
103,2019,5
103,2020,5
103,2021,6
103,2022,7
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
105,2014,0
105,2015,0
106,2010,4
106,2011,4
106,2012,4
106,2013,4
106,2014,4
106,2015,4
106,2016,4
106,2017,5
106,2018,4
106,2019,5
106,2020,4
106,2021,5
106,2022,5
107,2010,8
107,2011,8
107,2012,11
107,2013,11
107,2014,11
107,2015,15
107,2016,16
107,2017,17
107,2018,18
107,2019,18
107,2020,17
107,2021,17
107,2022,18
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,1
110,2019,0
110,2020,0
110,2021,0
110,2022,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,1
115,2011,1
115,2012,1
115,2013,1
115,2014,1
115,2015,1
115,2016,1
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,1
115,2022,1
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,1
117,2011,1
117,2012,1
117,2013,1
117,2014,1
117,2015,1
117,2016,1
117,2017,2
117,2018,1
117,2019,1
117,2020,1
117,2021,1
117,2022,1
118,2010,1
118,2011,1
118,2012,1
118,2013,1
118,2014,0
118,2015,0
118,2016,0
118,2017,1
118,2018,0
118,2019,1
118,2020,1
118,2021,1
118,2022,1
120,2010,6
120,2011,6
120,2012,7
120,2013,7
120,2014,7
120,2015,8
120,2016,7
120,2017,6
120,2018,6
120,2019,4
120,2020,5
120,2021,5
120,2022,5
121,2010,6
121,2011,4
121,2012,5
121,2013,5
121,2014,5
121,2015,5
121,2016,5
121,2017,5
121,2018,5
121,2019,5
121,2020,4
121,2021,4
121,2022,4
129,2010,6
129,2011,6
129,2012,4
129,2013,3
129,2014,8
129,2015,7
129,2016,2
