geo,year,fbs_oilcrops_domestic_supply_quantity
1,2010,7
1,2011,7
1,2012,9
1,2013,6
1,2014,16
1,2015,7
1,2016,6
1,2017,8
1,2018,8
1,2019,7
1,2020,13
1,2021,8
1,2022,11
10,2010,1567
10,2011,1818
10,2012,2073
10,2013,2238
10,2014,2249
10,2015,2140
10,2016,2097
10,2017,2317
10,2018,2719
10,2019,2266
10,2020,1616
10,2021,2166
10,2022,2772
100,2010,54707
100,2011,54626
100,2012,54823
100,2013,54438
100,2014,52053
100,2015,46225
100,2016,51343
100,2017,52443
100,2018,56845
100,2019,57518
100,2020,57452
100,2021,58883
100,2022,58307
101,2010,167749
101,2011,179202
101,2012,189530
101,2013,179264
101,2014,200872
101,2015,204387
101,2016,211126
101,2017,257766
101,2018,261859
101,2019,270471
101,2020,269060
101,2021,276115
101,2022,273914
102,2010,1660
102,2011,1658
102,2012,1205
102,2013,1104
102,2014,1098
102,2015,2342
102,2016,2759
102,2017,3151
102,2018,3512
102,2019,3081
102,2020,3770
102,2021,2833
102,2022,3590
103,2010,83
103,2011,97
103,2012,78
103,2013,78
103,2014,85
103,2015,113
103,2016,126
103,2017,134
103,2018,139
103,2019,197
103,2020,214
103,2021,201
103,2022,265
104,2010,141
104,2011,137
104,2012,122
104,2013,125
104,2014,127
104,2015,140
104,2016,134
104,2017,161
104,2018,144
104,2019,137
104,2020,122
104,2021,107
104,2022,117
105,2010,725
105,2011,706
105,2012,634
105,2013,611
105,2014,605
105,2015,724
105,2016,782
105,2017,764
105,2018,642
105,2019,709
105,2020,682
105,2021,515
105,2022,600
106,2010,5994
106,2011,5926
106,2012,5925
106,2013,6098
106,2014,5095
106,2015,5996
106,2016,5431
106,2017,6064
106,2018,5630
106,2019,5901
106,2020,6388
106,2021,6433
106,2022,6077
107,2010,1943
107,2011,2062
107,2012,2120
107,2013,1998
107,2014,2045
107,2015,2042
107,2016,2448
107,2017,2575
107,2018,2633
107,2019,3316
107,2020,3630
107,2021,3670
107,2022,3031
108,2010,979
108,2011,1083
108,2012,1199
108,2013,1288
108,2014,1305
108,2015,1169
108,2016,1303
108,2017,1505
108,2018,1637
108,2019,1666
108,2020,1938
108,2021,1830
108,2022,2144
109,2010,84
109,2011,94
109,2012,85
109,2013,72
109,2014,329
109,2015,308
109,2016,308
109,2017,308
109,2018,116
109,2019,86
109,2020,86
109,2021,99
109,2022,104
11,2010,744
11,2011,705
11,2012,668
11,2013,702
11,2014,720
11,2015,666
11,2016,758
11,2017,743
11,2018,831
11,2019,827
11,2020,857
11,2021,871
11,2022,876
110,2010,6590
110,2011,6143
110,2012,6053
110,2013,6008
110,2014,6209
110,2015,6508
110,2016,6366
110,2017,6490
110,2018,6407
110,2019,6655
110,2020,6303
110,2021,6367
110,2022,6544
112,2010,214
112,2011,177
112,2012,202
112,2013,182
112,2014,217
112,2015,268
112,2016,189
112,2017,206
112,2018,200
112,2019,288
112,2020,253
112,2021,240
112,2022,253
113,2010,142
113,2011,123
113,2012,131
113,2013,107
113,2014,87
113,2015,78
113,2016,71
113,2017,70
113,2018,77
113,2019,67
113,2020,80
113,2021,66
