geo,year,fbs_starchy_roots_fat_supply_quantity_t
1,2010,211.8
1,2011,187.38
1,2012,188.19
1,2013,189.52
1,2014,185.39
1,2015,178.6
1,2016,177.55
1,2017,177.31
1,2018,177.73
1,2019,182.27
1,2020,169.94
1,2021,182.21
1,2022,197.98
10,2010,2397.28
10,2011,2500.71
10,2012,2609.52
10,2013,2476.54
10,2014,2760.65
10,2015,2700.15
10,2016,2664.74
10,2017,2712.28
10,2018,2753.47
10,2019,2615.57
10,2020,2527.38
10,2021,2601.2
10,2022,2740.45
100,2010,36382.54
100,2011,37045.94
100,2012,38715.85
100,2013,37499.96
100,2014,39066.44
100,2015,36352.94
100,2016,37315.33
100,2017,37971.84
100,2018,39895.53
100,2019,39475.94
100,2020,40515.29
100,2021,41622.49
100,2022,41541.44
101,2010,42352.88
101,2011,43139.98
101,2012,43944.76
101,2013,42979.95
101,2014,42157.15
101,2015,39887.34
101,2016,37465.94
101,2017,35214.48
101,2018,30479.22
101,2019,29858.98
101,2020,30804
101,2021,29838.38
101,2022,25231.96
102,2010,3703.55
102,2011,3771.5
102,2012,3667.04
102,2013,3709.48
102,2014,3795.83
102,2015,3781.74
102,2016,3621.96
102,2017,2777.56
102,2018,2268.17
102,2019,2409.69
102,2020,2343.22
102,2021,1676.09
102,2022,1941.08
103,2010,318.25
103,2011,349.8
103,2012,410.83
103,2013,447.6
103,2014,1032.59
103,2015,561.06
103,2016,712.91
103,2017,764.35
103,2018,601.01
103,2019,700.72
103,2020,895.57
103,2021,806.51
103,2022,792.49
104,2010,1212.17
104,2011,1164.67
104,2012,1255.8
104,2013,1395.55
104,2014,1233.66
104,2015,1145.42
104,2016,1133.24
104,2017,1123.77
104,2018,1128.45
104,2019,1177.15
104,2020,1048.79
104,2021,1344.78
104,2022,1183.67
105,2010,265.59
105,2011,284.3
105,2012,277.17
105,2013,299.5
105,2014,315.81
105,2015,324.3
105,2016,407.73
105,2017,402.17
105,2018,428.34
105,2019,561.07
105,2020,472.11
105,2021,529.84
105,2022,631.51
106,2010,5230.22
106,2011,5179.94
106,2012,5098.86
106,2013,5108.24
106,2014,5183.14
106,2015,5206.34
106,2016,5172.65
106,2017,5149.97
106,2018,5164.97
106,2019,5686.37
106,2020,5743.45
106,2021,5971.32
106,2022,6705.85
107,2010,13133.32
107,2011,13226.66
107,2012,13765.45
107,2013,14337.22
107,2014,15457.93
107,2015,16537.7
107,2016,17442.91
107,2017,18332.91
107,2018,18902.71
107,2019,19599.53
107,2020,20183.74
107,2021,20132.05
107,2022,20792.18
108,2010,1654.52
108,2011,1562.38
108,2012,1638.74
108,2013,1639.88
108,2014,1710.66
108,2015,1743.23
108,2016,1771.69
108,2017,1735.36
108,2018,1818.82
108,2019,1871.8
108,2020,2043.24
108,2021,1928.73
108,2022,1974.14
109,2010,885.58
109,2011,906.9
109,2012,895.19
109,2013,899.86
109,2014,962.8
109,2015,900.86
109,2016,870.8
109,2017,879.1
109,2018,920.82
109,2019,978.13
109,2020,1010.54
109,2021,1131.91
109,2022,1233.51
11,2010,474.49
11,2011,519.32
11,2012,481.9
11,2013,571.89
11,2014,527.24
11,2015,437.08
11,2016,431.02
11,2017,428.32
11,2018,452.45
11,2019,567.95
11,2020,608.78
11,2021,509.74
11,2022,569.65
110,2010,9844
110,2011,9943.83
110,2012,10012.47
110,2013,9969.27
110,2014,9866.2
110,2015,9811.9
110,2016,9646.24
110,2017,9892.91
110,2018,9767.18
110,2019,9997.7
110,2020,9207.03
110,2021,9465.63
110,2022,10185.68
112,2010,407.28
112,2011,425.16
112,2012,403.58
112,2013,410.98
112,2014,515.65
112,2015,686
112,2016,837.73
112,2017,909.97
112,2018,1002.42
112,2019,1165.55
112,2020,866.26
112,2021,1164.53
112,2022,976.17
113,2010,573.46
113,2011,586.01
113,2012,596.84
113,2013,607.27
113,2014,616.82
113,2015,626.6
113,2016,636.39
113,2017,645.58
113,2018,655.04
113,2019,798.65
113,2020,705.74
113,2021,770.96
113,2022,723.93
114,2010,4896.47
114,2011,5197.5
114,2012,6106.4
114,2013,5256.28
