geo,year,fbs_millet_and_products_import_quantity
1,2010,0
1,2011,0
1,2012,9
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,4
10,2015,1
10,2016,0
10,2017,1
10,2018,1
10,2019,3
100,2010,1
100,2011,0
100,2012,0
100,2013,0
100,2017,0
100,2018,0
100,2019,0
101,2010,11
101,2011,13
101,2012,16
101,2013,18
101,2014,20
101,2015,26
101,2016,28
101,2017,40
101,2018,55
101,2019,75
102,2010,11
102,2011,3
102,2012,9
102,2013,1
102,2014,7
102,2015,15
102,2016,17
102,2017,27
102,2018,11
102,2019,6
103,2015,0
103,2016,0
103,2017,0
103,2018,3
103,2019,7
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2010,3
105,2011,3
105,2012,4
105,2013,3
105,2014,6
105,2015,4
105,2016,2
105,2017,3
105,2018,2
105,2019,2
106,2010,11
106,2011,9
106,2012,11
106,2013,12
106,2014,14
106,2015,12
106,2016,14
106,2017,11
106,2018,10
106,2019,10
107,2010,0
107,2011,0
107,2012,1
107,2013,1
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2019,0
11,2010,2
11,2011,2
11,2012,3
11,2013,3
11,2014,3
11,2015,2
11,2016,2
11,2017,2
11,2018,4
11,2019,3
110,2010,11
110,2011,10
110,2012,10
110,2013,10
110,2014,10
110,2015,10
110,2016,9
110,2017,9
110,2018,9
110,2019,8
112,2010,1
112,2011,1
112,2012,1
112,2013,0
112,2014,1
112,2015,1
112,2016,1
112,2017,1
112,2018,0
112,2019,1
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,1
113,2018,0
113,2019,0
114,2010,17
114,2011,2
114,2012,2
114,2013,8
114,2015,14
114,2016,7
114,2017,87
114,2018,31
114,2019,6
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2017,0
115,2018,0
116,2015,0
116,2016,0
116,2017,0
117,2010,15
117,2011,17
117,2012,15
117,2013,18
117,2014,14
117,2015,14
117,2016,13
117,2017,14
117,2018,14
117,2019,12
118,2010,1
118,2011,1
118,2012,1
118,2013,0
118,2014,1
118,2015,1
118,2016,0
118,2017,0
118,2018,0
118,2019,1
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
120,2018,0
121,2010,1
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2014,0
123,2015,0
123,2018,0
123,2019,0
124,2010,0
124,2011,0
124,2012,2
124,2013,2
124,2014,3
124,2015,3
124,2016,4
124,2017,5
124,2018,4
124,2019,6
126,2010,0
126,2011,0
126,2012,0
