geo,year,fbs_stimulants_fat_supply_quantity_g_capita_day
1,2010,2.48
1,2011,2.86
1,2012,3.44
1,2013,3.61
1,2014,2.89
1,2015,3.26
1,2016,3.31
1,2017,3.37
1,2018,3.01
1,2019,3.54
1,2020,2.88
1,2021,3.14
1,2022,3.7
10,2010,1.57
10,2011,2.01
10,2012,1.88
10,2013,1.8
10,2014,2.1
10,2015,2.18
10,2016,2.05
10,2017,2.14
10,2018,1.99
10,2019,1.71
10,2020,1.43
10,2021,1.26
10,2022,1.42
100,2010,0.02
100,2011,0.02
100,2012,0.01
100,2013,0.02
100,2014,0.02
100,2015,0.01
100,2016,0.01
100,2017,0.01
100,2018,0.02
100,2019,0.02
100,2020,0.02
100,2021,0.02
100,2022,0.03
101,2010,0.25
101,2011,0.24
101,2012,0.26
101,2013,0.28
101,2014,0.32
101,2015,0.3
101,2016,0.27
101,2017,0.35
101,2018,0.4
101,2019,0.33
101,2020,0.41
101,2021,0.34
101,2022,0.34
102,2010,0.12
102,2011,0.16
102,2012,0.16
102,2013,0.14
102,2014,0.13
102,2015,0.14
102,2016,0.09
102,2017,0.08
102,2018,0.16
102,2019,0.13
102,2020,0.16
102,2021,0.23
102,2022,0.23
103,2010,1.09
103,2011,0.91
103,2012,0.99
103,2013,1.21
103,2014,1.11
103,2015,1.01
103,2016,1.24
103,2017,1.22
103,2018,1.14
103,2019,1.28
103,2020,1.33
103,2021,1.17
103,2022,1.32
104,2010,2.37
104,2011,2.7
104,2012,2.93
104,2013,2.08
104,2014,2.12
104,2015,2.36
104,2016,3.38
104,2017,3.52
104,2018,3.63
104,2019,5.28
104,2020,7.24
104,2021,4.83
104,2022,4.94
105,2010,2.08
105,2011,2.11
105,2012,2.12
105,2013,2.14
105,2014,2.29
105,2015,2.55
105,2016,3.3
105,2017,3.76
105,2018,3.13
105,2019,3.68
105,2020,3.8
105,2021,3.85
105,2022,3.89
106,2010,0.39
106,2011,0.39
106,2012,0.33
106,2013,0.37
106,2014,0.36
106,2015,0.36
106,2016,0.38
106,2017,0.39
106,2018,0.37
106,2019,0.37
106,2020,0.36
106,2021,0.36
106,2022,0.33
107,2010,1.36
107,2011,1.51
107,2012,1.74
107,2013,2.73
107,2014,2.07
107,2015,1.32
107,2016,1.6
107,2017,1.32
107,2018,1.47
107,2019,1.28
107,2020,1.47
107,2021,1.68
107,2022,2.25
108,2010,2.23
108,2011,2.59
108,2012,2.79
108,2013,2.63
108,2014,2.78
108,2015,2.25
108,2016,1.94
108,2017,2.18
108,2018,2.65
108,2019,2.68
108,2020,2.59
108,2021,2.63
108,2022,2.69
109,2010,0.62
109,2011,0.56
109,2012,0.57
109,2013,0.59
109,2014,0.55
109,2015,0.53
109,2016,0.56
109,2017,0.54
109,2018,0.53
109,2019,0.62
109,2020,0.49
109,2021,0.5
109,2022,0.55
11,2010,1.29
11,2011,1.3
11,2012,1.89
11,2013,1.3
11,2014,1.22
11,2015,1.34
11,2016,1.33
11,2017,1.33
11,2018,1.34
11,2019,1.06
11,2020,0.7
11,2021,0.62
11,2022,0.84
110,2010,1.23
110,2011,1.23
110,2012,1.25
110,2013,1.27
110,2014,1.27
110,2015,1.29
110,2016,1.3
110,2017,1.31
110,2018,1.33
110,2019,1.3
110,2020,1.25
110,2021,1.26
110,2022,1.35
112,2010,1.29
112,2011,1.26
112,2012,1.3
112,2013,1.27
112,2014,1.2
112,2015,1.2
112,2016,1.1
112,2017,1.17
112,2018,1.24
112,2019,1.24
112,2020,1.21
112,2021,1.18
112,2022,0.75
113,2010,2.22
113,2011,2.3
113,2012,2.24
113,2013,2.36
113,2014,2.51
113,2015,2.53
113,2016,2.28
113,2017,2.4
113,2018,2.36
113,2019,2.2
113,2020,1.96
113,2021,1.79
113,2022,1.6
114,2010,0.03
114,2011,0.04
114,2012,0.04
114,2013,0.03
114,2014,0.04
114,2015,0.03
114,2016,0.04
114,2017,0.04
114,2018,0.04
114,2019,0.03
114,2020,0.04
114,2021,0.1
114,2022,0.1
115,2010,0.02
115,2011,0.02
115,2012,0.02
115,2013,0.02
115,2014,0.03
115,2015,0.02
115,2016,0.02
115,2017,0.04
115,2018,0.07
115,2019,0.21
115,2020,0.13
115,2021,0.1
115,2022,0.13
116,2010,0.01
116,2011,0
116,2012,0
116,2013,0
116,2014,0.03
116,2015,0.02
116,2016,0.02
116,2017,0.02
116,2018,0.03
117,2010,0.45
117,2011,0.46
117,2012,0.46
117,2013,0.47
117,2014,0.52
117,2015,0.45
117,2016,0.5
117,2017,0.42
117,2018,0.43
117,2019,0.43
117,2020,0.39
117,2021,0.47
117,2022,0.45
118,2010,2.95
118,2011,2.96
118,2012,2.92
118,2013,3.38
118,2014,2.78
118,2015,2.76
118,2016,2.75
118,2017,2.68
118,2018,2.84
118,2019,2.86
118,2020,3.83
118,2021,2.01
118,2022,3.89
119,2010,3.28
119,2011,3.96
119,2012,3.14
119,2013,3.92
119,2014,3.85
119,2015,3.92
119,2016,4.01
119,2017,4.17
119,2018,4.29
119,2019,5.54
119,2020,5.59
119,2021,5.68
119,2022,5.54
12,2010,4.04
12,2011,3.7
12,2012,2.74
12,2013,2.36
12,2014,2.22
12,2015,2.15
12,2016,1.96
12,2017,1.35
12,2018,2.15
12,2019,1.76
12,2020,1.1
12,2021,1.19
12,2022,1.7
120,2010,0.19
120,2011,0.22
120,2012,0.41
120,2013,0.34
120,2014,0.42
120,2015,0.53
120,2016,0.5
120,2017,0.54
120,2018,0.56
120,2019,0.64
120,2020,0.51
120,2021,0.52
120,2022,0.7
121,2010,1.48
121,2011,1.52
121,2012,1.55
121,2013,1.47
121,2014,1.5
121,2015,1.77
121,2016,1.8
121,2017,1.02
121,2018,0.9
121,2019,1.25
121,2020,1.26
121,2021,1.17
121,2022,2.08
122,2010,0
122,2011,0
122,2012,0
122,2013,0.11
122,2014,0.14
122,2015,0.08
122,2016,0.1
122,2017,0.61
122,2018,0.46
122,2019,0.15
122,2020,0.29
122,2021,0.33
122,2022,0.12
123,2010,0.09
123,2011,0.08
123,2012,0.09
123,2013,0.41
123,2014,0.09
123,2015,0.1
123,2016,0.1
123,2017,0.1
123,2018,0.45
123,2019,0.56
123,2020,0.3
123,2021,0.57
123,2022,0.39
124,2010,1.57
124,2011,2.53
124,2012,3.27
124,2013,4.83
124,2014,3.45
124,2015,2.97
124,2016,1.66
124,2017,1.52
124,2018,1.98
124,2019,3.44
124,2020,2.43
124,2021,2.48
124,2022,3.36
126,2010,0.32
126,2011,0.29
126,2012,0.28
126,2013,0.25
126,2014,2.16
126,2015,1.73
126,2016,1.27
126,2017,0.67
126,2018,1.31
126,2019,1.3
126,2020,0.8
126,2021,1.77
126,2022,1.14
127,2019,0.3
127,2020,0.74
127,2021,1.23
127,2022,1.48
128,2010,2.17
128,2011,2.6
128,2012,2.77
128,2013,3.03
128,2014,2.88
128,2015,2.13
128,2016,2.05
128,2017,2.19
128,2018,2.31
128,2019,2.82
128,2020,2.43
128,2021,2.48
128,2022,2.11
129,2010,0.19
129,2011,0.13
129,2012,0.21
129,2013,0.13
129,2014,0.16
129,2015,0.12
129,2016,0.13
129,2017,0.09
129,2018,0.15
129,2019,0.09
129,2020,0.06
129,2021,0.07
129,2022,0.07
13,2019,3.66
13,2020,3.08
13,2021,3.37
13,2022,3.53
130,2010,0.03
130,2011,0.03
130,2012,0.03
130,2013,0.03
130,2014,0.03
130,2015,0.03
130,2016,0.03
130,2017,0.03
130,2018,0.04
130,2019,0.03
130,2020,0.03
130,2021,0.07
130,2022,0.04
131,2010,0.42
131,2011,0.26
131,2012,0.38
131,2013,0.54
131,2014,0.84
131,2015,0.41
131,2016,0.01
131,2017,0.01
131,2018,0.01
131,2019,0.01
131,2020,0.02
131,2021,0.03
131,2022,0.03
132,2010,3.47
132,2011,1.52
132,2012,1.51
132,2013,1.53
132,2014,3.97
132,2015,2.34
132,2016,2.21
132,2017,2.43
132,2018,1.96
132,2019,2.12
132,2020,2.29
132,2021,2.23
132,2022,2.65
133,2010,0.03
133,2011,0.03
133,2012,0.04
133,2013,0.03
133,2014,0.03
133,2015,0.03
133,2016,0.03
133,2017,0.03
133,2018,0.07
133,2019,0.03
133,2020,0.07
133,2021,0.12
133,2022,0.1
134,2010,4.02
134,2011,4.31
134,2012,5.2
134,2013,4.19
134,2014,3.85
134,2015,4.25
134,2016,3.79
134,2017,4.72
134,2018,4.32
134,2019,4.1
134,2020,4.01
134,2021,4.92
134,2022,4.95
136,2010,0.27
136,2011,0.22
136,2012,0.22
136,2013,0.22
136,2014,0.22
136,2015,0.22
136,2016,0.22
136,2017,0.22
136,2018,0.57
136,2019,0.7
136,2020,0.65
136,2021,0.48
136,2022,0.37
137,2010,1.25
137,2011,1.3
137,2012,1.34
137,2013,1.38
137,2014,1.43
137,2015,1.48
137,2016,1.54
137,2017,1.59
137,2018,1.66
137,2019,1.79
137,2020,1.69
137,2021,1.72
137,2022,1.88
138,2010,0.04
138,2011,0.04
138,2012,0.04
138,2013,0.04
138,2014,0.06
138,2015,0.03
138,2016,0.04
138,2017,0.15
138,2018,0.04
138,2019,0.42
138,2020,0.03
138,2021,0.03
138,2022,0.01
14,2010,0.96
14,2011,0.97
14,2012,0.98
14,2013,0.98
14,2014,0.88
14,2015,1.06
14,2016,1
14,2017,0.93
14,2018,0.93
14,2019,0.95
14,2020,1.47
14,2021,1.45
14,2022,1.68
141,2010,2.52
141,2011,2.72
141,2012,2.86
141,2013,3
141,2014,2.92
141,2015,3.28
141,2016,3.06
141,2017,3.33
141,2018,2.49
141,2019,2.94
141,2020,2.72
141,2021,3.58
141,2022,3.81
143,2010,0.21
143,2011,0.21
143,2012,0.22
143,2013,0.24
143,2014,0.23
143,2015,0.22
143,2016,0.24
143,2017,0.24
143,2018,0.24
143,2019,0.33
143,2020,0.36
143,2021,0.4
143,2022,0.49
144,2010,0.12
144,2011,0.07
144,2012,0.07
144,2013,0.07
144,2014,0.15
144,2015,0.08
144,2016,0.04
144,2017,0.07
144,2018,0.06
144,2019,0.05
144,2020,0.07
144,2021,0.17
144,2022,0.04
145,2019,0.35
145,2020,0.43
145,2021,0.4
145,2022,0.47
146,2010,1.59
146,2011,1.9
146,2012,1.52
146,2013,1.53
146,2014,1.3
146,2015,1.38
146,2016,1.3
146,2017,1.61
146,2018,1.67
146,2019,1.63
146,2020,1.92
146,2021,2.38
146,2022,1.9
147,2010,0.25
147,2011,0.34
147,2012,0.27
147,2013,0.3
147,2014,0.24
147,2015,0.24
147,2016,0.37
147,2017,0.64
147,2018,0.69
147,2019,0.73
147,2020,1
147,2021,0.9
147,2022,0.74
148,2019,0.66
148,2020,0.78
148,2021,0.92
148,2022,1.84
149,2010,0.06
149,2011,0.06
149,2012,0.06
149,2013,0.08
149,2014,0.09
149,2015,0.07
149,2016,0.1
149,2017,0.19
149,2018,0.08
149,2019,0.11
149,2020,0.09
149,2021,0.13
149,2022,0.12
150,2010,0.09
150,2011,0.24
150,2012,0.1
150,2013,0.11
150,2014,0.07
150,2015,0.33
150,2016,0.34
150,2017,0.34
150,2018,0.49
150,2019,0.41
150,2020,0.07
150,2021,0.53
150,2022,0.34
153,2010,2.47
153,2011,2.52
153,2012,2.49
153,2013,2.49
153,2014,2.52
153,2015,2.57
153,2016,2.61
153,2017,2.7
153,2018,2.75
153,2019,3
153,2020,2.67
153,2021,2.82
153,2022,3.02
154,2010,2.97
154,2011,2.72
154,2012,2.71
154,2013,2.71
154,2014,2.81
154,2015,2.87
154,2016,2.92
154,2017,2.92
154,2018,2.96
154,2019,3.42
154,2020,2.91
154,2021,4.08
154,2022,3.69
155,2010,1.23
155,2011,1.33
155,2012,1.4
155,2013,1.37
155,2014,1.06
155,2015,1.18
155,2016,0.88
155,2017,0.75
155,2018,0.71
155,2019,0.66
155,2020,0.31
155,2021,0.57
155,2022,0.48
156,2010,1.74
156,2011,1.68
156,2012,1.81
156,2013,1.7
156,2014,1.13
156,2015,1.74
156,2016,2.16
156,2017,1.68
156,2018,2.17
156,2019,3.45
156,2020,3.09
156,2021,3.58
156,2022,3.19
157,2010,0.35
157,2011,0.38
157,2012,0.39
157,2013,0.4
157,2014,0.4
157,2015,0.42
157,2016,0.43
157,2017,0.44
157,2018,0.42
157,2019,0.43
157,2020,0.4
157,2021,0.41
157,2022,0.45
158,2010,0.01
158,2011,0.01
158,2012,0.01
158,2013,0.01
158,2014,0.01
158,2015,0.01
158,2016,0.01
158,2017,0.01
158,2018,0.02
158,2019,0.03
158,2020,0.21
158,2021,0.1
158,2022,0.03
159,2010,0.09
159,2011,0.05
159,2012,0.05
159,2013,0.03
159,2014,0.03
159,2015,0.03
159,2016,0.02
159,2017,0.03
159,2018,0.04
159,2019,0.04
159,2020,0.04
159,2021,0.05
159,2022,0.05
16,2010,0.01
16,2011,0.01
16,2012,0.01
16,2013,0.01
16,2014,0.01
16,2015,0.01
16,2016,0.01
16,2017,0.01
16,2018,0.02
16,2019,0.01
16,2020,0.01
16,2021,0.02
16,2022,0.02
162,2010,4.11
162,2011,4.1
162,2012,4.14
162,2013,4.14
162,2014,4.17
162,2015,4.19
162,2016,4.2
162,2017,4.24
162,2018,3.88
162,2019,3.69
162,2020,4.15
162,2021,4.18
162,2022,4.21
165,2010,0.02
165,2011,0.02
165,2012,0.02
165,2013,0.02
165,2014,0.04
165,2015,0.03
165,2016,0.03
165,2017,0.03
165,2018,0.04
165,2019,0.04
165,2020,0.03
165,2021,0.03
165,2022,0.03
166,2010,1.01
166,2011,1.1
166,2012,1.18
166,2013,1.22
166,2014,1.25
166,2015,1.31
166,2016,1.34
166,2017,1.4
166,2018,1.42
166,2019,1.66
166,2020,0.84
166,2021,1.07
166,2022,1.32
167,2010,1.8
167,2011,2.02
167,2012,2.25
167,2013,2.41
167,2014,1.97
167,2015,1.72
167,2016,1.75
167,2017,2.29
167,2018,2.31
167,2019,2.51
167,2020,2.4
167,2021,2.41
167,2022,2.49
168,2010,0.06
168,2011,0.12
168,2012,0.07
168,2013,0.06
168,2014,0.08
168,2015,0.07
168,2016,0.06
168,2017,0.08
168,2018,0.08
168,2019,0.07
168,2020,0.07
168,2021,0.15
168,2022,0.17
169,2010,1.08
169,2011,0.99
169,2012,0.99
169,2013,1.01
169,2014,1.07
169,2015,0.94
169,2016,0.98
169,2017,0.96
169,2018,1.03
169,2019,0.89
169,2020,0.9
169,2021,0.9
169,2022,0.91
170,2010,0.22
170,2011,0.24
170,2012,0.33
170,2013,0.28
170,2014,0.22
170,2015,0.29
170,2016,0.3
170,2017,0.47
170,2018,0.54
170,2019,0.55
170,2020,0.62
170,2021,0.67
170,2022,0.49
171,2010,0.23
171,2011,0.19
171,2012,0.21
171,2013,0.21
171,2014,0.23
171,2015,0.27
171,2016,0.38
171,2017,0.37
171,2018,0.37
171,2019,0.4
171,2020,0.39
171,2021,0.45
171,2022,0.51
173,2010,1.36
173,2011,0.72
173,2012,0.21
173,2013,0.13
173,2014,0.13
173,2015,0.13
173,2016,0.14
173,2017,0.19
173,2018,0.32
173,2019,0.29
173,2020,0.27
173,2021,0.17
173,2022,0.11
174,2010,3.27
174,2011,3.23
174,2012,3.12
174,2013,3.11
174,2014,3.15
174,2015,3.22
174,2016,3.26
174,2017,3.29
174,2018,3.6
174,2019,3.86
174,2020,3.69
174,2021,3.58
174,2022,3.85
175,2010,0.15
175,2011,0.15
175,2012,0.15
175,2013,0.15
175,2014,0.47
175,2015,0.19
175,2016,0.31
175,2017,0.22
175,2018,0.21
175,2019,0.15
