geo,year,fbs_fruits_excluding_wine_import_quantity
1,2010,47
1,2011,48
1,2012,42
1,2013,41
1,2014,47
1,2015,40
1,2016,49
1,2017,62
1,2018,90
1,2019,97
1,2020,107
1,2021,110
1,2022,117
10,2010,1007
10,2011,1186
10,2012,1044
10,2013,971
10,2014,1083
10,2015,1132
10,2016,1134
10,2017,949
10,2018,882
10,2019,852
10,2020,933
10,2021,868
10,2022,874
100,2010,408
100,2011,600
100,2012,608
100,2013,734
100,2014,788
100,2015,787
100,2016,906
100,2017,1048
100,2018,1121
100,2019,966
100,2020,986
100,2021,1530
100,2022,1381
101,2010,740
101,2011,894
101,2012,877
101,2013,612
101,2014,655
101,2015,532
101,2016,607
101,2017,854
101,2018,756
101,2019,909
101,2020,733
101,2021,878
101,2022,866
102,2010,1137
102,2011,1165
102,2012,810
102,2013,825
102,2014,804
102,2015,1038
102,2016,747
102,2017,753
102,2018,539
102,2019,428
102,2020,363
102,2021,473
102,2022,353
103,2010,776
103,2011,408
103,2012,322
103,2013,822
103,2014,1180
103,2015,1734
103,2016,1824
103,2017,2044
103,2018,2143
103,2019,1538
103,2020,1441
103,2021,1419
103,2022,1737
104,2010,796
104,2011,757
104,2012,914
104,2013,941
104,2014,967
104,2015,989
104,2016,1018
104,2017,1050
104,2018,1146
104,2019,1049
104,2020,1029
104,2021,695
104,2022,791
105,2010,371
105,2011,464
105,2012,285
105,2013,319
105,2014,304
105,2015,328
105,2016,459
105,2017,364
105,2018,338
105,2019,335
105,2020,412
105,2021,402
105,2022,367
106,2010,3160
106,2011,3339
106,2012,3218
106,2013,3137
106,2014,3214
106,2015,3262
106,2016,2965
106,2017,3189
106,2018,3153
106,2019,3033
106,2020,3166
106,2021,3180
106,2022,3089
107,2010,28
107,2011,21
107,2012,28
107,2013,27
107,2014,28
107,2015,26
107,2016,39
107,2017,33
107,2018,35
107,2019,38
107,2020,34
107,2021,62
107,2022,74
108,2010,532
108,2011,844
108,2012,1013
108,2013,1080
108,2014,1136
108,2015,1135
108,2016,1061
108,2017,1031
108,2018,926
108,2019,842
108,2020,875
108,2021,1059
108,2022,1162
109,2010,48
109,2011,70
109,2012,55
109,2013,60
109,2014,73
109,2015,76
109,2016,111
109,2017,101
109,2018,100
109,2019,93
109,2020,67
109,2021,74
109,2022,108
11,2010,1419
11,2011,1456
11,2012,1601
11,2013,1588
11,2014,1601
11,2015,1682
11,2016,1707
11,2017,1683
11,2018,1800
11,2019,1696
11,2020,1814
11,2021,1986
11,2022,2582
110,2010,4032
110,2011,4218
110,2012,4554
110,2013,4331
110,2014,4057
110,2015,3957
110,2016,3923
110,2017,3932
110,2018,4215
110,2019,4027
110,2020,4099
110,2021,3793
110,2022,3849
112,2010,168
112,2011,203
112,2012,222
112,2013,233
112,2014,239
112,2015,222
112,2016,233
112,2017,218
112,2018,189
112,2019,211
112,2020,220
112,2021,207
112,2022,174
113,2010,60
113,2011,47
113,2012,40
113,2013,46
113,2014,45
113,2015,56
113,2016,86
113,2017,78
113,2018,109
113,2019,121
113,2020,90
113,2021,138
113,2022,133
114,2010,31
114,2011,44
114,2012,42
114,2013,43
114,2014,59
114,2015,152
114,2016,75
114,2017,104
114,2018,99
114,2019,50
114,2020,62
114,2021,58
114,2022,56
115,2010,24
115,2011,20
115,2012,26
115,2013,32
115,2014,44
115,2015,41
115,2016,38
115,2017,78
115,2018,70
115,2019,23
115,2020,22
115,2021,25
115,2022,30
116,2010,6
116,2011,8
116,2012,13
116,2013,10
116,2014,59
116,2015,67
116,2016,82
116,2017,112
116,2018,104
117,2010,1224
117,2011,1323
117,2012,1411
117,2013,1316
117,2014,1147
117,2015,1204
117,2016,1276
117,2017,1363
117,2018,1369
117,2019,1311
117,2020,1269
117,2021,1269
117,2022,1198
118,2010,221
118,2011,250
118,2012,299
118,2013,544
118,2014,647
118,2015,713
118,2016,606
118,2017,592
118,2018,619
118,2019,718
118,2020,611
118,2021,386
118,2022,395
119,2010,139
119,2011,157
119,2012,171
119,2013,173
119,2014,198
119,2015,210
119,2016,188
119,2017,215
119,2018,203
119,2019,209
119,2020,209
119,2021,219
119,2022,216
12,2010,63
12,2011,58
12,2012,84
12,2013,77
12,2014,44
12,2015,52
12,2016,47
12,2017,57
12,2018,61
12,2019,53
12,2020,42
12,2021,53
12,2022,116
120,2010,41
120,2011,40
120,2012,8
120,2013,4
120,2014,137
120,2015,143
120,2016,116
120,2017,131
120,2018,121
120,2019,106
120,2020,99
120,2021,134
120,2022,132
121,2010,126
121,2011,117
121,2012,126
121,2013,179
121,2014,126
121,2015,151
121,2016,146
121,2017,134
121,2018,151
121,2019,130
121,2020,66
121,2021,69
121,2022,92
122,2010,21
122,2011,21
122,2012,22
122,2013,24
122,2014,39
122,2015,21
122,2016,47
122,2017,40
122,2018,38
122,2019,30
122,2020,24
122,2021,27
122,2022,38
123,2010,6
123,2011,6
123,2012,3
123,2013,2
123,2014,5
123,2015,7
123,2016,5
123,2017,4
123,2018,6
123,2019,4
123,2020,9
123,2021,8
123,2022,6
124,2010,546
124,2011,175
124,2012,309
124,2013,397
124,2014,361
124,2015,315
124,2016,167
124,2017,207
124,2018,269
124,2019,384
124,2020,278
124,2021,340
124,2022,382
126,2010,402
126,2011,423
126,2012,502
126,2013,507
126,2014,624
126,2015,1114
126,2016,608
126,2017,590
126,2018,491
126,2019,426
126,2020,364
126,2021,350
126,2022,333
127,2019,1
127,2020,4
127,2021,6
127,2022,1
128,2010,30
128,2011,35
128,2012,39
128,2013,40
128,2014,36
128,2015,36
128,2016,37
128,2017,39
128,2018,40
128,2019,55
128,2020,47
128,2021,52
128,2022,57
129,2010,9
129,2011,8
129,2012,8
129,2013,9
129,2014,8
129,2015,10
129,2016,10
129,2017,10
129,2018,11
129,2019,10
129,2020,7
129,2021,6
129,2022,6
13,2019,231
13,2020,233
13,2021,216
13,2022,243
130,2010,6
130,2011,6
130,2012,4
130,2013,8
130,2014,8
130,2015,8
130,2016,11
130,2017,14
130,2018,23
130,2019,19
130,2020,16
130,2021,16
130,2022,12
131,2010,701
131,2011,713
131,2012,749
131,2013,769
131,2014,760
131,2015,789
131,2016,840
131,2017,788
131,2018,800
131,2019,790
131,2020,769
131,2021,865
131,2022,1480
132,2010,35
132,2011,38
132,2012,73
132,2013,69
132,2014,78
132,2015,84
132,2016,125
132,2017,62
132,2018,61
132,2019,61
132,2020,60
132,2021,78
132,2022,97
133,2010,25
133,2011,31
133,2012,32
133,2013,21
133,2014,67
133,2015,50
133,2016,58
133,2017,77
133,2018,84
133,2019,58
133,2020,73
133,2021,153
133,2022,174
134,2010,29
134,2011,35
134,2012,40
134,2013,31
134,2014,31
134,2015,38
134,2016,37
134,2017,39
134,2018,42
134,2019,45
134,2020,34
134,2021,41
134,2022,43
136,2010,16
136,2011,25
136,2012,27
136,2013,23
136,2014,31
136,2015,51
136,2016,29
136,2017,35
136,2018,56
136,2019,37
136,2020,44
136,2021,66
136,2022,104
137,2010,40
137,2011,42
137,2012,47
137,2013,58
137,2014,64
137,2015,62
137,2016,63
137,2017,58
137,2018,53
137,2019,53
137,2020,41
137,2021,37
137,2022,57
138,2010,945
138,2011,891
138,2012,917
138,2013,1007
138,2014,871
138,2015,952
138,2016,844
138,2017,985
138,2018,993
138,2019,955
138,2020,782
138,2021,952
138,2022,990
14,2010,33
14,2011,33
14,2012,28
14,2013,28
14,2014,26
14,2015,29
14,2016,33
14,2017,34
14,2018,34
14,2019,38
14,2020,31
14,2021,34
14,2022,47
141,2010,28
141,2011,33
141,2012,35
141,2013,47
141,2014,38
141,2015,64
141,2016,49
141,2017,55
141,2018,68
141,2019,55
141,2020,51
141,2021,89
141,2022,132
143,2010,167
143,2011,124
143,2012,165
143,2013,155
143,2014,164
143,2015,171
143,2016,178
143,2017,201
143,2018,281
143,2019,293
143,2020,282
143,2021,329
143,2022,341
144,2010,47
144,2011,23
144,2012,17
144,2013,21
144,2014,54
144,2015,56
144,2016,44
144,2017,69
144,2018,72
144,2019,110
144,2020,50
144,2021,59
144,2022,52
145,2019,1
145,2020,1
145,2021,1
145,2022,1
146,2010,68
146,2011,73
146,2012,72
146,2013,67
146,2014,65
146,2015,74
146,2016,50
146,2017,52
146,2018,66
146,2019,67
146,2020,70
146,2021,80
146,2022,71
147,2010,39
147,2011,39
147,2012,184
147,2013,173
147,2014,158
147,2015,194
147,2016,229
147,2017,164
147,2018,110
147,2019,177
147,2020,95
147,2021,129
147,2022,132
148,2019,0
148,2020,0
148,2021,1
148,2022,1
149,2010,89
149,2011,88
149,2012,114
149,2013,137
149,2014,151
149,2015,160
149,2016,215
149,2017,253
149,2018,211
149,2019,309
149,2020,207
149,2021,306
149,2022,267
150,2010,9010
150,2011,11190
150,2012,10427
150,2013,10969
150,2014,11792
150,2015,11971
150,2016,9519
150,2017,12113
150,2018,13340
150,2019,12783
150,2020,12924
150,2021,12942
150,2022,12931
153,2010,24
153,2011,26
153,2012,37
153,2013,33
153,2014,36
153,2015,34
153,2016,22
153,2017,16
153,2018,16
153,2019,16
153,2020,18
153,2021,16
153,2022,24
154,2010,76
154,2011,75
154,2012,79
154,2013,72
154,2014,87
154,2015,83
154,2016,98
154,2017,89
154,2018,94
154,2019,93
154,2020,100
154,2021,107
154,2022,92
155,2010,3
155,2011,2
155,2012,1
155,2013,1
155,2014,2
155,2015,2
155,2016,2
155,2017,2
155,2018,3
155,2019,2
155,2020,2
155,2021,2
155,2022,3
156,2010,312
156,2011,196
156,2012,273
156,2013,277
156,2014,344
156,2015,322
156,2016,330
156,2017,299
156,2018,311
156,2019,315
156,2020,297
156,2021,322
156,2022,307
157,2010,207
157,2011,217
157,2012,194
157,2013,181
157,2014,166
157,2015,151
157,2016,133
157,2017,142
157,2018,136
157,2019,111
157,2020,88
157,2021,84
157,2022,93
158,2010,27
158,2011,34
158,2012,36
158,2013,39
158,2014,38
158,2015,40
158,2016,41
158,2017,29
158,2018,38
158,2019,72
158,2020,88
158,2021,125
158,2022,145
159,2010,34
159,2011,34
159,2012,34
159,2013,34
159,2014,105
159,2015,121
159,2016,79
159,2017,69
159,2018,86
159,2019,109
159,2020,139
159,2021,118
159,2022,138
16,2010,347
16,2011,357
16,2012,318
16,2013,342
16,2014,334
16,2015,530
16,2016,433
16,2017,519
16,2018,460
16,2019,651
16,2020,840
16,2021,1518
16,2022,822
162,2010,644
162,2011,702
162,2012,722
162,2013,737
162,2014,728
162,2015,660
162,2016,693
162,2017,683
162,2018,667
162,2019,655
162,2020,659
162,2021,649
162,2022,738
165,2010,223
165,2011,230
165,2012,245
165,2013,213
165,2014,322
165,2015,344
165,2016,292
165,2017,429
165,2018,398
165,2019,359
165,2020,341
165,2021,523
165,2022,432
166,2010,120
166,2011,126
166,2012,166
166,2013,161
166,2014,159
166,2015,163
166,2016,177
166,2017,195
166,2018,142
166,2019,192
166,2020,147
166,2021,201
166,2022,178
167,2010,937
167,2011,847
167,2012,832
167,2013,828
167,2014,887
167,2015,949
167,2016,1045
167,2017,1054
167,2018,1039
167,2019,1026
167,2020,1050
167,2021,1050
167,2022,1084
168,2010,6
168,2011,7
168,2012,10
168,2013,10
168,2014,22
168,2015,32
168,2016,24
168,2017,25
168,2018,16
168,2019,15
168,2020,12
168,2021,27
168,2022,19
169,2010,59
169,2011,60
169,2012,60
169,2013,59
169,2014,60
169,2015,75
169,2016,60
169,2017,79
169,2018,72
169,2019,78
169,2020,100
169,2021,87
169,2022,78
170,2010,134
170,2011,136
170,2012,147
170,2013,151
170,2014,147
170,2015,157
170,2016,159
170,2017,182
170,2018,162
170,2019,160
170,2020,163
170,2021,149
170,2022,145
171,2010,303
171,2011,286
171,2012,346
171,2013,338
171,2014,303
171,2015,336
171,2016,482
171,2017,489
171,2018,466
171,2019,592
171,2020,678
171,2021,639
171,2022,515
173,2010,1656
173,2011,1785
173,2012,1863
173,2013,2068
173,2014,2076
173,2015,2159
173,2016,2126
173,2017,2519
173,2018,2327
173,2019,2440
173,2020,2797
173,2021,2677
173,2022,2723
174,2010,784
174,2011,811
174,2012,996
174,2013,973
174,2014,992
174,2015,929
174,2016,996
174,2017,1111
174,2018,1119
174,2019,1093
174,2020,1158
174,2021,1193
174,2022,1282
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,2
175,2015,2
175,2016,3
175,2017,8
175,2018,9
175,2019,12
175,2020,9
175,2021,12
175,2022,13
176,2010,0
176,2011,1
176,2012,1
176,2013,1
176,2014,3
176,2015,3
176,2016,6
176,2017,7
176,2018,4
176,2019,7
176,2020,3
176,2021,4
176,2022,13
179,2019,288
179,2020,285
179,2021,264
179,2022,334
18,2019,17
18,2020,14
18,2021,26
18,2022,20
181,2010,37
181,2011,33
181,2012,41
181,2013,35
181,2014,47
181,2015,49
181,2016,41
181,2017,32
181,2018,29
181,2019,6
181,2020,7
181,2021,29
181,2022,41
183,2010,482
183,2011,487
183,2012,586
183,2013,595
183,2014,688
183,2015,855
183,2016,1017
183,2017,1041
183,2018,1005
183,2019,1031
183,2020,1030
183,2021,1076
183,2022,1128
184,2010,14
184,2011,12
184,2012,16
184,2013,16
184,2014,10
184,2015,13
184,2016,20
184,2017,16
184,2018,16
184,2019,14
184,2020,13
184,2021,19
184,2022,34
185,2010,8380
185,2011,8438
185,2012,8579
185,2013,8638
185,2014,7856
185,2015,6587
185,2016,6555
185,2017,7264
185,2018,7708
185,2019,7324
185,2020,7055
185,2021,8490
185,2022,7300
188,2010,3
188,2011,3
188,2012,2
188,2013,2
188,2014,3
188,2015,7
188,2016,7
188,2017,7
188,2018,4
188,2019,5
188,2020,9
188,2021,7
188,2022,11
189,2010,18
189,2011,9
189,2012,15
189,2013,15
189,2014,28
189,2015,20
189,2016,28
189,2017,21
189,2018,4
189,2019,19
189,2020,16
189,2021,37
189,2022,15
19,2010,48
19,2011,44
19,2012,50
19,2013,54
19,2014,53
19,2015,59
19,2016,70
19,2017,68
19,2018,68
19,2019,57
19,2020,65
19,2021,56
19,2022,49
191,2010,5
191,2011,6
191,2012,6
191,2013,6
191,2014,6
191,2015,6
191,2016,6
191,2017,6
191,2018,7
191,2019,6
191,2020,6
191,2021,8
191,2022,6
193,2010,1
193,2011,1
193,2012,1
193,2013,1
193,2014,1
193,2015,2
193,2016,3
193,2017,2
193,2018,2
193,2019,2
193,2020,1
193,2021,2
193,2022,3
194,2010,1986
194,2011,2181
194,2012,2356
194,2013,2404
194,2014,2563
194,2015,2773
194,2016,2637
194,2017,2478
194,2018,2310
194,2019,2328
194,2020,2570
194,2021,2430
194,2022,2527
195,2010,51
195,2011,57
195,2012,79
195,2013,86
195,2014,55
195,2015,66
195,2016,76
195,2017,141
195,2018,120
195,2019,156
195,2020,112
195,2021,131
195,2022,114
196,2010,3
196,2011,4
196,2012,3
196,2013,5
196,2014,7
196,2015,9
196,2016,10
196,2017,10
196,2018,10
196,2019,9
196,2020,9
196,2021,8
196,2022,19
197,2010,1
197,2011,1
197,2012,1
197,2013,1
197,2014,4
197,2015,4
197,2016,3
197,2017,4
197,2018,3
197,2019,2
197,2020,6
197,2021,8
197,2022,4
198,2010,271
198,2011,264
198,2012,249
198,2013,261
198,2014,281
198,2015,311
198,2016,332
198,2017,417
198,2018,394
198,2019,418
198,2020,426
198,2021,450
198,2022,433
199,2010,402
199,2011,382
199,2012,366
199,2013,384
199,2014,387
199,2015,414
199,2016,444
199,2017,458
199,2018,450
199,2019,473
199,2020,494
199,2021,489
199,2022,463
2,2010,176
2,2011,177
2,2012,251
2,2013,266
2,2014,388
2,2015,364
2,2016,384
2,2017,383
2,2018,369
2,2019,370
2,2020,377
2,2021,293
2,2022,241
20,2010,76
20,2011,68
20,2012,87
20,2013,91
20,2014,77
