geo,year,fbs_stimulants_losses
100,2010,17
100,2011,19
100,2012,20
100,2013,20
100,2014,21
100,2015,21
100,2016,22
100,2017,22
100,2018,23
100,2019,23
100,2020,65
100,2021,70
100,2022,72
101,2010,87
101,2011,78
101,2012,82
101,2013,80
101,2014,79
101,2015,71
101,2016,75
101,2017,76
101,2018,87
101,2019,90
101,2020,113
101,2021,112
101,2022,109
102,2010,7
102,2011,6
102,2012,6
102,2013,5
102,2014,4
102,2015,11
102,2016,7
102,2017,5
102,2018,5
102,2019,6
102,2020,5
102,2021,6
102,2022,6
107,2010,46
107,2011,51
107,2012,55
107,2013,54
107,2014,63
107,2015,69
107,2016,62
107,2017,72
107,2018,77
107,2019,81
107,2020,79
107,2021,79
107,2022,82
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
110,2010,5
110,2011,4
110,2012,5
110,2013,5
110,2014,4
110,2015,4
110,2016,4
110,2017,4
110,2018,4
110,2019,4
110,2020,4
110,2021,8
110,2022,7
114,2010,24
114,2011,22
114,2012,23
114,2013,25
114,2014,27
114,2015,24
114,2016,28
114,2017,26
114,2018,29
114,2019,24
114,2020,29
114,2021,113
114,2022,112
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
120,2010,3
120,2011,3
120,2012,5
120,2013,5
120,2014,7
120,2015,8
120,2016,8
120,2017,9
120,2018,9
120,2019,10
120,2020,11
120,2021,9
120,2022,11
123,2010,0
123,2011,1
123,2012,1
123,2013,0
123,2014,0
123,2015,0
123,2016,2
123,2017,1
123,2018,1
123,2019,1
123,2020,1
123,2021,1
123,2022,1
129,2010,4
129,2011,3
129,2012,3
129,2013,3
129,2014,3
129,2015,3
129,2016,3
129,2017,4
129,2018,4
129,2019,4
129,2020,3
129,2021,3
129,2022,3
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2010,3
130,2011,3
130,2012,3
130,2013,3
130,2014,3
130,2015,3
130,2016,3
130,2017,3
130,2018,3
130,2019,3
130,2020,12
130,2021,12
130,2022,10
131,2010,2
131,2011,2
131,2012,1
131,2013,1
131,2014,1
131,2015,1
131,2016,1
131,2017,1
131,2018,1
131,2019,1
131,2020,1
131,2021,1
131,2022,1
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,15
138,2011,14
138,2012,14
138,2013,13
138,2014,13
138,2015,12
138,2016,10
138,2017,10
138,2018,10
138,2019,11
138,2020,10
138,2021,10
138,2022,10
144,2010,2
144,2011,1
144,2012,1
144,2013,1
144,2014,2
144,2015,2
