geo,year,fbs_pineapples_and_products_food_supply_quantity_kg_capita_yr
1,2010,0.79
1,2011,0.99
1,2012,0.83
1,2013,0.83
1,2014,1.09
1,2015,1.19
1,2016,0.96
1,2017,0.73
1,2018,1.15
1,2019,0.8
1,2020,0.75
1,2021,1.23
1,2022,1.13
10,2010,13.57
10,2011,16.4
10,2012,14.68
10,2013,11.72
10,2014,12.78
10,2015,13.06
10,2016,12.51
10,2017,10.19
10,2018,10.41
10,2019,9.37
10,2020,10.31
10,2021,9.46
10,2022,9.85
100,2010,1.03
100,2011,1.03
100,2012,1.08
100,2013,1.13
100,2014,1.22
100,2015,1.37
100,2016,1.32
100,2017,1.26
100,2018,1.14
100,2019,1.13
100,2020,1.13
100,2021,1.17
100,2022,1.19
101,2010,3.76
101,2011,4.26
101,2012,4.44
101,2013,4.59
101,2014,5.34
101,2015,4.19
101,2016,3.8
101,2017,4.08
101,2018,3.89
101,2019,4.47
101,2020,7.09
101,2021,7.93
101,2022,9.07
102,2010,1.12
102,2011,1.44
102,2012,0.83
102,2013,0.87
102,2014,0.71
102,2015,1
102,2016,0.73
102,2017,0.76
102,2018,1.11
102,2019,0.76
102,2020,0.75
102,2021,0.59
102,2022,0.96
103,2014,0
103,2015,0.08
103,2016,0.1
103,2017,0.11
103,2018,0.18
103,2019,0.32
103,2020,0.33
103,2021,0.25
103,2022,0.47
104,2010,10.69
104,2011,7.17
104,2012,4.03
104,2013,8.81
104,2014,7.22
104,2015,7.45
104,2016,7.06
104,2017,7.62
104,2018,7.67
104,2019,9.65
104,2020,12.44
104,2021,5.69
104,2022,7.51
105,2010,2.22
105,2011,2.02
105,2012,1.4
105,2013,1.5
105,2014,1.62
105,2015,5.69
105,2016,16.68
105,2017,6.43
105,2018,4.24
105,2019,4.7
105,2020,4.94
105,2021,5.84
105,2022,4.78
106,2010,10.55
106,2011,10.37
106,2012,10.18
106,2013,8.64
106,2014,9.78
106,2015,8.82
106,2016,7.36
106,2017,7.26
106,2018,7.97
106,2019,7.29
106,2020,6.86
106,2021,6.66
106,2022,7.08
107,2010,0.22
107,2011,0.19
107,2012,0.28
107,2013,1.66
107,2014,0.71
107,2015,0.51
107,2016,0.44
107,2017,0.55
107,2018,0.49
107,2019,0.32
107,2020,0.05
107,2021,0.06
107,2022,0.04
108,2010,1.06
108,2011,1.25
108,2012,1.59
108,2013,1.32
108,2014,1.51
108,2015,1.08
108,2016,0.95
108,2017,1.04
108,2018,1.29
108,2019,0.99
108,2020,0.96
108,2021,1
108,2022,1.07
109,2010,10.89
109,2011,12.5
109,2012,9.24
109,2013,8.96
109,2014,10
109,2015,10.08
109,2016,12.15
109,2017,12.31
109,2018,14.65
109,2019,19.43
109,2020,22.31
109,2021,25.84
109,2022,33.1
11,2010,12.39
11,2011,12.12
11,2012,12.21
11,2013,12.33
11,2014,12.1
11,2015,12.32
11,2016,12.41
11,2017,11.58
11,2018,12.33
11,2019,10.97
11,2020,11.66
11,2021,11.58
11,2022,14.73
110,2010,3.91
110,2011,4.27
110,2012,3.47
110,2013,3.55
110,2014,3.94
110,2015,3.58
110,2016,2.65
110,2017,2.76
110,2018,3.46
110,2019,3.32
110,2020,3.97
110,2021,3.35
110,2022,3.19
112,2010,1.18
112,2011,1.07
112,2012,0.8
112,2013,0.5
112,2014,0.56
112,2015,0.53
112,2016,0.44
112,2017,0.62
112,2018,0.67
112,2019,0.7
112,2020,0.31
112,2021,0.43
112,2022,0.4
113,2010,0.32
113,2011,0.13
113,2012,0.11
113,2013,0.14
113,2014,0.1
113,2015,0.2
113,2016,0.27
113,2017,0.19
113,2018,0.14
113,2019,0.54
113,2020,0
113,2021,0.06
113,2022,0.17
114,2010,2.03
114,2011,1.33
114,2012,1.66
114,2013,1.46
114,2014,2.29
114,2015,2.37
114,2016,2.44
114,2017,2.88
114,2018,4.09
114,2019,3.03
114,2020,2.32
114,2021,2.03
114,2022,1.97
115,2010,1.44
115,2011,1.43
115,2012,1.44
115,2013,1.45
115,2014,1.53
115,2015,1.55
115,2016,1.55
115,2017,1.54
115,2018,1.58
115,2019,1.4
115,2020,1.36
115,2021,1.19
115,2022,1.22
116,2014,0
116,2015,0.04
116,2016,0.03
116,2017,0.01
116,2018,0.01
117,2010,2.7
117,2011,2.95
117,2012,2.95
117,2013,2.99
117,2014,2.97
117,2015,2.85
117,2016,3.12
117,2017,3.18
117,2018,3.11
117,2019,2.97
117,2020,2.87
117,2021,2.55
117,2022,2.76
118,2010,0.81
118,2011,1.7
118,2012,2.26
118,2013,19.61
118,2014,21.14
118,2015,21.12
118,2016,15.59
118,2017,13.57
118,2018,11.68
118,2019,11.91
118,2020,20.22
118,2021,5.93
118,2022,15.23
119,2010,2.36
119,2011,2.35
119,2012,4.52
119,2013,5.14
119,2014,3.9
119,2015,3.57
119,2016,3.57
119,2017,3.82
119,2018,3.93
119,2019,4.27
119,2020,4.63
119,2021,4.32
119,2022,4.71
12,2010,18.46
12,2011,18.6
12,2012,22.98
12,2013,17.94
12,2014,15.57
12,2015,19.65
12,2016,19.86
12,2017,19.94
12,2018,19.52
12,2019,17.25
12,2020,3.91
12,2021,10.42
12,2022,40.97
120,2010,6.12
120,2011,8.57
120,2012,6.97
120,2013,5.03
120,2014,9.78
120,2015,8.55
120,2016,9.21
120,2017,5.75
120,2018,4.78
120,2019,8.23
120,2020,6.65
120,2021,8.9
120,2022,9.22
121,2010,16.19
121,2011,13.8
121,2012,14.63
121,2013,14.08
121,2014,5.11
121,2015,4.72
121,2016,5
121,2017,9.07
121,2018,6.4
121,2019,0.85
121,2020,0.3
121,2021,0.38
121,2022,5.63
122,2010,0.64
122,2011,0.64
122,2012,0.73
122,2013,0.02
122,2014,0
122,2015,0
122,2016,2.03
122,2017,0.17
122,2018,0.06
122,2019,0.05
122,2020,0.09
122,2021,0.14
122,2022,0.47
123,2010,1.79
123,2011,1.79
123,2012,1.84
123,2013,1.79
123,2014,1.96
123,2015,2.04
123,2016,1.86
123,2017,1.84
123,2018,2.08
123,2019,1.79
123,2020,2.44
123,2021,2.16
123,2022,1.84
124,2010,54.57
124,2011,6.3
124,2012,5.94
124,2013,9.54
124,2014,4.96
124,2015,3.8
124,2016,1.85
124,2017,9.1
124,2018,6.74
124,2019,3.23
124,2020,3.13
124,2021,4.22
124,2022,3.55
126,2010,0.68
126,2011,0.78
126,2012,1.03
126,2013,1.15
126,2014,0.64
126,2015,0.57
126,2016,0.48
126,2017,0.49
126,2018,0.55
126,2019,0.49
126,2020,0.54
126,2021,0.51
126,2022,0.58
127,2019,1.75
127,2020,58.24
127,2021,51.68
127,2022,46.4
128,2010,4.07
128,2011,4.06
128,2012,4.31
128,2013,4.06
128,2014,3.82
128,2015,3.3
128,2016,2.19
128,2017,2.32
128,2018,1.9
128,2019,3.45
128,2020,1.95
128,2021,2.92
128,2022,2.49
129,2010,2.98
129,2011,3.09
129,2012,3.26
129,2013,3.12
129,2014,3.08
129,2015,3.29
129,2016,3.36
129,2017,3.4
129,2018,3.44
129,2019,2.81
129,2020,2.69
129,2021,2.78
129,2022,2.68
13,2019,8.4
13,2020,8.71
13,2021,12.19
13,2022,6.46
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,12.86
130,2015,12.38
130,2016,10.64
130,2017,14.93
130,2018,15.84
130,2019,14.46
130,2020,14.51
130,2021,15.28
130,2022,14.79
131,2010,8.72
131,2011,8.21
131,2012,8.69
131,2013,6.47
131,2014,8.87
131,2015,11.99
131,2016,10.5
131,2017,8.92
131,2018,8.55
131,2019,8.04
131,2020,8.25
131,2021,8.21
131,2022,7.42
132,2010,18.12
132,2011,12.16
132,2012,36.04
132,2013,33.06
132,2014,43.2
132,2015,43.82
132,2016,61.67
132,2017,28.94
132,2018,30.12
132,2019,26.42
132,2020,4.34
132,2021,43.11
132,2022,42.8
133,2010,0.89
133,2011,0.87
133,2012,0.44
133,2013,0.45
133,2014,0.47
133,2015,0.41
133,2016,0.53
133,2017,0.43
133,2018,0.49
133,2019,0.53
133,2020,0.83
133,2021,0.69
133,2022,2.23
134,2010,5.55
134,2011,5.88
134,2012,11.63
134,2013,5.63
134,2014,5.01
134,2015,4.23
134,2016,3.3
134,2017,3.89
134,2018,8.64
134,2019,7.87
134,2020,4.36
134,2021,6.48
134,2022,7.95
136,2010,0.35
136,2011,2.67
136,2012,0.45
136,2013,0.57
136,2014,0.47
136,2015,0.51
136,2016,0.26
136,2017,0.26
136,2018,0.56
136,2019,0.39
136,2020,0.58
136,2021,1.16
136,2022,0.78
137,2010,8.32
137,2011,10.52
137,2012,12.78
137,2013,14.4
137,2014,10.2
137,2015,10.91
137,2016,9.56
137,2017,8.8
137,2018,10.08
137,2019,7.68
137,2020,6.84
137,2021,3.81
137,2022,5.53
138,2010,5.71
138,2011,6.23
138,2012,5.93
138,2013,5.87
138,2014,6.36
138,2015,5.92
138,2016,6.21
138,2017,6.76
138,2018,7.21
138,2019,7.35
138,2020,8.77
138,2021,9.16
138,2022,8.98
14,2010,16.78
14,2011,17.92
14,2012,8.65
14,2013,8.6
14,2014,9.99
14,2015,8.43
14,2016,7.93
14,2017,11.9
14,2018,11.76
14,2019,15.07
14,2020,6.56
14,2021,6.32
14,2022,13.52
141,2010,0.13
141,2011,0.37
141,2012,0.46
141,2013,0.49
141,2014,0.43
141,2015,0.49
141,2016,0.57
141,2017,0.83
141,2018,1.95
141,2019,1.56
141,2020,1.51
141,2021,1.57
141,2022,2.89
143,2010,0.47
143,2011,0.24
143,2012,0.2
143,2013,0.14
143,2014,0.14
143,2015,0.12
143,2016,0.22
143,2017,0.29
143,2018,0.37
143,2019,0.5
143,2020,0.35
143,2021,0.43
143,2022,0.5
144,2010,2.17
144,2011,2.08
144,2012,2.02
