geo,year,fbs_olive_oil_fat_supply_quantity_g_capita_day
1,2010,0.08
1,2011,0.08
1,2012,0.09
1,2013,0.08
1,2014,0.07
1,2015,0.06
1,2016,0.09
1,2017,0.08
1,2018,0.09
1,2019,0.1
1,2020,0.13
1,2021,0.12
1,2022,0.17
10,2010,5.67
10,2011,4.68
10,2012,4.69
10,2013,4.68
10,2014,6.13
10,2015,4.76
10,2016,5.67
10,2017,5.12
10,2018,5.31
10,2019,5.39
10,2020,5.14
10,2021,5.36
10,2022,5.35
100,2010,0.02
100,2011,0.02
100,2012,0.02
100,2013,0.02
100,2014,0.02
100,2015,0.02
100,2016,0.02
100,2017,0.02
100,2018,0.02
100,2019,0.02
100,2020,0.02
100,2021,0.02
100,2022,0.11
101,2010,0.01
101,2011,0.01
101,2012,0.01
101,2013,0.01
101,2014,0.01
101,2015,0.01
101,2016,0.01
101,2017,0.01
101,2018,0.02
101,2019,0.03
101,2020,0.03
101,2021,0.03
101,2022,0.03
102,2010,0.52
102,2011,0.79
102,2012,0.49
102,2013,0.66
102,2014,0.45
102,2015,0.3
102,2016,0.44
102,2017,0.56
102,2018,0.33
102,2019,0.3
102,2020,0.35
102,2021,0.29
102,2022,0.33
103,2010,0.11
103,2011,0.12
103,2012,0.12
103,2013,0.13
103,2014,0.13
103,2015,0.13
103,2016,0.19
103,2017,0.1
103,2018,0.14
103,2019,0.12
103,2020,0.13
103,2021,0.09
103,2022,0
104,2010,3.91
104,2011,3.35
104,2012,3.07
104,2013,3.76
104,2014,3.37
104,2015,3.45
104,2016,3.46
104,2017,3.4
104,2018,2.58
104,2019,2.43
104,2020,2.78
104,2021,2.28
104,2022,2.94
105,2010,5.69
105,2011,5.19
105,2012,5.6
105,2013,4.84
105,2014,6.75
105,2015,7.95
105,2016,7.63
105,2017,8.28
105,2018,8.39
105,2019,7.26
105,2020,8.53
105,2021,9.01
105,2022,9.03
106,2010,30.59
106,2011,31.95
106,2012,29.77
106,2013,27.58
106,2014,27.71
106,2015,27.87
106,2016,28.01
106,2017,27.23
106,2018,24.45
106,2019,23.94
106,2020,24.49
106,2021,25.05
106,2022,24.47
107,2010,0.04
107,2011,0.04
107,2012,0.05
107,2013,0.05
107,2014,0.05
107,2015,0.05
107,2016,0.05
107,2017,0.05
107,2018,0.06
107,2019,0.06
107,2020,0.05
107,2021,0.06
107,2022,0.06
108,2010,0.16
108,2011,0.16
108,2012,0.17
108,2013,0.17
108,2014,0.17
108,2015,0.17
108,2016,0.17
108,2017,0.14
108,2018,0.14
108,2019,0.12
108,2020,0.12
108,2021,0.13
108,2022,0.12
109,2010,0.24
109,2011,0.22
109,2012,0.22
109,2013,0.22
109,2014,0.22
109,2015,0.22
109,2016,0.22
109,2017,0.22
109,2018,0.23
109,2019,0.29
109,2020,0.15
109,2021,0.25
109,2022,0.2
11,2010,2.77
11,2011,2.79
11,2012,2.79
11,2013,2.79
11,2014,2.79
11,2015,2.78
11,2016,2.77
11,2017,2.79
11,2018,2.8
11,2019,2.58
11,2020,2.66
11,2021,3.01
11,2022,2.86
110,2010,0.85
110,2011,0.78
110,2012,0.99
110,2013,1.1
110,2014,1.18
110,2015,1.23
110,2016,1.19
110,2017,1.18
110,2018,1.21
110,2019,1.52
110,2020,1.5
110,2021,1.3
110,2022,1.32
112,2010,7.91
112,2011,7.17
112,2012,7.65
112,2013,6.22
112,2014,6.76
112,2015,7.91
112,2016,6.66
112,2017,5.27
112,2018,5.7
112,2019,8.37
112,2020,5.45
112,2021,5.8
112,2022,5.7
113,2010,0.03
113,2011,0.03
113,2012,0.03
113,2013,0.03
113,2014,0.03
113,2015,0.02
113,2016,0.03
113,2017,0.03
113,2018,0.03
113,2019,0.04
113,2020,0.03
113,2021,0.04
113,2022,0.04
114,2010,0.04
114,2011,0.05
114,2012,0.04
114,2013,0.03
114,2014,0.03
114,2015,0.02
114,2016,0.03
114,2017,0.03
114,2018,0.03
114,2019,0.04
114,2020,0.06
114,2021,0.04
114,2022,0.05
115,2010,0.02
115,2011,0.09
115,2012,0.05
115,2013,0.05
115,2014,0.1
115,2015,0.1
115,2016,0.03
115,2017,0.04
115,2018,0.04
115,2019,0
115,2020,0
115,2021,0
115,2022,0.07
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,0.64
117,2011,0.81
117,2012,0.64
117,2013,0.63
117,2014,0.86
117,2015,0.83
117,2016,0.84
117,2017,0.89
117,2018,0.97
117,2019,1.01
117,2020,1.23
117,2021,1.43
117,2022,1.87
118,2010,3.16
118,2011,3.09
118,2012,2.84
118,2013,2.77
118,2014,3.02
118,2015,2.73
118,2016,2.65
118,2017,2.33
118,2018,3.41
118,2019,2.78
118,2020,2.72
118,2021,3.07
118,2022,1.55
119,2010,1.72
119,2011,2.11
119,2012,2.06
119,2013,2.11
119,2014,1.46
119,2015,1.44
119,2016,2.14
119,2017,1.84
119,2018,1.68
119,2019,1.79
119,2020,1.29
119,2021,1.19
119,2022,1.61
12,2010,1.19
12,2011,0.94
12,2012,1.01
12,2013,2.71
12,2014,1
12,2015,0.95
12,2016,1.02
12,2017,1.03
12,2018,1.22
12,2019,1.45
12,2020,1.43
12,2021,0.89
12,2022,1.8
120,2010,0.01
120,2011,0.01
120,2012,0.01
120,2013,0.02
120,2014,0.01
120,2015,0
120,2016,0
120,2017,0
120,2018,0.01
120,2019,0
120,2020,0.01
120,2021,0
120,2022,0
121,2010,11.38
121,2011,7.67
121,2012,8.06
121,2013,7.3
121,2014,5.01
121,2015,6.83
121,2016,6.38
121,2017,7.31
121,2018,6.81
121,2019,6.7
121,2020,6.06
121,2021,4.84
121,2022,5.36
122,2014,0.04
122,2015,0.03
122,2016,0.05
122,2017,0.2
122,2018,0.06
122,2019,0.12
122,2020,0.13
122,2021,0.08
122,2022,0.1
123,2010,0.06
123,2011,0.06
123,2012,0.08
123,2013,0.06
123,2014,0.07
123,2015,0.07
123,2016,0.07
123,2017,0.07
123,2018,0.08
123,2019,0.05
123,2020,0.09
123,2021,0.08
123,2022,0.12
124,2010,6.03
124,2011,6.29
124,2012,6.59
124,2013,7.47
124,2014,5.77
124,2015,5.5
124,2016,8.4
124,2017,8.17
124,2018,8.03
124,2019,7.1
124,2020,6.19
124,2021,7.63
124,2022,10.72
126,2010,0.66
126,2011,0.94
126,2012,0.59
126,2013,0.93
126,2014,0.83
126,2015,0.83
126,2016,0.83
126,2017,0.83
126,2018,0.84
126,2019,0.95
126,2020,1.15
126,2021,0.85
126,2022,0.95
127,2019,0.16
127,2020,0.28
127,2021,0.49
127,2022,0.52
128,2010,1.61
128,2011,1.67
128,2012,1.7
128,2013,1.74
128,2014,1.73
128,2015,1.63
128,2016,1.62
128,2017,1.63
128,2018,1.64
128,2019,1.74
128,2020,1.38
128,2021,1.28
128,2022,1.13
129,2010,0.01
129,2011,0.01
129,2012,0.01
129,2013,0.01
129,2014,0.03
129,2015,0.05
129,2016,0.06
129,2017,0.02
129,2018,0.02
129,2019,0.03
129,2020,0.04
