geo,year,fbs_palm_kernels_processing
100,2010,0
101,2010,98035
101,2011,103117
101,2012,116149
101,2013,124032
101,2014,130651
101,2015,138644
101,2016,141597
101,2017,169418
101,2018,181024
101,2019,191296
101,2020,227489
101,2021,233451
101,2022,219455
104,2012,0
104,2013,0
106,2012,1
106,2013,1
107,2010,1567
107,2011,1636
107,2012,1839
107,2013,1663
107,2014,1744
107,2015,1744
107,2016,2127
107,2017,2195
107,2018,2211
107,2019,2668
107,2020,2758
107,2021,2971
107,2022,2427
114,2010,0
115,2010,158
115,2011,158
115,2012,158
115,2013,158
115,2014,158
115,2015,190
115,2016,200
115,2017,350
115,2018,350
115,2019,420
115,2020,425
115,2021,475
115,2022,485
123,2010,174
123,2011,174
123,2012,174
123,2013,178
123,2014,174
123,2015,174
123,2016,174
123,2017,174
123,2018,174
123,2019,174
123,2020,186
123,2021,186
123,2022,186
129,2010,20
129,2011,20
129,2012,21
129,2013,20
129,2014,20
129,2015,21
129,2016,21
129,2017,21
129,2018,21
129,2019,20
129,2020,21
129,2021,20
129,2022,21
130,2010,0
131,2010,84127
131,2011,93621
131,2012,93273
131,2013,95592
131,2014,96341
131,2015,99122
131,2016,86413
131,2017,99230
131,2018,98096
131,2019,99882
131,2020,95882
131,2021,90581
131,2022,92267
138,2010,438
138,2011,507
138,2012,463
138,2013,568
138,2014,612
138,2015,641
138,2016,663
138,2017,708
138,2018,848
138,2019,789
138,2020,1534
138,2021,1564
138,2022,1692
149,2010,0
150,2013,0
157,2010,87
157,2011,87
157,2012,87
157,2013,200
157,2014,150
157,2015,143
157,2016,185
157,2017,261
157,2018,321
157,2019,457
157,2020,478
157,2021,502
157,2022,554
158,2010,0
159,2010,8502
159,2011,8544
159,2012,8637
159,2013,8528
159,2014,8278
159,2015,8545
159,2016,8727
159,2017,9455
159,2018,9658
159,2019,9972
159,2020,9988
159,2021,10537
159,2022,11137
16,2010,0
165,2010,0
166,2010,61
166,2011,52
166,2012,53
166,2013,40
166,2014,81
166,2015,65
166,2016,62
166,2017,65
166,2018,40
166,2019,182
166,2020,297
166,2021,268
166,2022,215
168,2010,1805
168,2011,2100
168,2012,2050
168,2013,2200
168,2014,2363
168,2015,2310
168,2016,2486
168,2017,2838
168,2018,2858
168,2019,2544
168,2020,2710
168,2021,3214
168,2022,3298
169,2010,152
169,2011,152
169,2012,152
169,2013,152
169,2014,151
169,2015,150
169,2016,149
169,2017,150
169,2018,152
169,2019,150
169,2020,149
169,2021,147
169,2022,147
170,2010,259
170,2011,322
170,2012,385
170,2013,452
170,2014,474
170,2015,526
170,2016,593
170,2017,659
170,2018,733
170,2019,786
170,2020,760
170,2021,964
170,2022,1107
171,2010,578
171,2011,545
171,2012,534
171,2013,476
171,2014,432
171,2015,427
171,2016,434
171,2017,468
171,2018,494
171,2019,464
171,2020,500
171,2021,467
171,2022,571
175,2010,79
175,2011,79
175,2012,79
175,2013,79
175,2014,81
175,2015,81
175,2016,81
175,2017,81
175,2018,81
175,2019,80
175,2020,80
175,2021,80
175,2022,80
181,2010,0
19,2010,0
193,2010,16
193,2011,16
193,2012,16
193,2013,16
193,2014,17
193,2015,18
193,2016,18
193,2017,19
193,2018,18
193,2019,17
193,2020,17
193,2021,23
193,2022,30
195,2010,120
195,2011,129
195,2012,122
195,2013,123
195,2014,123
195,2015,123
195,2016,123
195,2017,123
195,2018,123
195,2019,123
195,2020,123
195,2021,123
195,2022,123
197,2010,212
197,2011,212
197,2012,242
197,2013,255
197,2014,259
197,2015,263
197,2016,276
197,2017,293
197,2018,302
197,2019,376
197,2020,319
197,2021,330
197,2022,338
203,2012,0
203,2013,0
207,2010,1
207,2011,1
207,2012,1
207,2013,1
207,2014,1
207,2015,1
207,2016,1
207,2017,1
207,2018,1
207,2019,1
207,2020,1
207,2021,1
207,2022,1
21,2010,1293
21,2011,1301
21,2012,1241
21,2013,1247
21,2014,1338
21,2015,1467
21,2016,1522
21,2017,1624
21,2018,1650
21,2019,1469
21,2020,2115
21,2021,2124
21,2022,2567
212,2010,0
215,2010,70
215,2011,71
215,2012,73
215,2013,73
215,2014,44
215,2015,44
215,2016,59
215,2017,44
215,2018,45
215,2019,52
215,2020,45
215,2021,46
215,2022,46
216,2010,8222
216,2011,10777
216,2012,11386
216,2013,12400
216,2014,9530
216,2015,9885
216,2016,8644
216,2017,12508
216,2018,13406
216,2019,14705
216,2020,13152
216,2021,14315
216,2022,15578
217,2010,379
217,2011,337
217,2012,395
217,2013,526
217,2014,484
217,2015,447
217,2016,463
217,2017,505
217,2018,526
217,2019,553
217,2020,116
217,2021,116
217,2022,126
226,2010,0
229,2012,0
229,2013,0
236,2010,107
236,2011,74
236,2012,74
236,2013,53
236,2014,51
236,2015,226
236,2016,503
236,2017,522
236,2018,452
236,2019,483
236,2020,600
236,2021,610
236,2022,590
237,2010,0
238,2010,0
249,2010,0
25,2010,191
25,2011,191
25,2012,237
25,2013,240
25,2014,234
25,2015,253
25,2016,221
25,2017,247
25,2018,247
25,2019,150
25,2020,195
25,2021,240
25,2022,253
250,2010,1157
250,2011,1136
250,2012,1429
250,2013,1711
250,2014,1748
250,2015,1766
250,2016,1748
250,2017,1766
250,2018,1778
250,2019,1784
250,2020,1820
250,2021,1820
250,2022,1821
251,2010,0
255,2013,0
29,2010,84
29,2011,70
29,2012,72
29,2013,71
29,2014,93
29,2015,83
29,2016,96
29,2017,87
29,2018,85
29,2019,84
29,2020,89
29,2021,88
29,2022,89
32,2010,2207
32,2011,2010
32,2012,2013
32,2013,2011
32,2014,2032
32,2015,2089
32,2016,2249
32,2017,2329
32,2018,2410
32,2019,2421
32,2020,3000
32,2021,2570
32,2022,2699
351,2010,398
351,2011,392
351,2012,399
351,2013,404
351,2014,410
351,2015,405
351,2016,404
351,2017,410
351,2018,431
351,2019,412
351,2020,410
351,2021,413
351,2022,450
37,2010,5
37,2011,5
37,2012,5
37,2013,6
37,2014,3
37,2015,6
37,2016,6
37,2017,6
37,2018,4
37,2019,5
37,2020,6
37,2021,6
37,2022,6
38,2010,0
41,2010,398
41,2011,392
41,2012,399
41,2013,404
41,2014,410
41,2015,405
41,2016,404
41,2017,410
41,2018,431
41,2019,412
41,2020,410
41,2021,413
41,2022,450
44,2010,3100
44,2011,3833
44,2012,4423
44,2013,4337
44,2014,5381
44,2015,5617
44,2016,4775
44,2017,6926
44,2018,7156
44,2019,6943
44,2020,6043
44,2021,6700
44,2022,6857
46,2010,141
46,2011,142
46,2012,144
46,2013,144
46,2014,145
46,2015,150
46,2016,151
46,2017,153
46,2018,154
46,2019,150
46,2020,153
46,2021,157
46,2022,157
48,2010,986
48,2011,1050
48,2012,1358
48,2013,1697
48,2014,1225
48,2015,1085
48,2016,1290
48,2017,1275
48,2018,1304
48,2019,1393
48,2020,1611
48,2021,1767
48,2022,1998
5000,2010,223538
5000,2011,242828
5000,2012,258554
5000,2013,270124
5000,2014,274305
5000,2015,287832
5000,2016,278681
5000,2017,327570
5000,2018,341012
5000,2019,353558
5000,2020,385295
5000,2021,388768
5000,2022,379390
5100,2010,18362
5100,2011,18335
5100,2012,19153
5100,2013,19470
5100,2014,17837
5100,2015,19159
5100,2016,19976
5100,2017,20981
5100,2018,22006
5100,2019,22451
5100,2020,22782
5100,2021,23357
5100,2022,23605
5101,2010,174
5101,2011,161
5101,2012,166
5101,2013,164
5101,2014,157
5101,2015,149
5101,2016,176
5101,2017,153
5101,2018,152
5101,2019,157
5101,2020,155
5101,2021,155
5101,2022,156
5102,2010,3824
5102,2011,3609
5102,2012,3907
5102,2013,4196
5102,2014,4190
5102,2015,4290
5102,2016,4449
5102,2017,4562
5102,2018,4664
5102,2019,4683
5102,2020,5315
5102,2021,4907
5102,2022,5055
5105,2010,14364
5105,2011,14565
5105,2012,15080
5105,2013,15110
5105,2014,13490
5105,2015,14721
5105,2016,15351
5105,2017,16267
5105,2018,17190
5105,2019,17611
5105,2020,17313
5105,2021,18295
5105,2022,18393
5200,2010,11662
5200,2011,13591
5200,2012,15213
5200,2013,15150
5200,2014,16349
5200,2015,17436
5200,2016,18305
5200,2017,21120
5200,2018,22102
5200,2019,21233
5200,2020,21749
5200,2021,22255
5200,2022,23428
5204,2010,4277
5204,2011,4869
5204,2012,5625
5204,2013,5863
5204,2014,5422
5204,2015,5614
5204,2016,7070
5204,2017,7642
5204,2018,8530
5204,2019,8755
5204,2020,9388
5204,2021,9369
5204,2022,10063
5206,2010,236
5206,2011,259
5206,2012,262
5206,2013,262
5206,2014,263
5206,2015,268
5206,2016,280
5206,2017,281
5206,2018,281
5206,2019,286
5206,2020,274
5206,2021,215
5206,2022,242
5207,2010,7150
5207,2011,8464
5207,2012,9327
5207,2013,9026
5207,2014,10664
5207,2015,11554
5207,2016,10955
5207,2017,13197
5207,2018,13291
5207,2019,12192
5207,2020,12086
5207,2021,12670
5207,2022,13124
53,2010,464
53,2011,463
53,2012,533
53,2013,565
53,2014,533
53,2015,501
53,2016,542
53,2017,585
53,2018,630
53,2019,653
53,2020,670
53,2021,769
53,2022,805
5300,2010,191517
5300,2011,208611
5300,2012,221900
5300,2013,233062
5300,2014,237522
5300,2015,248673
5300,2016,237691
5300,2017,282384
5300,2018,293800
5300,2019,307180
5300,2020,337858
5300,2021,339702
5300,2022,328806
5302,2010,398
5302,2011,392
5302,2012,399
5302,2013,404
5302,2014,410
5302,2015,405
5302,2016,404
5302,2017,410
5302,2018,431
5302,2019,412
5302,2020,410
5302,2021,413
5302,2022,450
5303,2010,0
5304,2010,191119
5304,2011,208219
5304,2012,221501
5304,2013,232658
5304,2014,237111
5304,2015,248268
5304,2016,237288
5304,2017,281974
5304,2018,293369
5304,2019,306768
5304,2020,337448
5304,2021,339289
5304,2022,328356
5305,2010,0
5400,2012,1
5400,2013,1
5401,2012,0
5401,2013,0
5402,2012,0
5402,2013,0
5403,2012,1
5403,2013,1
5404,2012,0
5404,2013,0
5500,2010,1996
5500,2011,2291
5500,2012,2287
5500,2013,2440
5500,2014,2597
5500,2015,2563
5500,2016,2707
5500,2017,3085
5500,2018,3105
5500,2019,2693
5500,2020,2905
5500,2021,3454
5500,2022,3551
5502,2010,1996
5502,2011,2291
5502,2012,2287
5502,2013,2440
5502,2014,2597
5502,2015,2563
5502,2016,2707
5502,2017,3085
5502,2018,3105
5502,2019,2693
5502,2020,2905
5502,2021,3454
5502,2022,3551
56,2010,236
56,2011,259
56,2012,262
56,2013,262
56,2014,263
56,2015,268
56,2016,280
56,2017,281
56,2018,281
56,2019,286
56,2020,274
56,2021,215
56,2022,242
5707,2012,1
5707,2013,1
58,2010,2238
58,2011,2781
58,2012,3051
58,2013,2784
58,2014,3267
58,2015,3567
58,2016,3413
58,2017,3314
58,2018,3146
58,2019,2360
58,2020,2418
58,2021,2124
58,2022,1854
5801,2010,4274
5801,2011,4207
5801,2012,4702
5801,2013,5167
5801,2014,4998
5801,2015,5078
5801,2016,5146
5801,2017,5434
5801,2018,5528
5801,2019,5646
5801,2020,5278
5801,2021,5498
5801,2022,5595
5802,2010,241
5802,2011,227
5802,2012,229
5802,2013,229
5802,2014,248
5802,2015,239
5802,2016,252
5802,2017,242
5802,2018,241
5802,2019,240
5802,2020,244
5802,2021,241
5802,2022,242
5803,2010,2329
5803,2011,2646
5803,2012,2645
5803,2013,2799
5803,2014,2959
5803,2015,2931
5803,2016,3087
5803,2017,3466
5803,2018,3486
5803,2019,3077
5803,2020,3277
5803,2021,3773
5803,2022,3904
5815,2010,6080
5815,2011,5817
5815,2012,6270
5815,2013,6845
5815,2014,6711
5815,2015,6778
5815,2016,7057
5815,2017,7312
5815,2018,7538
5815,2019,7814
5815,2020,7988
5815,2021,7702
5815,2022,7946
5817,2010,8225
5817,2011,8430
5817,2012,9505
