geo,year,fbs_sugar_raw_equivalent_domestic_supply_quantity
1,2010,98
1,2011,105
1,2012,103
1,2013,95
1,2014,92
1,2015,78
1,2016,73
1,2017,74
1,2018,81
1,2019,87
1,2020,86
1,2021,83
1,2022,81
10,2010,1271
10,2011,1401
10,2012,1251
10,2013,1337
10,2014,1309
10,2015,1213
10,2016,1239
10,2017,1278
10,2018,1273
10,2019,1178
10,2020,1198
10,2021,1205
10,2022,1249
100,2010,22671
100,2011,24484
100,2012,25576
100,2013,26108
100,2014,24468
100,2015,26514
100,2016,27409
100,2017,26798
100,2018,30648
100,2019,28363
100,2020,24807
100,2021,24495
100,2022,24312
101,2010,3717
101,2011,4514
101,2012,4577
101,2013,5163
101,2014,6157
101,2015,6412
101,2016,6624
101,2017,6346
101,2018,6935
101,2019,6966
101,2020,7309
101,2021,7219
101,2022,8133
102,2010,2174
102,2011,2140
102,2012,2151
102,2013,2169
102,2014,2206
102,2015,2227
102,2016,2359
102,2017,2333
102,2018,2357
102,2019,2642
102,2020,2544
102,2021,2435
102,2022,2654
103,2010,669
103,2011,878
103,2012,1003
103,2013,858
103,2014,880
103,2015,1053
103,2016,936
103,2017,1048
103,2018,1057
103,2019,1008
103,2020,1158
103,2021,1126
103,2022,1212
104,2010,125
104,2011,129
104,2012,133
104,2013,128
104,2014,163
104,2015,152
104,2016,181
104,2017,164
104,2018,165
104,2019,159
104,2020,157
104,2021,159
104,2022,159
105,2010,420
105,2011,455
105,2012,483
105,2013,439
105,2014,362
105,2015,489
105,2016,453
105,2017,380
105,2018,278
105,2019,290
105,2020,384
105,2021,401
105,2022,393
106,2010,2189
106,2011,2140
106,2012,2195
106,2013,2185
106,2014,1881
106,2015,1871
106,2016,1888
106,2017,1900
106,2018,1922
106,2019,1941
106,2020,1889
106,2021,1913
106,2022,2033
107,2010,157
107,2011,194
107,2012,176
107,2013,189
107,2014,155
107,2015,197
107,2016,214
107,2017,224
107,2018,299
107,2019,285
107,2020,261
107,2021,296
107,2022,330
108,2010,425
108,2011,461
108,2012,462
108,2013,465
108,2014,542
108,2015,521
108,2016,503
108,2017,499
108,2018,489
108,2019,478
108,2020,479
108,2021,544
108,2022,609
109,2010,127
109,2011,127
109,2012,127
109,2013,135
109,2014,144
