geo,year,fbs_coconuts_incl_copra_processing
10,2010,18
10,2011,0
10,2012,0
10,2013,0
100,2010,2969
100,2011,3049
100,2012,3025
100,2013,3028
100,2014,3188
100,2015,2990
100,2016,2719
100,2017,1993
100,2018,2583
100,2019,2835
100,2020,2733
100,2021,2951
100,2022,2903
101,2010,6645
101,2011,6514
101,2012,7202
101,2013,7244
101,2014,6799
101,2015,6845
101,2016,7604
101,2017,7224
101,2018,7097
101,2019,6679
101,2020,4980
101,2021,5160
101,2022,5552
103,2010,0
103,2011,2
103,2012,1
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
104,2013,0
104,2014,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
106,2010,1
106,2011,1
106,2012,2
106,2013,2
106,2014,4
106,2015,2
106,2016,3
106,2017,3
106,2018,3
106,2019,3
106,2020,0
106,2021,0
106,2022,0
107,2010,161
107,2011,161
107,2012,110
107,2013,110
107,2014,102
107,2015,106
107,2016,99
107,2017,106
107,2018,112
107,2019,113
107,2020,113
107,2021,102
107,2022,89
109,2010,40
109,2011,40
109,2012,64
109,2013,49
109,2014,86
109,2015,107
109,2016,110
109,2017,106
109,2018,64
109,2019,60
109,2020,59
109,2021,68
109,2022,64
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2016,0
110,2017,0
110,2019,0
114,2010,42
114,2011,14
114,2012,22
114,2013,11
114,2014,15
114,2015,17
114,2016,19
114,2017,15
114,2018,18
114,2019,18
114,2020,18
114,2021,21
114,2022,21
115,2010,56
115,2011,56
115,2012,55
115,2013,55
115,2014,50
115,2015,48
115,2016,55
115,2017,56
115,2018,55
115,2019,55
115,2020,67
115,2021,67
115,2022,68
117,2010,12
117,2011,9
117,2012,13
117,2013,13
117,2014,10
117,2015,12
117,2016,2
117,2017,5
117,2018,3
117,2019,6
117,2020,4
117,2021,5
117,2022,3
127,2019,17
127,2020,17
127,2021,17
127,2022,37
129,2010,41
129,2011,40
129,2012,40
129,2013,39
129,2014,38
129,2015,31
129,2016,30
129,2017,29
129,2018,29
129,2019,29
129,2020,28
129,2021,27
129,2022,26
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,384
131,2011,436
131,2012,388
131,2013,452
131,2014,498
131,2015,442
131,2016,361
131,2017,377
131,2018,339
131,2019,404
131,2020,424
131,2021,449
131,2022,460
132,2010,1
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,996
138,2011,905
138,2012,993
138,2013,1013
138,2014,994
138,2015,994
138,2016,1019
138,2017,1008
138,2018,1028
138,2019,1023
138,2020,831
138,2021,831
138,2022,831
144,2010,137
144,2011,142
144,2012,145
144,2013,144
144,2014,118
144,2015,198
144,2016,196
144,2017,192
144,2018,192
144,2019,196
144,2020,176
144,2021,176
144,2022,172
145,2019,43
145,2020,43
145,2021,43
145,2022,43
148,2019,1
148,2020,1
148,2021,1
148,2022,1
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2017,0
149,2018,9
149,2019,1
149,2020,0
149,2021,0
149,2022,0
153,2010,1
153,2011,0
153,2012,1
153,2013,2
153,2014,2
153,2015,2
153,2016,2
153,2017,2
153,2018,1
153,2019,1
153,2020,1
153,2021,0
153,2022,0
155,2010,95
155,2011,113
155,2012,118
155,2013,78
155,2014,153
155,2015,105
155,2016,34
155,2017,52
155,2018,129
155,2019,121
155,2020,112
155,2021,103
155,2022,225
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,1
157,2015,0
157,2016,0
157,2017,1
157,2018,1
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,134
159,2011,135
159,2012,123
159,2013,125
159,2014,147
159,2015,128
159,2016,117
159,2017,118
159,2018,132
159,2019,132
159,2020,117
159,2021,95
159,2022,93
16,2010,180
16,2011,169
16,2012,175
16,2013,164
16,2014,223
16,2015,252
16,2016,197
16,2017,210
16,2018,230
16,2019,208
16,2020,213
16,2021,213
16,2022,246
162,2017,0
165,2010,28
165,2011,57
165,2012,59
165,2013,43
165,2014,66
165,2015,41
165,2016,40
165,2017,40
165,2018,40
165,2019,36
165,2020,54
165,2021,54
165,2022,52
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,2
166,2021,0
166,2022,1
168,2010,417
168,2011,434
168,2012,311
168,2013,292
168,2014,173
168,2015,128
168,2016,214
168,2017,203
168,2018,214
168,2019,184
168,2020,266
168,2021,337
168,2022,378
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,12369
171,2011,8078
171,2012,6173
171,2013,7187
171,2014,8073
171,2015,7983
171,2016,8139
171,2017,9020
171,2018,9524
171,2019,8479
171,2020,6855
171,2021,7081
171,2022,9336
173,2010,0
173,2011,0
173,2012,0
173,2013,5
173,2014,6
173,2015,29
173,2016,28
173,2017,33
173,2018,0
173,2019,0
173,2020,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
175,2010,39
175,2011,39
175,2012,39
175,2013,40
175,2014,38
175,2015,38
175,2016,37
175,2017,37
175,2018,36
175,2019,38
175,2020,37
175,2021,37
175,2022,37
176,2010,4
176,2011,4
176,2012,3
176,2013,4
176,2014,6
176,2015,13
176,2016,13
176,2017,13
176,2018,13
176,2019,15
176,2020,12
176,2021,7
176,2022,3
18,2020,0
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
188,2010,1
188,2011,1
188,2012,1
188,2013,1
188,2014,1
188,2015,1
188,2016,1
188,2017,1
188,2018,2
188,2019,2
188,2020,2
188,2021,2
188,2022,2
189,2010,12
189,2011,11
189,2012,10
189,2013,10
189,2014,4
189,2015,4
189,2016,4
189,2017,1
189,2018,2
189,2019,2
189,2020,1
189,2021,2
189,2022,1
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,2010,3
191,2011,3
191,2012,3
191,2013,3
191,2014,2
191,2015,1
191,2016,2
191,2017,2
191,2018,1
191,2019,1
191,2020,2
191,2021,2
191,2022,2
193,2010,3
193,2011,2
193,2012,6
193,2013,14
193,2014,3
193,2015,2
193,2016,2
193,2017,3
193,2018,3
193,2019,0
193,2020,0
193,2021,0
193,2022,0
