geo,year,fbs_oilcrops_other_production
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,1
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,19
10,2011,19
10,2012,16
10,2013,19
10,2014,12
10,2015,12
10,2016,12
10,2017,18
10,2018,16
10,2019,15
10,2020,11
10,2021,13
10,2022,18
100,2010,2022
100,2011,2905
100,2012,2631
100,2013,2272
100,2014,2363
100,2015,2211
100,2016,1793
100,2017,1861
100,2018,2005
100,2019,1501
100,2020,2180
100,2021,1963
100,2022,1983
101,2010,165
101,2011,229
101,2012,229
101,2013,222
101,2014,210
101,2015,189
101,2016,180
101,2017,174
101,2018,170
101,2019,197
101,2020,197
101,2021,202
101,2022,202
102,2010,20
102,2011,23
102,2012,72
102,2013,60
102,2014,21
102,2015,31
102,2016,41
102,2017,40
102,2018,41
102,2019,36
102,2020,32
102,2021,33
102,2022,33
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
105,2010,3
105,2011,3
105,2012,3
105,2013,3
105,2014,3
105,2015,3
105,2016,3
105,2017,3
105,2018,3
105,2019,3
105,2020,4
105,2021,4
105,2022,4
106,2010,91
106,2011,251
106,2012,322
106,2013,448
106,2014,492
106,2015,662
106,2016,447
106,2017,332
106,2018,432
106,2019,162
106,2020,174
106,2021,102
106,2022,170
107,2010,35
107,2011,35
107,2012,39
107,2013,38
107,2014,38
107,2015,38
107,2016,37
107,2017,38
107,2018,38
107,2019,61
107,2020,67
107,2021,77
107,2022,81
108,2010,224
108,2011,431
108,2012,289
108,2013,480
108,2014,560
108,2015,644
108,2016,740
108,2017,920
108,2018,1155
108,2019,1227
108,2020,1325
108,2021,1042
108,2022,1369
11,2010,20
11,2011,21
11,2012,17
11,2013,14
11,2014,16
11,2015,26
11,2016,37
11,2017,21
11,2018,22
11,2019,24
11,2020,31
11,2021,35
11,2022,37
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
113,2010,11
113,2011,11
113,2012,12
113,2013,13
113,2014,11
113,2015,14
113,2016,11
113,2017,12
113,2018,12
113,2019,13
113,2020,10
113,2021,6
113,2022,10
114,2010,39
114,2011,40
114,2012,41
114,2013,41
114,2014,41
114,2015,42
114,2016,42
114,2017,42
114,2018,42
114,2019,44
114,2020,43
114,2021,43
114,2022,44
115,2010,2
115,2011,2
115,2012,2
115,2013,2
115,2014,2
115,2015,2
115,2016,2
115,2017,2
115,2018,2
115,2019,2
115,2020,2
115,2021,2
115,2022,2
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,34
117,2011,31
117,2012,29
117,2013,33
117,2014,43
117,2015,51
117,2016,52
117,2017,51
117,2018,40
117,2019,42
117,2020,39
117,2021,42
117,2022,44
119,2010,3
119,2011,4
119,2012,3
119,2013,3
119,2014,1
119,2015,0
119,2016,0
119,2017,2
119,2018,2
119,2019,1
119,2020,1
119,2021,1
119,2022,1
12,2010,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
