geo,year,fbs_grapes_and_products_excl_wine_food
1,2010,105
1,2011,61
1,2012,87
1,2013,78
1,2014,105
1,2015,76
1,2016,49
1,2017,44
1,2018,33
1,2019,30
1,2020,33
1,2021,29
1,2022,29
10,2010,138
10,2011,148
10,2012,150
10,2013,123
10,2014,129
10,2015,110
10,2016,114
10,2017,173
10,2018,97
10,2019,89
10,2020,115
10,2021,106
10,2022,112
100,2010,683
100,2011,1035
100,2012,1818
100,2013,2055
100,2014,2142
100,2015,2236
100,2016,2149
100,2017,2453
100,2018,2465
100,2019,2558
100,2020,2741
100,2021,2822
100,2022,2845
101,2010,49
101,2011,64
101,2012,69
101,2013,48
101,2014,61
101,2015,56
101,2016,74
101,2017,115
101,2018,112
101,2019,166
101,2020,93
101,2021,107
101,2022,118
102,2010,1679
102,2011,1766
102,2012,1832
102,2013,2080
102,2014,1683
102,2015,1870
102,2016,1133
102,2017,1142
102,2018,1315
102,2019,1474
102,2020,1360
102,2021,1112
102,2022,999
103,2010,252
103,2011,208
103,2012,222
103,2013,248
103,2014,239
103,2015,143
103,2016,180
103,2017,184
103,2018,208
103,2019,455
103,2020,410
103,2021,428
103,2022,394
104,2010,38
104,2011,35
104,2012,33
104,2013,32
104,2014,36
104,2015,36
104,2016,33
104,2017,37
104,2018,37
104,2019,34
104,2020,32
104,2021,32
104,2022,32
105,2010,98
105,2011,92
105,2012,78
105,2013,78
105,2014,70
105,2015,77
105,2016,81
105,2017,83
105,2018,75
105,2019,83
105,2020,70
105,2021,92
105,2022,93
106,2010,1330
106,2011,1067
106,2012,1222
106,2013,1422
106,2014,804
106,2015,804
106,2016,769
106,2017,765
106,2018,827
106,2019,624
106,2020,597
106,2021,800
106,2022,506
107,2010,1
107,2011,1
107,2012,1
107,2013,1
107,2014,1
107,2015,1
107,2016,1
107,2017,2
107,2018,2
107,2019,2
107,2020,2
107,2021,2
107,2022,4
108,2010,69
108,2011,137
108,2012,188
108,2013,103
108,2014,197
108,2015,293
108,2016,309
108,2017,280
108,2018,205
108,2019,155
108,2020,179
108,2021,232
108,2022,270
109,2010,6
109,2011,4
109,2012,5
109,2013,4
109,2014,5
109,2015,5
109,2016,5
109,2017,5
109,2018,6
109,2019,6
109,2020,5
109,2021,6
109,2022,8
11,2010,40
11,2011,38
11,2012,40
11,2013,38
