geo,year,fbs_tomatoes_and_products_food_supply_quantity_kg_capita_yr
1,2010,77.83
1,2011,85.21
1,2012,82.12
1,2013,85.85
1,2014,94.56
1,2015,101.17
1,2016,82.25
1,2017,66.51
1,2018,34.37
1,2019,46.25
1,2020,51.71
1,2021,55.95
1,2022,49.77
10,2010,42.54
10,2011,44.21
10,2012,40.19
10,2013,45.34
10,2014,37.05
10,2015,39.35
10,2016,37.01
10,2017,38.99
10,2018,38.73
10,2019,34.34
10,2020,36.03
10,2021,33.46
10,2022,37.16
100,2010,9.15
100,2011,11.87
100,2012,13.28
100,2013,12.77
100,2014,12.92
100,2015,11.22
100,2016,12.65
100,2017,13.99
100,2018,13.19
100,2019,12.57
100,2020,13.46
100,2021,13.74
100,2022,13.34
101,2010,3.47
101,2011,3.67
101,2012,3.4
101,2013,3.71
101,2014,3.41
101,2015,3.25
101,2016,3.22
101,2017,3.47
101,2018,3.48
101,2019,3.61
101,2020,4.1
101,2021,4.15
101,2022,4.38
102,2010,60.91
102,2011,61.08
102,2012,57.38
102,2013,60.36
102,2014,60.68
102,2015,57.1
102,2016,51.12
102,2017,40.76
102,2018,38.61
102,2019,50.69
102,2020,25.83
102,2021,26.86
102,2022,25.99
103,2010,66.73
103,2011,43.38
103,2012,32.44
103,2013,36.97
103,2014,28.99
103,2015,30.99
103,2016,41.22
103,2017,33.39
103,2018,43.3
103,2019,42.93
103,2020,42.65
103,2021,41.63
103,2022,43.45
104,2010,25.99
104,2011,25.72
104,2012,25.88
104,2013,26.23
104,2014,23.97
104,2015,25.21
104,2016,27.75
104,2017,29.47
104,2018,29.3
104,2019,29.49
104,2020,32.15
104,2021,31.5
104,2022,32.56
105,2010,49.82
105,2011,47.46
105,2012,46.12
105,2013,53.25
105,2014,54.29
105,2015,49.92
105,2016,53.93
105,2017,50.89
105,2018,49.47
105,2019,47.61
105,2020,56.47
105,2021,54.47
105,2022,46.76
106,2010,40.86
106,2011,39.99
106,2012,33.98
106,2013,27
106,2014,33.38
106,2015,43.89
106,2016,41.12
106,2017,37.45
106,2018,32.09
106,2019,26.02
106,2020,3.13
106,2021,25.55
106,2022,10.33
107,2010,4.1
107,2011,3.71
107,2012,5.01
107,2013,4.45
107,2014,4.09
107,2015,3.46
107,2016,3.27
107,2017,3.45
107,2018,3.25
107,2019,3.81
107,2020,3.25
107,2021,4.22
107,2022,3.08
108,2010,39.1
108,2011,40.92
108,2012,43.15
108,2013,43.22
108,2014,44.69
108,2015,44.56
108,2016,43.73
108,2017,46.16
108,2018,45.35
108,2019,44.45
108,2020,46.43
108,2021,45.77
108,2022,45.56
109,2010,11.76
109,2011,13.28
109,2012,13.89
109,2013,14.3
109,2014,13.32
109,2015,13.02
109,2016,15.37
109,2017,15.32
109,2018,15.91
109,2019,15.6
109,2020,14.62
109,2021,15.49
109,2022,16.16
11,2010,37.58
11,2011,39.38
11,2012,40.38
11,2013,38.03
11,2014,41.6
11,2015,39.74
11,2016,40.71
11,2017,40.64
11,2018,42.59
11,2019,45.59
11,2020,51.74
11,2021,46.64
11,2022,52.69
110,2010,15.09
110,2011,16.44
110,2012,18.65
110,2013,18.96
110,2014,17.75
110,2015,17.43
110,2016,16.67
110,2017,18.81
110,2018,18.76
110,2019,18.44
110,2020,19.58
110,2021,18.85
110,2022,19
112,2010,45.65
112,2011,42.08
112,2012,40.03
112,2013,28.44
112,2014,23.62
112,2015,47.56
112,2016,46.76
112,2017,39.79
112,2018,39.04
112,2019,36.62
112,2020,37.72
112,2021,52.76
112,2022,48.01
113,2010,30.43
113,2011,30.44
113,2012,31.94
113,2013,32.87
113,2014,34.93
113,2015,38.18
113,2016,38.98
113,2017,36.82
113,2018,35.42
113,2019,37.65
113,2020,36.81
113,2021,36
113,2022,38.14
114,2010,12.33
114,2011,9.03
114,2012,9.81
114,2013,10.26
114,2014,9.74
114,2015,8.8
114,2016,8.66
114,2017,10.26
114,2018,11.6
114,2019,10.62
114,2020,18.83
114,2021,12.38
114,2022,11.24
115,2010,0
115,2011,0.01
115,2012,0.01
115,2013,0.02
115,2014,0.04
115,2015,0.03
115,2016,0.07
115,2017,0.03
115,2018,0.03
115,2019,0.03
115,2020,0.02
115,2021,0.04
115,2022,0.02
116,2010,2.44
116,2011,2.37
116,2012,2.43
116,2013,2.42
116,2014,2.41
116,2015,2.4
116,2016,2.38
116,2017,2.37
116,2018,2.37
117,2010,11.67
117,2011,12.46
117,2012,13.63
117,2013,12.4
117,2014,15.18
117,2015,13.56
117,2016,12.46
117,2017,12.41
117,2018,13.09
117,2019,12.27
117,2020,11.41
117,2021,13.15
117,2022,13.72
118,2010,70.94
118,2011,68.43
118,2012,52.25
118,2013,70.47
118,2014,73.75
118,2015,63.96
118,2016,50.21
118,2017,66.4
118,2018,69.94
118,2019,70.09
118,2020,77.26
118,2021,60.54
118,2022,56.12
119,2010,22.86
119,2011,28
119,2012,23.44
119,2013,21.84
119,2014,25.89
119,2015,22
119,2016,26.55
119,2017,28.24
119,2018,29.21
119,2019,30.06
119,2020,32.97
119,2021,29.58
119,2022,35.32
12,2010,25.22
12,2011,27.11
12,2012,30.35
12,2013,30.62
12,2014,22.65
12,2015,25.83
12,2016,35.59
12,2017,36.68
12,2018,33.83
12,2019,37.52
12,2020,46.3
12,2021,40.47
12,2022,35.64
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0.01
120,2015,0
120,2016,0.01
120,2017,0.01
120,2018,0.02
120,2019,0.04
120,2020,0.03
120,2021,0.05
120,2022,0.07
121,2010,64.64
121,2011,65.77
121,2012,68.69
121,2013,64.49
121,2014,64.89
121,2015,54.53
121,2016,52.93
