geo,year,fbs_starchy_roots_food_supply_kcal_capita_day
1,2010,143.65
1,2011,127.09
1,2012,128.52
1,2013,129.9
1,2014,125.63
1,2015,121.67
1,2016,120.85
1,2017,119.15
1,2018,119.27
1,2019,121.52
1,2020,115.94
1,2021,119.74
1,2022,122.84
10,2010,108.32
10,2011,98.71
10,2012,108.8
10,2013,104.62
10,2014,101.26
10,2015,98.61
10,2016,94.3
10,2017,92.5
10,2018,95.3
10,2019,94.66
10,2020,92.15
10,2021,98.21
10,2022,94.49
100,2010,56.63
100,2011,57.05
100,2012,58.53
100,2013,56.3
100,2014,58.15
100,2015,53.17
100,2016,53.7
100,2017,54.24
100,2018,56.13
100,2019,55.57
100,2020,56.57
100,2021,57.7
100,2022,57.15
101,2010,328.65
101,2011,328.79
101,2012,330.35
101,2013,320.23
101,2014,313.71
101,2015,292.07
101,2016,270.65
101,2017,252.78
101,2018,213.92
101,2019,210.68
101,2020,211.47
101,2021,204.18
101,2022,173.82
102,2010,97.59
102,2011,98.09
102,2012,93.97
102,2013,93.07
102,2014,95.43
102,2015,93.37
102,2016,87.38
102,2017,66.35
102,2018,53.56
102,2019,56.22
102,2020,53.25
102,2021,38.65
102,2022,44.43
103,2010,24.09
103,2011,25.62
103,2012,28.76
103,2013,30.22
103,2014,32.2
103,2015,28.17
103,2016,25.13
103,2017,24.71
103,2018,22.58
103,2019,26.72
103,2020,39.38
103,2021,29.94
103,2022,26.74
104,2010,160.15
104,2011,157.3
104,2012,160.77
104,2013,166.2
104,2014,155.02
104,2015,142.58
104,2016,138.18
104,2017,136.77
104,2018,135.57
104,2019,139.19
104,2020,118.58
104,2021,156.62
104,2022,137.4
105,2010,70.26
105,2011,74.25
105,2012,70.82
105,2013,76.03
105,2014,73.07
105,2015,69.96
105,2016,75.51
105,2017,62.22
105,2018,75.88
105,2019,74.92
105,2020,69.81
105,2021,63.25
105,2022,74.57
106,2010,71.93
106,2011,69.32
106,2012,68.69
106,2013,68.71
106,2014,69.1
106,2015,69.8
106,2016,68.79
106,2017,68.48
106,2018,69.39
106,2019,72.87
106,2020,75.74
106,2021,78.25
106,2022,82.41
107,2010,755.37
107,2011,748.06
107,2012,757.51
107,2013,769.28
107,2014,821.87
107,2015,865.78
107,2016,894.42
107,2017,918.44
107,2018,926.03
107,2019,941.51
107,2020,959.61
107,2021,934.2
107,2022,940.89
108,2010,196.5
108,2011,182.48
108,2012,188.59
108,2013,186.21
108,2014,191.63
108,2015,192.63
108,2016,193.16
108,2017,186.54
108,2018,193.33
108,2019,193.81
108,2020,201.25
108,2021,186.57
108,2022,185.66
109,2010,176.95
109,2011,178.15
109,2012,177.05
109,2013,176.94
109,2014,185.43
109,2015,178.6
109,2016,170.41
109,2017,160.47
109,2018,168.4
109,2019,176.39
109,2020,214.93
109,2021,248.77
109,2022,269.37
11,2010,104.71
11,2011,107.33
11,2012,100.7
11,2013,106.68
11,2014,106.28
11,2015,100.88
11,2016,103.47
11,2017,101.49
11,2018,104.56
11,2019,101.79
11,2020,101.14
11,2021,93.51
11,2022,83.39
110,2010,57.81
110,2011,59.11
110,2012,60.63
110,2013,59.77
110,2014,58.02
110,2015,57.71
110,2016,56.43
110,2017,60.28
110,2018,58.08
110,2019,60.32
110,2020,55.22
110,2021,55.84
110,2022,58.23
112,2010,54.91
112,2011,55.52
112,2012,46.72
112,2013,43.02
112,2014,48.59
112,2015,47.34
112,2016,57.11
112,2017,54.32
112,2018,44.28
112,2019,47.14
112,2020,37.32
112,2021,46.45
112,2022,39.97
113,2010,167.4
113,2011,169.51
113,2012,170.01
113,2013,171
113,2014,170.86
113,2015,170.61
113,2016,170.31
113,2017,169.96
113,2018,169.52
113,2019,216.32
113,2020,188.41
113,2021,191.65
113,2022,181.98
114,2010,175.96
114,2011,183.42
114,2012,216.69
114,2013,170.71
114,2014,179.44
114,2015,163.17
114,2016,130.97
114,2017,134.59
114,2018,158.52
114,2019,171.16
114,2020,142.23
114,2021,130.93
114,2022,121.07
115,2010,325.62
115,2011,456.03
115,2012,421.14
115,2013,405.54
115,2014,589.36
115,2015,699.23
115,2016,715.3
115,2017,665.76
115,2018,654.32
115,2019,673.94
115,2020,673.38
115,2021,638.23
115,2022,628.4
116,2010,121.58
116,2011,123.84
116,2012,116.64
116,2013,101.94
116,2014,99.57
116,2015,100.55
116,2016,83.87
116,2017,81.88
116,2018,78.05
117,2010,36.57
117,2011,36.14
117,2012,37.8
117,2013,36.53
117,2014,39.19
117,2015,39.14
117,2016,42.9
117,2017,39.51
117,2018,39.78
117,2019,44.22
117,2020,41.39
117,2021,40.7
117,2022,39.97
118,2010,81.16
118,2011,83.28
118,2012,81.76
118,2013,91.82
118,2014,81.34
118,2015,79.8
118,2016,80.19
118,2017,77.49
118,2018,74.77
118,2019,71.65
118,2020,81.41
118,2021,79.96
118,2022,83.84
119,2010,205.78
119,2011,198.67
119,2012,217.23
119,2013,209.34
119,2014,208.27
119,2015,206.01
119,2016,205.5
119,2017,222.5
119,2018,199.79
119,2019,180.99
119,2020,122.09
119,2021,110.97
119,2022,101.23
12,2010,47.7
12,2011,44.79
12,2012,33.61
12,2013,32.52
12,2014,27.38
12,2015,25.5
12,2016,30.19
12,2017,28.91
12,2018,28.96
12,2019,30.83
12,2020,27.89
12,2021,32.37
12,2022,39.43
120,2010,345.97
120,2011,355.23
120,2012,409.51
120,2013,444.22
120,2014,391.53
120,2015,456.88
120,2016,468.19
120,2017,451.89
120,2018,506.22
120,2019,541.48
120,2020,582.48
120,2021,522.79
120,2022,536.89
121,2010,88.05
121,2011,80.15
121,2012,70.38
121,2013,80.87
121,2014,70.1
121,2015,72.87
121,2016,72.88
121,2017,83.87
121,2018,88
121,2019,87.69
121,2020,93.03
121,2021,94.62
121,2022,95.52
122,2010,96.57
122,2011,96.84
122,2012,97.07
122,2013,96.96
122,2014,107.95
122,2015,100.05
122,2016,99.1
122,2017,104.74
122,2018,102.65
122,2019,107.09
122,2020,94.06
122,2021,107.18
122,2022,113.71
123,2010,414.46
123,2011,400.5
123,2012,406.47
123,2013,394.97
123,2014,415.44
123,2015,429.68
123,2016,430.06
123,2017,375.54
123,2018,393.35
123,2019,401.81
123,2020,416.78
123,2021,403.22
123,2022,393.49
124,2010,46.35
124,2011,39.97
124,2012,60.14
124,2013,52.73
124,2014,41.48
124,2015,44.55
124,2016,42.79
124,2017,43.91
124,2018,44.68
124,2019,49.05
124,2020,42.14
124,2021,45.72
124,2022,42.81
126,2010,165.89
126,2011,176.59
126,2012,172.37
126,2013,168.27
126,2014,144.32
126,2015,121.12
126,2016,111.33
126,2017,112.95
126,2018,108
126,2019,98.73
126,2020,106.25
126,2021,90.6
126,2022,96.33
127,2019,5
127,2020,10.31
127,2021,13.98
127,2022,15.24
128,2010,42.87
128,2011,48.52
128,2012,49.25
128,2013,48.83
128,2014,50.3
128,2015,47.37
128,2016,50.22
128,2017,54.01
128,2018,57.17
128,2019,62.34
128,2020,53.75
128,2021,54.84
128,2022,50.06
129,2010,437.13
129,2011,482.97
129,2012,499.4
129,2013,435.64
129,2014,407.15
129,2015,374.59
129,2016,362.9
129,2017,338.6
129,2018,330.55
129,2019,365.53
129,2020,339.2
129,2021,308.89
129,2022,310.45
13,2019,66.32
13,2020,60.77
13,2021,58.34
13,2022,66.83
130,2010,463.71
130,2011,447.51
130,2012,453.2
130,2013,459.12
130,2014,442.54
130,2015,425.18
130,2016,420.35
130,2017,426.95
130,2018,427.42
130,2019,404.71
130,2020,406.7
130,2021,426.24
130,2022,427.09
131,2010,28.03
131,2011,28.65
131,2012,33.59
131,2013,31.3
131,2014,34.48
131,2015,65.78
131,2016,45.58
131,2017,41.49
131,2018,44.29
131,2019,44.8
131,2020,46.59
131,2021,51.79
131,2022,53.23
132,2010,40.69
132,2011,40.53
132,2012,41.44
132,2013,41.06
132,2014,50.03
132,2015,47.39
132,2016,52.14
132,2017,47.78
132,2018,44.93
132,2019,52.77
132,2020,33.23
132,2021,34.55
132,2022,39.2
133,2010,60.27
133,2011,62.07
133,2012,70.43
133,2013,70.24
133,2014,68.65
133,2015,68.79
133,2016,83.58
133,2017,81.55
133,2018,76.26
133,2019,68.44
133,2020,83.86
133,2021,83.12
133,2022,79.08
134,2010,91.16
134,2011,84.19
134,2012,85.89
134,2013,84.46
134,2014,77.6
134,2015,85.75
134,2016,73.29
134,2017,84.44
134,2018,63.84
134,2019,74.93
134,2020,65.71
134,2021,59.35
134,2022,64.67
136,2010,18.2
136,2011,18.28
136,2012,18.02
136,2013,18.16
136,2014,18.43
136,2015,18.49
136,2016,18.39
136,2017,18.96
136,2018,18.39
136,2019,13.46
136,2020,24.94
136,2021,23.2
136,2022,23.47
137,2010,35.11
137,2011,35.92
137,2012,45.72
137,2013,45.9
137,2014,42.64
137,2015,43.75
137,2016,57.28
137,2017,37.63
137,2018,45.18
137,2019,45.71
137,2020,42.39
137,2021,50.95
137,2022,53.48
138,2010,30.75
138,2011,31.18
138,2012,31.68
138,2013,31.86
138,2014,31.4
138,2015,31.92
138,2016,31.99
138,2017,32.25
138,2018,32.59
138,2019,32.18
138,2020,34.74
138,2021,35.85
138,2022,35.17
14,2010,107.22
14,2011,102.15
14,2012,105.58
14,2013,107.69
14,2014,105.21
14,2015,109.79
14,2016,110.19
14,2017,109.39
14,2018,104.73
14,2019,102.05
14,2020,110.67
14,2021,114.9
14,2022,121.5
141,2010,100.33
141,2011,109.59
141,2012,116.05
141,2013,86.19
141,2014,83.36
141,2015,83.57
141,2016,84.93
141,2017,64.82
141,2018,82.4
141,2019,87.65
141,2020,119.97
141,2021,91.09
141,2022,106.88
143,2010,79.26
143,2011,79.41
143,2012,79.83
143,2013,80.55
143,2014,82.35
143,2015,83.91
143,2016,84.25
143,2017,77.44
143,2018,74.46
143,2019,75.09
143,2020,67.82
143,2021,64.21
143,2022,69.26
144,2010,738.22
144,2011,728.89
144,2012,587.93
144,2013,611.7
144,2014,513.34
144,2015,434.52
144,2016,426.81
144,2017,437.7
144,2018,627.88
144,2019,590.7
144,2020,572.55
144,2021,565.41
144,2022,573.51
145,2019,323.93
145,2020,322.74
145,2021,315.26
145,2022,313.08
146,2010,113.71
146,2011,121.9
146,2012,109.91
146,2013,114.09
146,2014,112.94
146,2015,115.42
146,2016,117.84
146,2017,129.38
146,2018,134.64
146,2019,138.25
146,2020,124.98
146,2021,120.31
146,2022,103.71
147,2010,297.4
147,2011,301.23
147,2012,308.16
147,2013,305.41
147,2014,309.23
147,2015,309.84
147,2016,301.34
147,2017,306.32
147,2018,289.17
147,2019,288.03
147,2020,284.52
147,2021,286.82
147,2022,283.74
148,2019,43.59
148,2020,27.24
148,2021,28.56
148,2022,35.86
149,2010,147.27
149,2011,146.7
149,2012,148.11
149,2013,152.3
149,2014,152.58
149,2015,153.49
149,2016,156.13
149,2017,159.36
149,2018,162
149,2019,166.65
149,2020,171.31
149,2021,167.51
149,2022,173.43
150,2010,164.52
150,2011,165.87
150,2012,163.7
150,2013,161.77
150,2014,162.26
150,2015,160.98
150,2016,160.03
150,2017,158.35
150,2018,127.23
150,2019,124.97
150,2020,166.06
150,2021,137.22
150,2022,134.89
153,2010,80.59
153,2011,76.85
153,2012,79.22
153,2013,74.95
153,2014,87.01
153,2015,69.23
153,2016,74.6
153,2017,72.3
153,2018,67.55
153,2019,64.72
153,2020,76.52
153,2021,68.55
153,2022,70.88
154,2010,103.8
154,2011,100.35
154,2012,94.08
154,2013,102.89
154,2014,102.6
154,2015,102.64
154,2016,102.57
154,2017,102.01
154,2018,105.54
154,2019,101.14
154,2020,107.68
154,2021,112.21
154,2022,112.76
155,2010,431.3
155,2011,430.69
155,2012,438.73
155,2013,437.28
155,2014,420.58
155,2015,419.63
155,2016,410.26
155,2017,398.69
155,2018,398
155,2019,411.94
155,2020,393.62
155,2021,365.67
155,2022,364.71
156,2010,102.51
156,2011,95.75
156,2012,113.27
156,2013,108.72
156,2014,107.19
156,2015,110.87
156,2016,98.67
156,2017,106.24
156,2018,88.74
156,2019,92.22
156,2020,102.45
156,2021,112.27
156,2022,79.78
157,2010,32.1
157,2011,35.33
157,2012,75.01
157,2013,65.02
157,2014,53.55
157,2015,61.68
157,2016,52.74
157,2017,54.38
157,2018,53.75
157,2019,50.31
157,2020,56.35
157,2021,52.7
157,2022,49.38
158,2010,35.2
158,2011,30.34
158,2012,35.78
158,2013,39.5
158,2014,37.84
158,2015,42.44
158,2016,36.95
158,2017,53.2
158,2018,60.1
158,2019,75.22
158,2020,90.9
158,2021,62.83
158,2022,68.12
159,2010,614
159,2011,627.52
159,2012,612.41
159,2013,604.93
159,2014,644.6
159,2015,654.41
159,2016,662.32
159,2017,636.5
159,2018,627.62
