geo,year,fbs_rice_and_products_feed
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2020,0
1,2022,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,323
100,2011,2045
100,2012,1542
100,2013,2458
100,2014,3494
100,2015,2346
100,2016,4124
100,2017,4119
100,2018,4458
100,2019,4338
100,2020,4962
100,2021,13136
100,2022,12314
101,2010,1587
101,2011,1886
101,2012,1920
101,2013,1633
101,2014,1729
101,2015,1760
101,2016,1718
101,2017,1725
101,2018,1942
101,2019,1972
101,2020,1839
101,2021,1848
101,2022,1852
102,2010,926
102,2011,701
102,2012,877
102,2013,785
102,2014,835
102,2015,832
102,2016,1015
102,2017,701
102,2018,709
102,2019,712
102,2020,635
102,2021,541
102,2022,424
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,1
103,2020,0
103,2021,1
103,2022,0
104,2010,6
104,2011,6
104,2012,6
104,2013,6
104,2014,6
104,2015,6
104,2016,7
104,2017,3
104,2018,3
104,2019,4
104,2020,4
104,2021,2
104,2022,13
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
106,2010,81
106,2011,37
106,2012,17
106,2013,17
106,2014,16
106,2015,32
106,2016,38
106,2017,32
106,2018,23
106,2019,27
106,2020,31
106,2021,30
106,2022,25
107,2010,352
107,2011,391
107,2012,482
107,2013,349
107,2014,516
107,2015,375
107,2016,498
107,2017,467
107,2018,414
107,2019,467
107,2020,405
107,2021,607
107,2022,547
108,2010,33
108,2011,28
108,2012,29
108,2013,39
108,2014,35
108,2015,38
108,2016,59
108,2017,0
108,2018,42
108,2019,5
108,2020,16
108,2021,1
108,2022,10
109,2010,1
109,2011,4
109,2012,2
109,2013,2
109,2014,7
109,2015,9
109,2016,8
109,2017,8
109,2018,4
109,2019,7
109,2020,4
109,2021,5
109,2022,5
11,2010,2
11,2011,1
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,1
11,2021,0
11,2022,0
110,2010,291
110,2011,178
110,2012,398
110,2013,815
110,2014,253
110,2015,180
110,2016,191
110,2017,208
110,2018,375
110,2019,483
110,2020,476
110,2021,800
110,2022,1032
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,4
113,2015,0
113,2016,1
113,2017,1
113,2018,0
113,2019,0
113,2020,0
113,2021,1
113,2022,0
114,2010,3
114,2011,3
114,2012,5
114,2013,4
114,2014,1
114,2015,10
114,2016,1
114,2017,1
114,2018,1
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,442
115,2011,346
115,2012,267
115,2013,256
115,2014,281
115,2015,284
115,2016,526
115,2017,238
115,2018,338
115,2019,378
115,2020,482
115,2021,455
115,2022,402
116,2010,167
116,2011,253
116,2012,258
116,2013,216
116,2014,279
116,2015,129
116,2016,187
