geo,year,fbs_sugar_non_centrifugal_food_supply_quantity_kg_capita_yr
100,2010,2.22
100,2011,2.21
100,2012,2.2
100,2013,2.18
100,2014,2.55
100,2015,2.11
100,2016,1.93
100,2017,2.1
100,2018,2.09
100,2019,1.91
100,2020,1.72
100,2021,1.68
100,2022,2.8
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
110,2010,0.06
110,2011,0.06
110,2012,0.06
110,2013,0.06
110,2014,0.06
110,2015,0.06
110,2016,0.06
110,2017,0.06
110,2018,0.06
110,2019,0.07
110,2020,0.06
110,2021,0.05
110,2022,0.05
114,2010,0.44
114,2011,0.45
114,2012,0.46
114,2013,0.47
114,2014,0.48
114,2015,0.49
114,2016,0.5
114,2017,0.43
114,2018,0.38
114,2019,0.37
114,2020,0.09
114,2021,0.22
114,2022,0.18
120,2010,0.84
120,2011,0.89
120,2012,0.67
120,2013,0.68
120,2014,0.61
120,2015,1.37
120,2016,1.4
120,2017,1.41
120,2018,1.79
120,2019,2.06
120,2020,2.33
120,2021,1.33
120,2022,1.16
137,2014,0.17
137,2015,0.06
138,2010,0.28
138,2011,0.29
138,2012,0.29
138,2013,0.29
138,2014,0.29
138,2015,0.29
138,2016,0.29
138,2017,0.29
138,2018,0.29
138,2019,0.29
138,2020,0.25
138,2021,0.25
138,2022,0.24
149,2010,0.1
149,2011,0.12
149,2012,0.12
149,2013,0.12
149,2014,0.13
149,2015,0.13
149,2016,0.13
149,2017,0.11
149,2018,0.13
149,2019,0.13
149,2020,0.08
149,2021,0.09
149,2022,0.08
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0.34
157,2015,0
157,2016,0
157,2017,0
157,2018,0.77
157,2019,0.74
157,2020,0.75
157,2021,0.73
157,2022,0.72
159,2010,0.04
159,2011,0.04
159,2012,0.04
159,2013,0.04
159,2014,0.04
159,2015,0.04
159,2016,0.04
159,2017,0.04
159,2018,0.04
159,2019,0.04
159,2020,0.05
159,2021,0.05
159,2022,0.03
16,2010,1.86
16,2011,1.83
16,2012,1.8
16,2013,1.77
16,2014,1.75
16,2015,1.72
16,2016,1.69
16,2017,1.62
16,2018,1.33
16,2019,1.14
16,2020,1.34
16,2021,1.18
16,2022,1.1
165,2010,3.19
165,2011,1.1
165,2012,1.19
165,2013,1.31
165,2014,1.87
165,2015,1.62
165,2016,1.85
165,2017,1.01
165,2018,0.91
165,2019,1.09
165,2020,1.29
165,2021,2.11
165,2022,0.82
166,2010,0.88
166,2011,0.43
166,2012,0.44
166,2013,0.45
166,2014,0.45
166,2015,0.46
166,2016,0.47
166,2017,0.47
166,2018,0.48
166,2019,0.34
166,2020,0.55
166,2021,0.48
166,2022,0.42
170,2010,0.48
170,2011,0.51
170,2012,0.48
170,2013,0.48
170,2014,0.54
170,2015,0.48
170,2016,0.45
170,2017,0.43
170,2018,0.46
170,2019,0.47
170,2020,0.45
170,2021,0.73
170,2022,0.3
171,2010,0.9
171,2011,1.24
171,2012,1.14
171,2013,0.89
171,2014,0.85
171,2015,0.76
171,2016,0.73
171,2017,0.94
171,2018,0.78
171,2019,0.64
171,2020,0.65
171,2021,0.67
171,2022,0.57
21,2010,2.34
21,2011,2.37
21,2012,2.37
21,2013,2.39
21,2014,2.4
21,2015,2.35
21,2016,2.3
21,2017,2.31
21,2018,2.21
21,2019,1.63
21,2020,2.25
21,2021,2.09
21,2022,2.1
215,2010,0.05
215,2011,0.05
215,2012,0.04
215,2013,0.04
215,2014,0.04
215,2015,0.04
215,2016,0.04
215,2017,0.04
215,2018,0.04
215,2019,0.04
215,2020,0.04
215,2021,0.04
215,2022,0.04
226,2010,0.26
226,2011,0.26
226,2012,0.26
226,2013,0.27
226,2014,0.27
226,2015,0.27
226,2016,0.27
226,2017,0.27
226,2018,0.29
226,2019,0.26
226,2020,0.24
226,2021,0.2
226,2022,0.26
236,2010,2.4
236,2011,1.77
236,2012,1.32
236,2013,1.62
236,2014,1.6
236,2015,1.62
236,2016,1.5
236,2017,1.12
236,2018,1.22
236,2019,0.91
236,2020,1
236,2021,0.65
236,2022,0.67
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2010,14.94
28,2011,15.11
28,2012,15.06
28,2013,15.32
28,2014,15.7
28,2015,15.19
28,2016,15.58
28,2017,15.4
28,2018,15.41
28,2019,13.96
28,2020,13.55
28,2021,13.65
28,2022,13.73
351,2010,0.24
351,2011,0.23
351,2012,0.23
351,2013,0.23
351,2014,0.23
351,2015,0.18
351,2016,0.16
351,2017,0.17
351,2018,0.18
351,2019,0.19
351,2020,0.17
351,2021,0.18
351,2022,0.15
38,2010,0.1
38,2011,0.1
38,2012,0.1
38,2013,0.11
38,2014,0.34
38,2015,0.13
38,2016,0.13
38,2017,0.14
38,2018,0.13
38,2019,0.13
38,2020,0.23
38,2021,0.32
38,2022,0.29
41,2010,0.24
41,2011,0.24
41,2012,0.23
41,2013,0.23
41,2014,0.24
41,2015,0.19
41,2016,0.17
41,2017,0.17
41,2018,0.19
41,2019,0.19
41,2020,0.17
41,2021,0.18
41,2022,0.16
44,2010,25.12
44,2011,24.88
44,2012,25.04
44,2013,26.22
44,2014,24.97
44,2015,24.39
44,2016,25.04
44,2017,26.64
44,2018,27.9
44,2019,23.8
44,2020,20.11
44,2021,19.99
44,2022,26.21
48,2010,2.25
48,2011,2.28
48,2012,2.3
48,2013,2.31
48,2014,2.33
48,2015,2.37
48,2016,2.38
48,2017,2.02
48,2018,1.68
48,2019,1.68
48,2020,1.66
48,2021,1.65
48,2022,1.55
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0.01
50,2016,0.01
50,2017,0.01
50,2018,0.01
50,2019,0
50,2020,0
50,2021,0.01
50,2022,0
5000,2010,0.95
5000,2011,0.89
5000,2012,0.88
5000,2013,0.89
5000,2014,0.97
5000,2015,0.86
5000,2016,0.83
5000,2017,0.85
5000,2018,0.85
5000,2019,0.76
5000,2020,0.72
5000,2021,0.73
5000,2022,0.92
5100,2010,0.03
5100,2011,0.04
5100,2012,0.03
5100,2013,0.03
5100,2014,0.04
5100,2015,0.04
5100,2016,0.04
5100,2017,0.03
5100,2018,0.03
5100,2019,0.03
5100,2020,0.02
5100,2021,0.02
5100,2022,0.02
5101,2010,0.09
5101,2011,0.09
5101,2012,0.09
5101,2013,0.09
5101,2014,0.09
5101,2015,0.09
5101,2016,0.09
5101,2017,0.09
5101,2018,0.08
5101,2019,0.08
5101,2020,0.04
5101,2021,0.05
5101,2022,0.05
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5105,2010,0.02
5105,2011,0.02
5105,2012,0.02
5105,2013,0.02
5105,2014,0.02
5105,2015,0.02
5105,2016,0.02
5105,2017,0.02
5105,2018,0.02
5105,2019,0.02
5105,2020,0.02
5105,2021,0.02
5105,2022,0.01
5200,2010,1.86
5200,2011,1.83
5200,2012,1.82
5200,2013,1.89
5200,2014,1.84
5200,2015,1.8
5200,2016,1.82
5200,2017,1.88
5200,2018,1.95
5200,2019,1.63
5200,2020,1.57
