geo,year,fbs_cassava_and_products_protein_supply_quantity_t
1,2017,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,20.32
10,2011,24
10,2012,17.79
10,2013,22.75
10,2014,22.87
10,2015,34.39
10,2016,32.29
10,2017,28.51
10,2018,18.75
10,2019,26.43
10,2020,32.9
10,2021,36.06
10,2022,33.78
100,2010,29003.01
100,2011,29060.26
100,2012,31475.9
100,2013,25868.36
100,2014,29311.46
100,2015,15725.59
100,2016,15627.03
100,2017,15110.19
100,2018,17802.85
100,2019,19934.18
100,2020,24268.31
100,2021,24894.22
100,2022,22275.43
101,2010,194482.53
101,2011,195945.53
101,2012,198514.3
101,2013,194925.56
101,2014,190365.54
101,2015,177069.66
101,2016,164664.36
101,2017,155182.54
101,2018,127765.53
101,2019,129775.82
101,2020,132365.04
101,2021,128439.92
101,2022,110289.08
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0.01
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0.05
102,2021,0
102,2022,0
103,2015,0
103,2017,0
103,2018,0.01
103,2019,0
103,2020,0.01
103,2021,0
103,2022,0.08
107,2010,20487.61
107,2011,21027.27
107,2012,21332.67
107,2013,21655.72
107,2014,25060.18
107,2015,28104.35
107,2016,30067.75
107,2017,32076.54
107,2018,33592.66
107,2019,35991
107,2020,39111.08
107,2021,39103.17
107,2022,40107.47
108,2010,0
108,2011,0
108,2012,0.05
108,2013,0
108,2014,0.04
108,2015,0.04
108,2016,0.06
108,2017,0.06
108,2018,0.09
108,2019,0.04
108,2020,0.02
108,2021,0.16
108,2022,0.07
109,2010,66.39
109,2011,64.39
109,2012,65.52
109,2013,63.98
109,2014,56.83
109,2015,68.13
109,2016,76.76
109,2017,72.29
109,2018,93.57
109,2019,68.87
109,2020,223.46
109,2021,217.23
109,2022,184.14
110,2010,23.16
110,2011,25.87
110,2012,56.17
110,2013,23.77
110,2014,16.23
110,2015,7.6
110,2016,5.64
110,2017,7.89
110,2018,9.65
110,2019,50.77
110,2020,15.96
110,2021,9.04
110,2022,7.69
112,2010,0.05
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2017,0
113,2020,0
113,2021,0
113,2022,0
114,2010,2923.92
114,2011,5866.32
114,2012,8024.02
114,2013,7996.04
114,2014,7429.23
114,2015,6166.35
114,2016,4940.17
114,2017,6822.56
114,2018,8187.89
114,2019,9771.26
114,2020,8719.86
114,2021,6909.09
114,2022,7184.19
115,2010,8052.51
115,2011,12284.96
115,2012,11509.04
115,2013,11256.18
115,2014,16955.15
115,2015,20184.45
115,2016,21031.45
115,2017,19934.36
115,2018,19798.71
115,2019,20453.99
115,2020,20696.66
115,2021,19904.73
115,2022,19899.36
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0.02
116,2015,0
116,2016,0
116,2017,0.01
116,2018,0.01
117,2010,0.48
117,2011,1.05
117,2012,1.44
117,2013,4.1
117,2014,5.21
117,2015,4.57
117,2016,6.24
117,2017,7.38
117,2018,6.15
117,2019,19.91
117,2020,13.67
117,2021,11.11
117,2022,12.92
118,2010,0
118,2011,0
118,2012,0
118,2013,2.98
118,2014,5.01
118,2015,1.73
118,2016,3.67
118,2017,3.02
118,2018,1.73
118,2019,5.41
118,2020,6.32
118,2021,4.79
118,2022,7.49
119,2010,0
119,2011,0
119,2012,0
119,2013,0.59
119,2014,0.01
119,2015,0.02
119,2016,0
119,2017,0.01
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,8.38
12,2011,8.5
12,2012,8.44
12,2013,8.88
12,2014,8.58
12,2015,8.39
12,2016,8.46
12,2017,7.86
12,2018,7.71
12,2019,7.12
12,2020,7.05
12,2021,6.95
12,2022,7.98
120,2010,3349.67
120,2011,3461.5
120,2012,4122.87
120,2013,4693.48
120,2014,3937.82
120,2015,4519.74
120,2016,4602.78
120,2017,4805.39
120,2018,5473.04
120,2019,6124.85
120,2020,6584.98
120,2021,5865.03
120,2022,5925.2
121,2010,0.03
121,2011,0.5
121,2012,0.09
121,2013,0.05
121,2014,0.04
121,2015,0.04
121,2016,0.08
121,2017,0.15
121,2018,0.27
121,2019,0.22
121,2020,0.07
121,2021,0.02
121,2022,0.08
122,2014,0.38
122,2015,0.08
122,2016,0.14
122,2017,0.12
122,2018,0.12
122,2019,0.01
122,2020,0
122,2021,0
122,2022,0
123,2010,4563.58
123,2011,4578.7
123,2012,4811.43
123,2013,4760.94
123,2014,5001.09
123,2015,5281.48
123,2016,5406.37
123,2017,4773.13
123,2018,5132.95
123,2019,5172.16
123,2020,5623.39
123,2021,5567.54
123,2022,5570.35
124,2015,0.38
124,2017,0.02
124,2018,0.01
124,2019,0
124,2020,0
124,2021,0
