geo,year,fbs_lemons_limes_and_products_export_quantity
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,2
10,2011,2
10,2012,1
10,2013,1
10,2014,3
10,2015,4
10,2016,5
10,2017,4
10,2018,4
10,2019,4
10,2020,5
10,2021,5
10,2022,5
100,2010,31
100,2011,25
100,2012,22
100,2013,22
100,2014,19
100,2015,19
100,2016,15
100,2017,16
100,2018,15
100,2019,12
100,2020,20
100,2021,18
100,2022,12
101,2010,0
101,2011,0
101,2012,1
101,2013,1
101,2014,1
101,2015,1
101,2016,1
101,2017,1
101,2018,1
101,2019,2
101,2020,1
101,2021,1
101,2022,0
102,2010,14
102,2011,33
102,2012,33
102,2013,33
102,2014,4
102,2015,3
102,2016,2
102,2017,3
102,2018,13
102,2019,3
102,2020,3
102,2021,2
102,2022,2
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,3
104,2015,1
104,2016,4
104,2017,7
104,2018,10
104,2019,6
104,2020,9
104,2021,0
104,2022,0
105,2010,2
105,2011,1
105,2012,1
105,2013,2
105,2014,5
105,2015,2
105,2016,3
105,2017,1
105,2018,2
105,2019,0
105,2020,1
105,2021,0
105,2022,0
106,2010,99
106,2011,96
106,2012,89
106,2013,73
106,2014,57
106,2015,54
106,2016,59
106,2017,63
106,2018,63
106,2019,65
106,2020,62
106,2021,57
106,2022,55
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,1
107,2021,1
107,2022,1
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,1
108,2020,0
108,2021,0
108,2022,1
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,18
11,2011,15
11,2012,9
11,2013,9
11,2014,10
11,2015,10
11,2016,10
11,2017,8
11,2018,8
11,2019,8
11,2020,7
11,2021,5
11,2022,4
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2017,0
110,2019,0
110,2021,0
110,2022,0
112,2010,2
112,2011,2
112,2012,9
112,2013,3
112,2014,2
112,2015,2
112,2016,2
112,2017,1
112,2018,1
112,2019,0
112,2020,1
112,2021,0
112,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,1
114,2015,0
114,2016,0
114,2017,2
114,2018,1
114,2019,2
114,2020,1
114,2021,1
114,2022,1
115,2017,0
115,2020,0
116,2016,0
117,2010,1
117,2011,1
117,2012,2
117,2013,1
117,2014,2
117,2015,3
117,2016,3
117,2017,3
117,2018,3
117,2019,2
117,2020,2
117,2021,3
117,2022,3
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,3
118,2015,4
118,2016,2
118,2017,1
118,2018,3
118,2019,0
118,2020,0
118,2021,3
119,2010,1
119,2011,1
119,2012,1
119,2013,1
119,2014,1
119,2015,2
119,2016,1
119,2017,2
119,2018,2
119,2019,2
119,2020,2
119,2021,2
119,2022,2
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2021,0
120,2015,0
120,2016,0
120,2019,0
120,2020,1
120,2021,0
120,2022,0
121,2010,28
121,2011,27
121,2012,34
121,2013,29
121,2014,38
121,2015,14
121,2016,2
121,2017,4
121,2018,2
121,2019,2
121,2020,8
121,2021,8
121,2022,1
122,2016,0
123,2015,0
123,2016,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
126,2010,8
126,2011,7
126,2012,11
126,2013,8
126,2014,11
126,2015,18
126,2016,5
126,2017,6
126,2018,2
126,2019,3
126,2020,4
126,2021,3
126,2022,2
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0
128,2018,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,1
13,2020,1
13,2021,1
13,2022,0
131,2010,4
131,2011,3
131,2012,3
131,2013,4
131,2014,5
131,2015,3
131,2016,3
131,2017,3
131,2018,3
131,2019,3
131,2020,3
131,2021,3
131,2022,3
