geo,year,fbs_bovine_meat_stock_variation
1,2010,-2
1,2011,-1
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,1
10,2015,2
10,2016,-1
10,2017,-1
10,2018,-1
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,56
100,2011,65
100,2012,147
100,2013,-68
100,2014,-119
100,2015,-75
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,-5
100,2021,0
100,2022,170
101,2010,-26
101,2011,9
101,2012,12
101,2013,-7
101,2014,-25
101,2015,-43
101,2016,-41
101,2017,2
101,2018,4
101,2019,3
101,2020,0
101,2021,5
101,2022,-1
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,48
102,2015,-6
102,2016,3
102,2017,-5
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2010,0
103,2011,0
103,2012,0
103,2013,3
103,2014,-6
103,2015,0
103,2016,0
103,2017,1
103,2018,0
103,2019,0
103,2020,1
103,2021,1
103,2022,1
104,2010,7
104,2011,-29
104,2012,-22
104,2013,0
104,2014,50
104,2015,42
104,2016,48
104,2017,52
104,2018,56
104,2019,59
104,2020,10
104,2021,-27
104,2022,0
105,2010,-8
105,2011,-2
105,2012,-6
105,2013,6
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,2
106,2011,-3
106,2012,0
106,2013,0
106,2014,-184
106,2015,4
106,2016,13
106,2017,13
106,2018,30
106,2019,21
106,2020,0
106,2021,0
106,2022,0
107,2010,0
107,2011,0
107,2012,2
107,2013,4
107,2014,-6
107,2015,-1
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,-1
108,2011,0
108,2012,0
108,2013,0
108,2014,-1
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,-1
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,1
109,2016,2
109,2017,1
109,2018,1
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,0
11,2011,0
11,2012,1
11,2013,0
11,2014,20
11,2015,23
11,2016,21
11,2017,22
11,2018,20
11,2019,21
11,2020,20
11,2021,19
11,2022,18
110,2010,1
110,2011,2
110,2012,2
110,2013,-4
110,2014,-2
110,2015,0
110,2016,0
110,2017,-3
110,2018,-4
110,2019,-4
110,2020,-4
110,2021,-1
110,2022,-1
112,2010,0
112,2011,6
112,2012,-4
112,2013,-2
112,2014,0
112,2015,1
112,2016,2
112,2017,-1
112,2018,2
112,2019,0
112,2020,-2
112,2021,0
112,2022,0
113,2010,5
113,2011,3
113,2012,0
113,2013,-2
113,2014,-3
113,2015,-7
113,2016,-7
113,2017,-4
113,2018,16
113,2019,13
113,2020,14
113,2021,11
113,2022,18
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,-25
114,2015,-5
114,2016,9
114,2017,45
114,2018,-109
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,4
115,2013,11
115,2014,4
115,2015,4
115,2016,4
115,2017,4
115,2018,4
115,2019,4
115,2020,4
115,2021,2
115,2022,4
116,2010,0
116,2011,0
116,2012,0
116,2013,-1
116,2014,-1
116,2015,-1
116,2016,-2
116,2017,0
116,2018,0
117,2010,-2
117,2011,-1
117,2012,-1
117,2013,0
117,2014,-30
117,2015,-37
117,2016,0
117,2017,-6
117,2018,4
117,2019,4
117,2020,0
117,2021,0
117,2022,0
118,2010,-1
118,2011,-3
118,2012,-2
118,2013,1
118,2014,4
118,2015,4
118,2016,4
118,2017,6
118,2018,4
118,2019,5
118,2020,5
118,2021,2
118,2022,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,3
119,2015,4
119,2016,2
119,2017,0
119,2018,-1
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,-1
121,2021,0
121,2022,0
122,2010,0
122,2011,0
122,2012,-3
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,1
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,-1
126,2021,0
126,2022,1
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,1
128,2017,1
128,2018,1
128,2019,0
128,2020,1
128,2021,1
128,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,-1
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,8
130,2014,-3
130,2015,-1
130,2016,-3
130,2017,-1
130,2018,2
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0
