geo,year,fbs_infant_food_food_supply_kcal_capita_day
1,2010,1.16
1,2011,1.16
1,2012,1.17
1,2013,1.18
1,2014,1.3
1,2015,1.19
1,2016,1.28
1,2017,1.36
1,2018,1.53
1,2019,1.64
1,2020,1.75
1,2021,1.3
1,2022,1.82
10,2010,0.79
10,2011,2.35
10,2012,1.09
10,2013,4.49
10,2014,4.08
10,2015,3.89
10,2016,3.5
10,2017,3.66
10,2018,0.82
10,2019,0.66
10,2020,0.46
10,2021,0
10,2022,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0.28
101,2011,0.3
101,2012,0.17
101,2013,0.17
101,2014,0.16
101,2015,0.17
101,2016,0.13
101,2017,0.23
101,2018,0.19
101,2019,0.11
101,2020,0
101,2021,0
101,2022,0
102,2010,0
102,2011,0
102,2012,0.15
102,2013,0.04
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2010,1.37
103,2011,1.05
103,2012,1.07
103,2013,1.15
103,2014,1.18
103,2015,2.02
103,2016,2.21
103,2017,3.1
103,2018,3.04
103,2019,5.75
103,2020,5.84
103,2021,5.18
103,2022,4.63
105,2010,0.11
105,2011,0.31
105,2012,0.36
105,2013,0.31
105,2014,0.82
105,2015,1.54
105,2016,2.57
105,2017,2.35
105,2018,8.17
105,2019,5.68
105,2020,5.39
105,2021,4.62
105,2022,4.32
106,2010,4.82
106,2011,6.16
106,2012,6.3
106,2013,6.58
106,2014,6.35
106,2015,6.39
106,2016,6.42
106,2017,6.45
106,2018,4.56
106,2019,4.75
106,2020,3.93
106,2021,5.6
106,2022,5.45
107,2010,0.94
107,2011,0.91
107,2012,0.95
107,2013,0.98
107,2014,1.01
107,2015,1.04
107,2016,1.07
107,2017,1.1
107,2018,1.13
107,2019,1.3
107,2020,1.97
107,2021,1.78
107,2022,1.57
108,2010,2.39
108,2011,2.39
108,2012,2.39
108,2013,2.4
108,2014,2.4
108,2015,2.41
108,2016,2.41
108,2017,2.41
108,2018,2.41
108,2019,2.2
108,2020,2.41
108,2021,2.76
108,2022,2.75
109,2010,5.11
109,2011,5.12
109,2012,5.12
109,2013,5.13
109,2014,5.14
109,2015,5.15
109,2016,5.16
109,2017,5.17
109,2018,5.19
109,2019,5.78
109,2020,6.71
109,2021,5.99
109,2022,5.07
11,2010,0
11,2011,0
11,2012,0.08
11,2013,0.27
11,2014,0.09
11,2015,0.53
11,2016,0.51
11,2017,0.09
11,2018,0.13
11,2019,0.38
11,2020,0.37
11,2021,0.29
11,2022,0.06
112,2010,0
112,2011,0
112,2012,0
112,2013,2.7
112,2014,3.1
112,2015,3.51
112,2016,4.2
112,2017,3.68
112,2018,3.92
112,2019,3.57
112,2020,4.34
112,2021,3.81
112,2022,3.17
113,2010,1.01
113,2011,1.04
113,2012,1.03
113,2013,1.08
113,2014,1.09
113,2015,1.11
113,2016,1.12
113,2017,1.3
113,2018,1.47
113,2019,1.13
113,2020,0.88
113,2021,0.88
113,2022,1.28
114,2010,0.06
114,2011,0.1
114,2012,0.08
114,2013,0.03
114,2014,0.07
114,2015,0.07
114,2016,0.06
114,2017,0.06
114,2018,0.06
114,2019,0.02
114,2020,0.94
114,2021,0.23
114,2022,0.97
115,2010,0.87
115,2011,0.87
115,2012,0.88
115,2013,0.89
115,2014,1.89
115,2015,1.29
115,2016,1.68
115,2017,3.06
115,2018,3.29
115,2019,3.69
115,2020,4.71
115,2021,4.09
115,2022,4.11
116,2014,0.01
116,2015,0.06
116,2016,0.02
116,2017,0.06
116,2018,0.14
118,2010,13.93
118,2011,14
118,2012,13.76
118,2013,13.27
118,2014,13.93
118,2015,13.82
118,2016,11.79
118,2017,8.44
118,2018,9.8
118,2019,10.57
118,2020,9.52
118,2021,7.57
118,2022,10.82
119,2010,3.35
119,2011,2.59
119,2012,2.22
119,2013,2.87
119,2014,2.56
119,2015,2.55
119,2016,2.54
119,2017,2.54
119,2018,2.53
119,2019,2.53
119,2020,2.12
119,2021,3.79
119,2022,4.03
12,2010,16.95
12,2011,16.9
12,2012,17.07
12,2013,16.94
12,2014,16.68
12,2015,16.35
12,2016,16.31
12,2017,16.2
12,2018,16.65
12,2019,17.73
12,2020,15.27
12,2021,2.03
12,2022,3.71
120,2010,0.92
120,2011,1.17
120,2012,1.4
120,2013,1.85
120,2014,3.16
120,2015,2.5
120,2016,1.8
120,2017,1.91
120,2018,1.95
120,2019,1.74
120,2020,0.02
120,2021,0.01
120,2022,1.74
121,2010,8.88
121,2011,8.13
121,2012,9.29
121,2013,8.91
121,2014,7.57
121,2015,8.01
121,2016,8.52
121,2017,8.6
121,2018,8.84
121,2019,9.84
121,2020,10.78
121,2021,6.44
121,2022,5.99
122,2014,0.32
122,2015,0.16
122,2016,0.23
122,2017,1.45
122,2018,0.29
122,2019,1.01
122,2020,11.73
122,2021,0.94
122,2022,1.1
123,2010,1.18
123,2011,1.12
123,2012,1.29
123,2013,1.23
123,2014,1.25
123,2015,1.19
123,2016,1.29
123,2017,1.3
123,2018,1.25
123,2019,1.16
123,2020,1.12
123,2021,1.48
123,2022,1.23
124,2010,7.02
124,2011,6.33
124,2012,14.08
124,2013,9.16
124,2014,11.45
124,2015,13.48
124,2016,13.37
124,2017,10.59
124,2018,14
124,2019,10.25
124,2020,7.67
124,2021,11.38
124,2022,10.51
126,2010,2.65
126,2011,2.5
126,2012,2.12
126,2013,2.08
126,2014,2.21
126,2015,2.1
126,2016,2.15
126,2017,2.2
126,2018,2.19
126,2019,2.24
126,2020,1.98
126,2021,2.18
126,2022,2.45
127,2019,0.05
127,2020,0.16
127,2021,0.36
127,2022,0.48
128,2010,30.82
128,2011,30.02
128,2012,35.72
128,2013,42.17
128,2014,115.76
128,2015,122.16
128,2016,116.57
128,2017,115.71
128,2018,105.36
128,2019,69.03
128,2020,31.08
128,2021,31.33
128,2022,24.05
129,2010,0.1
129,2011,0.1
129,2012,0.03
129,2013,0.02
129,2014,0.11
129,2015,0.28
129,2016,0.02
129,2017,0.02
129,2018,0.03
129,2019,0.02
129,2020,0.04
129,2021,0.22
129,2022,0.24
13,2019,5.85
13,2020,6.06
13,2021,6.16
13,2022,5.62
130,2010,0.12
130,2011,0.12
130,2012,0.12
130,2013,0.15
130,2014,0.12
130,2015,0.12
130,2016,0.12
130,2017,0.19
130,2018,0.17
130,2019,0.54
130,2020,0.47
130,2021,0.54
130,2022,0.35
131,2010,12.24
131,2011,12.14
131,2012,12.27
131,2013,13.05
131,2014,12.13
131,2015,12.71
131,2016,14.59
131,2017,16.32
131,2018,16.61
131,2019,15.78
131,2020,17.7
131,2021,16.98
131,2022,17.8
132,2010,3.45
132,2011,3.16
132,2012,2.19
132,2013,2.18
132,2014,2.43
132,2015,1.85
132,2016,1.43
132,2017,1.96
132,2018,1.36
132,2019,1.49
132,2020,0.84
132,2021,1.72
132,2022,1.31
133,2010,0.19
133,2011,0.2
133,2012,0.21
133,2013,0.24
133,2014,0.21
133,2015,0.21
133,2016,0.22
133,2017,0.2
133,2018,0.2
133,2019,0.2
133,2020,0.45
133,2021,0.58
133,2022,0.44
134,2010,5.76
134,2011,5.76
134,2012,5.79
134,2013,5.87
134,2014,6.03
134,2015,5.01
134,2016,4.34
134,2017,3.76
134,2018,6.78
134,2019,3.79
134,2020,4.95
134,2021,2.93
134,2022,3.63
136,2010,0.16
136,2011,0.16
136,2012,0.16
136,2013,0.11
136,2014,0.14
136,2015,0.14
136,2016,0.2
136,2017,0.14
136,2018,0.63
136,2019,1.4
136,2020,1.15
136,2021,1.4
136,2022,1.42
137,2010,5.43
137,2011,5.56
137,2012,5.67
137,2013,5.78
137,2014,5.91
137,2015,6.03
137,2016,6.15
137,2017,5.55
137,2018,6.07
137,2019,6.13
137,2020,7.32
137,2021,6.61
137,2022,6.93
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,10.85
14,2011,11.2
14,2012,8.68
14,2013,11.33
14,2014,7.25
14,2015,10.55
14,2016,8.25
14,2017,6.57
14,2018,7.98
14,2019,7.65
14,2020,7.02
14,2021,11.66
14,2022,9.18
141,2010,1.6
141,2011,2.01
141,2012,1.7
141,2013,1.41
141,2014,1.68
141,2015,1.38
141,2016,1.3
141,2017,1.37
141,2018,1.52
141,2019,1.73
141,2020,1.39
141,2021,1.87
141,2022,1.82
143,2010,0.83
143,2011,0.83
143,2012,1.06
143,2013,1.5
143,2014,1.26
143,2015,0.73
143,2016,0.71
143,2017,0.9
143,2018,0.69
143,2019,1.1
143,2020,1.36
143,2021,1.16
143,2022,0.97
144,2010,0.7
144,2011,0.28
144,2012,0.28
144,2013,0.28
144,2014,0.49
144,2015,0.29
144,2016,0.33
144,2017,0.62
144,2018,0.48
144,2019,0.74
144,2020,1.12
144,2021,0.61
144,2022,0.52
145,2021,0
145,2022,0
146,2010,1.54
146,2011,1.81
146,2012,1.86
146,2013,2.22
146,2014,2.2
146,2015,2.1
146,2016,2.19
146,2017,2.5
146,2018,2.34
146,2019,2.58
146,2020,2.51
146,2021,2.82
146,2022,2.86
147,2010,0.01
147,2011,0.02
147,2012,0.73
147,2013,0.44
147,2014,0.44
147,2015,0.42
147,2016,0.51
147,2017,0.44
147,2018,0.7
147,2019,4.48
147,2020,2.1
147,2021,4.55
147,2022,3.87
148,2019,1.68
148,2020,1.97
148,2021,1.01
148,2022,3.09
149,2010,0.16
149,2011,0.16
149,2012,0.41
149,2013,0.28
149,2014,0.22
149,2015,0.15
149,2016,0.19
149,2017,0.2
149,2018,0.33
149,2019,0.25
149,2020,0.2
149,2021,0.21
149,2022,0.23
153,2010,16.6
153,2011,15.08
153,2012,12.28
153,2013,12.25
153,2014,14.48
153,2015,11.08
153,2016,12.34
153,2017,11.87
