geo,year,fbs_lemons_limes_and_products_food_supply_kcal
1,2010,405.82
1,2011,355.62
1,2012,234.66
1,2013,280.32
1,2014,451.32
1,2015,491.23
1,2016,614.17
1,2017,629.26
1,2018,838.13
1,2019,980.02
1,2020,1115.51
1,2021,1165.36
1,2022,1399.44
10,2010,8858
10,2011,7301.48
10,2012,7328.4
10,2013,7361.5
10,2014,6548.37
10,2015,7237.07
10,2016,9384.37
10,2017,7278.35
10,2018,6324.14
10,2019,6376.52
10,2020,7737.16
10,2021,7245.8
10,2022,7261.16
100,2010,639801.76
100,2011,512990.85
100,2012,554251.34
100,2013,616202.42
100,2014,693764.72
100,2015,722184.16
100,2016,596931.25
100,2017,578380.81
100,2018,772112.02
100,2019,855173.32
100,2020,902863.93
100,2021,869555.67
100,2022,927491.46
101,2010,218.9
101,2011,557.52
101,2012,818.12
101,2013,1562.58
101,2014,1301.33
101,2015,2560.82
101,2016,3887.08
101,2017,4060.72
101,2018,3031.54
101,2019,5873.11
101,2020,3106.97
101,2021,2476.37
101,2022,2023.61
102,2010,76100.68
102,2011,74982.67
102,2012,80295.06
102,2013,86635.61
102,2014,101341.53
102,2015,108405.87
102,2016,100055.15
102,2017,98444.23
102,2018,98484.67
102,2019,103572.27
102,2020,101967.67
102,2021,107497.09
102,2022,107987.93
103,2010,13785.99
103,2011,18616.29
103,2012,17426.4
103,2013,16815.13
103,2014,18391.76
103,2015,25621.96
103,2016,23076.82
103,2017,26672.52
103,2018,43352.81
103,2019,40389.43
103,2020,47711.1
103,2021,60780.75
103,2022,55477
104,2010,1891.2
104,2011,2074.75
104,2012,2255.59
104,2013,2344.87
104,2014,2457.47
104,2015,2692.68
104,2016,2903.54
104,2017,3166.68
104,2018,581.38
104,2019,799.05
104,2020,596.65
104,2021,1205.57
104,2022,1385.03
105,2010,15738.55
105,2011,15518.41
105,2012,16528.59
105,2013,16908.39
105,2014,16333.28
105,2015,13691.01
105,2016,15508.72
105,2017,17836.35
105,2018,15955.08
105,2019,18333.32
105,2020,16932.73
105,2021,18180.56
105,2022,17284.2
106,2010,151620
106,2011,145294.8
106,2012,109080.65
106,2013,103097.75
106,2014,112038.25
106,2015,124017.24
106,2016,136212.72
106,2017,137050.67
106,2018,123931.98
106,2019,146028.54
106,2020,150396.64
106,2021,147661.81
106,2022,149742.22
107,2010,9.37
107,2011,9.07
107,2012,9.81
107,2013,10.76
107,2014,11.13
107,2015,11.84
107,2016,12.57
107,2017,23.49
107,2018,15.86
107,2019,33.51
107,2020,67.63
107,2021,85.19
107,2022,268.12
108,2010,1540.12
108,2011,1380.76
108,2012,1425.21
108,2013,1395.88
108,2014,1240.1
108,2015,2183.53
108,2016,1918.52
108,2017,1776.46
108,2018,1795.79
108,2019,1790.49
108,2020,1977.69
108,2021,2025.5
108,2022,2304.94
109,2010,6595.3
109,2011,7061.36
109,2012,7280.95
109,2013,7241.79
109,2014,7111.48
109,2015,7050.86
109,2016,6992.92
109,2017,6829.53
109,2018,7085.68
109,2019,7151.25
109,2020,7155.45
109,2021,7171.18
109,2022,7098.13
11,2010,7711.48
11,2011,8008.3
11,2012,8017.84
11,2013,9177.76
11,2014,7867.76
11,2015,8934.9
11,2016,8806.29
11,2017,9532.51
11,2018,12288.42
11,2019,10259.19
11,2020,9910.91
11,2021,8902.13
11,2022,9063.09
110,2010,16081.54
110,2011,16099.14
110,2012,17095.12
110,2013,15921.21
110,2014,15454.9
110,2015,15777.16
110,2016,15992.72
110,2017,16415.87
110,2018,16719.41
110,2019,17093.63
110,2020,14696.06
110,2021,13887.24
110,2022,14407.24
112,2010,5652.7
112,2011,5817.85
112,2012,4331.54
112,2013,6182.8
112,2014,5606.39
112,2015,7660.48
112,2016,7352.67
112,2017,8192.52
112,2018,7285.47
112,2019,8214.18
112,2020,7945.39
112,2021,7066.19
112,2022,6818.43
113,2010,255.41
113,2011,307
113,2012,313.06
113,2013,170.12
113,2014,194.42
113,2015,215.7
113,2016,1095.75
113,2017,336.63
113,2018,284.9
113,2019,292.06
113,2020,335.7
113,2021,567.79
113,2022,608.68
114,2010,3799.53
114,2011,3412.06
114,2012,3861.12
114,2013,7229.11
114,2014,4207.24
114,2015,5270.37
114,2016,5213.67
