geo,year,fbs_olive_oil_fat_supply_quantity_t
1,2010,80.86
1,2011,88.91
1,2012,94.19
1,2013,86.23
1,2014,72.35
1,2015,66.79
1,2016,92.8
1,2017,82.86
1,2018,93.38
1,2019,107.5
1,2020,131.49
1,2021,118.13
1,2022,174.58
10,2010,45550.26
10,2011,38221.02
10,2012,38877.64
10,2013,39515.07
10,2014,52547.79
10,2015,41392.79
10,2016,50111.78
10,2017,45935.76
10,2018,48399.33
10,2019,49863.64
10,2020,48119.91
10,2021,50748.8
10,2022,51142.17
100,2010,6874.97
100,2011,7550.02
100,2012,8573.82
100,2013,9705
100,2014,9785.74
100,2015,8918.21
100,2016,11798.96
100,2017,11823.1
100,2018,11334.42
100,2019,8551.77
100,2020,12573.26
100,2021,12240.87
100,2022,54881.52
101,2010,1033.2
101,2011,1062.25
101,2012,1229.86
101,2013,1298.87
101,2014,1204.91
101,2015,1232.92
101,2016,1293.42
101,2017,1388.6
101,2018,2419.26
101,2019,3294.76
101,2020,3041.68
101,2021,2994.44
101,2022,2697.84
102,2010,14379.74
102,2011,22073.62
102,2012,13839.8
102,2013,18982.78
102,2014,13109.34
102,2015,8895.5
102,2016,13434.67
102,2017,17145.92
102,2018,10254.64
102,2019,9513.18
102,2020,11073.4
102,2021,9229.87
102,2022,10778.45
103,2010,1111.71
103,2011,1172.88
103,2012,1298.85
103,2013,1389.66
103,2014,1540.94
103,2015,1482.63
103,2016,2329.82
103,2017,1302.29
103,2018,1776.95
103,2019,1525.08
103,2020,1737.72
103,2021,1241.52
103,2022,0
104,2010,6451.54
104,2011,5563.43
104,2012,5107.89
104,2013,6292.7
104,2014,5686.78
104,2015,5875.94
104,2016,5954.49
104,2017,5918.1
104,2018,4554.16
104,2019,4344.09
104,2020,5021.69
104,2021,4151.33
104,2022,5391.09
105,2010,15207.78
105,2011,14130.85
105,2012,15524.46
105,2013,13639.35
105,2014,19362.41
105,2015,23227.86
105,2016,22711.84
105,2017,25120.21
105,2018,25887.97
105,2019,22809.12
105,2020,27254.22
105,2021,29266.99
105,2022,29774.25
106,2010,668017.31
106,2011,700022.28
106,2012,653921.42
106,2013,607091.3
106,2014,610158.68
106,2015,612735.1
106,2016,614567.18
106,2017,596335.41
106,2018,534408.15
106,2019,521846.94
106,2020,531838.22
106,2021,541667.35
106,2022,527368.41
107,2010,307.71
107,2011,321.14
107,2012,416.35
107,2013,369.26
107,2014,389.76
107,2015,388.71
107,2016,418.18
107,2017,414.29
107,2018,559.07
107,2019,590.93
107,2020,533.38
107,2021,561.03
107,2022,605.3
108,2010,964.49
108,2011,1007.74
108,2012,1036.6
108,2013,1071.64
108,2014,1100.58
108,2015,1115.93
108,2016,1130.09
108,2017,958.93
108,2018,950.09
108,2019,794.53
108,2020,814.69
108,2021,940.75
108,2022,839.21
109,2010,235.99
109,2011,218.33
109,2012,218.28
109,2013,219.46
109,2014,220.67
109,2015,222.27
109,2016,224.37
109,2017,226.03
109,2018,239.18
109,2019,297.63
109,2020,156.13
109,2021,254.57
109,2022,210.76
11,2010,8460.26
11,2011,8542.91
11,2012,8595.89
11,2013,8640.83
11,2014,8695.25
11,2015,8763.22
11,2016,8844.54
11,2017,8948.89
11,2018,9047.89
11,2019,8364.56
11,2020,8642.4
11,2021,9789.54
11,2022,9322.03
110,2010,39614.35
110,2011,36221.74
110,2012,46322.63
110,2013,51059.89
110,2014,54853.17
110,2015,57072.16
110,2016,55303.21
