geo,year,fbs_rape_and_mustardseed_other_uses_non_food
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
101,2010,0
101,2011,0
101,2012,1
101,2013,1
101,2014,1
101,2015,0
101,2016,2
101,2017,0
101,2018,1
101,2020,1
101,2021,1
101,2022,2
102,2010,1
102,2011,0
102,2012,0
102,2013,5
102,2014,16
102,2015,17
102,2016,1
102,2017,9
102,2018,3
102,2019,4
102,2020,4
102,2021,2
102,2022,3
105,2010,0
105,2011,11
105,2012,4
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,5
106,2011,1
106,2012,1
106,2013,1
106,2014,1
106,2015,0
106,2016,1
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
115,2014,0
115,2015,0
115,2019,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
130,2013,0
130,2014,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
141,2018,0
141,2021,0
141,2022,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2021,0
162,2022,0
165,2010,0
165,2011,24
165,2012,0
165,2013,10
165,2014,42
165,2015,0
165,2016,0
165,2017,0
165,2018,21
165,2019,38
165,2020,26
165,2021,29
165,2022,19
167,2021,2
167,2022,1
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,1
173,2011,1
173,2012,1
173,2013,120
173,2014,1
173,2015,1
173,2016,0
173,2017,1
173,2018,1
173,2019,1
173,2020,1
173,2021,0
173,2022,1
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
222,2018,0
226,2012,0
226,2014,0
226,2016,0
226,2018,0
226,2020,0
231,2010,36
231,2011,0
231,2012,29
231,2013,0
231,2014,145
231,2015,0
231,2016,0
231,2017,64
231,2018,262
231,2019,0
231,2020,115
231,2021,0
231,2022,129
233,2013,0
233,2014,0
233,2015,0
234,2010,1
234,2011,2
234,2012,3
234,2013,4
234,2014,0
234,2015,9
234,2016,1
234,2017,3
234,2018,1
234,2019,2
234,2020,1
234,2021,47
234,2022,70
249,2010,0
249,2011,0
249,2012,0
249,2014,0
249,2017,0
249,2018,0
249,2020,0
249,2021,0
249,2022,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
3,2012,0
3,2015,0
3,2017,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
351,2010,1014
351,2011,578
351,2012,1139
351,2013,2494
351,2014,2441
351,2015,1324
351,2016,3235
351,2017,5600
351,2018,5768
351,2019,5521
351,2020,6491
351,2021,5927
351,2022,6189
41,2010,1014
41,2011,578
41,2012,1139
41,2013,2494
41,2014,2441
41,2015,1324
41,2016,3235
41,2017,5600
41,2018,5768
41,2019,5521
41,2020,6491
41,2021,5927
41,2022,6189
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
5000,2010,1059
5000,2011,620
5000,2012,1179
5000,2013,2639
5000,2014,2651
5000,2015,1353
5000,2016,3241
5000,2017,5680
5000,2018,6060
5000,2019,5568
5000,2020,6641
5000,2021,6009
5000,2022,6415
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2017,0
5103,2018,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
5200,2010,37
5200,2011,2
5200,2012,32
5200,2013,4
5200,2014,145
5200,2015,9
5200,2016,1
5200,2017,68
5200,2018,263
5200,2019,2
5200,2020,116
5200,2021,47
5200,2022,199
5203,2010,36
5203,2011,0
5203,2012,29
5203,2013,0
5203,2014,145
5203,2015,0
5203,2016,0
5203,2017,64
5203,2018,262
5203,2019,0
5203,2020,115
5203,2021,0
5203,2022,129
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,1
5207,2011,2
5207,2012,3
5207,2013,4
5207,2014,0
5207,2015,9
5207,2016,1
5207,2017,3
5207,2018,1
5207,2019,2
5207,2020,1
5207,2021,47
5207,2022,70
5300,2010,1015
5300,2011,614
5300,2012,1145
