geo,year,fbs_soyabean_oil_food_supply_quantity_kg_capita_yr
1,2010,0.34
1,2011,0.19
1,2012,0.2
1,2013,0.2
1,2014,0.32
1,2015,0.34
1,2016,0.45
1,2017,0.37
1,2018,0.15
1,2019,0.21
1,2020,0.24
1,2021,0.11
1,2022,0.15
10,2010,0.46
10,2011,0.47
10,2012,0.57
10,2013,0.61
10,2014,0.47
10,2015,0.48
10,2016,0.47
10,2017,0.46
10,2018,0.45
10,2019,0.38
10,2020,0.34
10,2021,0.39
10,2022,0.45
100,2010,1.38
100,2011,1.27
100,2012,1.52
100,2013,1.25
100,2014,1.65
100,2015,1.97
100,2016,2.16
100,2017,2.18
100,2018,1.92
100,2019,1.93
100,2020,2.1
100,2021,1.98
100,2022,2.02
101,2010,1.67
101,2011,1.7
101,2012,1.72
101,2013,1.74
101,2014,1.77
101,2015,1.79
101,2016,1.81
101,2017,1.83
101,2018,1.86
101,2019,1.8
101,2020,0.21
101,2021,0.13
101,2022,0.13
102,2010,5.42
102,2011,6.38
102,2012,6.18
102,2013,6.56
102,2014,6.33
102,2015,6.22
102,2016,6.39
102,2017,6.02
102,2018,6.4
102,2019,4.42
102,2020,5.2
102,2021,5.05
102,2022,5.47
103,2010,3.13
103,2011,3.59
103,2012,2.22
103,2013,2.42
103,2014,1.58
103,2015,2.71
103,2016,2.61
103,2017,1.62
103,2018,1.46
103,2019,1.1
103,2020,1.21
103,2021,1.28
103,2022,2.07
104,2010,2.18
104,2011,2.97
104,2012,2.95
104,2013,2.82
104,2014,2.92
104,2015,2.96
104,2016,2.97
104,2017,2.99
104,2018,3
104,2019,2.98
104,2020,3.22
104,2021,3.11
104,2022,3.15
105,2010,5.86
105,2011,5.9
105,2012,5.9
105,2013,5.95
105,2014,5.19
105,2015,6.03
105,2016,6.85
105,2017,6.83
105,2018,6.45
105,2019,6.03
105,2020,5.63
105,2021,5.12
105,2022,5.31
106,2010,6.23
106,2011,6.21
106,2012,5.79
106,2013,5.68
106,2014,4.37
106,2015,4.26
106,2016,4.98
106,2017,5.09
106,2018,4.92
106,2019,5.19
106,2020,6.53
106,2021,4.63
106,2022,4.25
107,2010,0.03
107,2011,0.05
107,2012,0.03
107,2013,0.03
107,2014,0.03
107,2015,0.03
107,2016,0.04
107,2017,0.04
107,2018,0.05
107,2019,0.04
107,2020,0.02
107,2021,0.03
107,2022,0.01
108,2010,0.31
108,2011,0.31
108,2012,0.33
108,2013,0.33
108,2014,0.33
108,2015,0.33
108,2016,0.33
108,2017,0.37
108,2018,0.33
108,2019,0.68
108,2020,0.24
108,2021,0.35
108,2022,0.13
109,2010,3.58
109,2011,3.64
109,2012,3.62
109,2013,3.61
109,2014,3.59
109,2015,3.58
109,2016,3.57
109,2017,3.67
109,2018,3.56
109,2019,4.46
109,2020,4.85
109,2021,4.72
109,2022,4.7
11,2010,1.04
11,2011,1.02
11,2012,1.02
11,2013,1.02
11,2014,0.88
11,2015,1.17
11,2016,0.99
11,2017,1.18
11,2018,1.19
11,2019,2.59
11,2020,2.52
11,2021,2.4
11,2022,2.52
110,2010,3.41
110,2011,3.01
110,2012,2.81
110,2013,3
110,2014,2.86
110,2015,3.08
110,2016,3.18
110,2017,3.44
110,2018,3.43
110,2019,3.69
110,2020,3.34
110,2021,3.52
110,2022,4.11
112,2010,3.84
112,2011,3.92
112,2012,4.04
112,2013,3.96
112,2014,3.66
112,2015,3.58
112,2016,3.3
112,2017,3.07
112,2018,3.27
112,2019,3.56
112,2020,3.5
112,2021,4.36
112,2022,4.88
113,2010,0.25
113,2011,0.24
113,2012,0
113,2013,0
113,2014,0
113,2015,0.01
113,2016,0.01
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,0.01
114,2011,0.06
114,2012,0.05
