geo,year,fbs_nuts_and_products_food
1,2010,4
1,2011,6
1,2012,4
1,2013,4
1,2014,4
1,2015,5
1,2016,8
1,2017,9
1,2018,4
1,2019,5
1,2020,5
1,2021,6
1,2022,14
10,2010,317
10,2011,308
10,2012,109
10,2013,136
10,2014,138
10,2015,135
10,2016,135
10,2017,128
10,2018,352
10,2019,432
10,2020,190
10,2021,211
10,2022,452
100,2010,1422
100,2011,1739
100,2012,1916
100,2013,1896
100,2014,1938
100,2015,2134
100,2016,1857
100,2017,1866
100,2018,2244
100,2019,2221
100,2020,2804
100,2021,2970
100,2022,3569
101,2010,113
101,2011,128
101,2012,125
101,2013,135
101,2014,138
101,2015,115
101,2016,128
101,2017,153
101,2018,160
101,2019,109
101,2020,170
101,2021,173
101,2022,253
102,2010,528
102,2011,536
102,2012,661
102,2013,700
102,2014,710
102,2015,784
102,2016,787
102,2017,770
102,2018,890
102,2019,897
102,2020,951
102,2021,924
102,2022,871
103,2010,5
103,2011,6
103,2012,9
103,2013,7
103,2014,32
103,2015,39
103,2016,51
103,2017,51
103,2018,41
103,2019,53
103,2020,65
103,2021,91
103,2022,85
104,2010,26
104,2011,27
104,2012,38
104,2013,46
104,2014,45
104,2015,48
104,2016,47
104,2017,55
104,2018,52
104,2019,48
104,2020,48
104,2021,47
104,2022,58
105,2010,100
105,2011,63
105,2012,99
105,2013,51
105,2014,62
105,2015,71
105,2016,79
105,2017,138
105,2018,138
105,2019,181
105,2020,172
105,2021,185
105,2022,109
106,2010,498
106,2011,540
106,2012,455
106,2013,491
106,2014,479
106,2015,494
106,2016,561
106,2017,470
106,2018,484
106,2019,508
106,2020,575
106,2021,680
106,2022,721
107,2010,78
107,2011,114
107,2012,72
107,2013,76
107,2014,62
107,2015,48
107,2016,50
107,2017,65
107,2018,63
107,2019,55
107,2020,96
107,2021,41
107,2022,42
108,2010,99
108,2011,82
108,2012,116
108,2013,178
108,2014,135
108,2015,105
108,2016,120
108,2017,123
108,2018,132
108,2019,155
108,2020,202
108,2021,220
108,2022,203
109,2010,0
109,2011,0
109,2012,12
109,2013,8
109,2014,0
109,2015,4
109,2016,1
109,2017,3
109,2018,0
109,2019,2
109,2020,4
109,2021,4
109,2022,3
11,2010,60
11,2011,62
11,2012,69
11,2013,72
11,2014,82
11,2015,62
11,2016,65
11,2017,69
11,2018,73
11,2019,95
11,2020,119
11,2021,93
11,2022,90
110,2010,432
110,2011,370
110,2012,439
110,2013,447
110,2014,419
110,2015,408
110,2016,364
110,2017,402
110,2018,436
110,2019,442
110,2020,466
110,2021,493
110,2022,725
112,2010,20
112,2011,26
112,2012,31
112,2013,35
112,2014,35
112,2015,43
112,2016,74
112,2017,50
112,2018,70
112,2019,106
112,2020,64
112,2021,57
112,2022,58
113,2010,10
113,2011,10
113,2012,10
113,2013,11
113,2014,11
113,2015,11
113,2016,15
113,2017,14
113,2018,23
113,2019,56
113,2020,35
113,2021,49
113,2022,92
114,2010,28
114,2011,32
114,2012,41
114,2013,34
114,2014,44
114,2015,43
114,2016,41
114,2017,35
114,2018,33
114,2019,30
114,2020,28
114,2021,20
114,2022,20
115,2010,3
115,2011,3
115,2012,3
115,2013,3
115,2014,3
115,2015,3
115,2016,3
115,2017,5
115,2018,4
115,2019,3
115,2020,3
115,2021,5
115,2022,4
116,2010,19
116,2011,15
116,2012,15
116,2013,14
116,2014,13
116,2015,16
116,2016,16
116,2017,11
116,2018,16
117,2010,407
117,2011,415
117,2012,430
117,2013,476
117,2014,622
117,2015,610
117,2016,635
117,2017,604
117,2018,682
117,2019,664
117,2020,229
117,2021,796
117,2022,246
118,2010,2
118,2011,3
118,2012,2
118,2013,52
118,2014,18
118,2015,45
118,2016,47
118,2017,63
118,2018,70
118,2019,69
118,2020,56
118,2021,64
118,2022,89
119,2010,14
119,2011,16
119,2012,16
119,2013,19
119,2014,14
119,2015,12
119,2016,13
119,2017,14
119,2018,9
119,2019,14
119,2020,15
119,2021,16
119,2022,14
